2026-06-30T18:50:47,49622, 143771, 100, 54
2026-06-30T18:50:48,49622, 143771, 96, 54
2026-06-30T18:50:49,49622, 143771, 100, 53
2026-06-30T18:50:50,49622, 143771, 93, 54
2026-06-30T18:50:51,49622, 143771, 100, 54
2026-06-30T18:50:52,49622, 143771, 86, 53
2026-06-30T18:50:53,49622, 143771, 100, 55
2026-06-30T18:50:54,49622, 143771, 100, 53
2026-06-30T18:50:55,49622, 143771, 100, 53
2026-06-30T18:50:56,49702, 143771, 100, 55
2026-06-30T18:50:57,49702, 143771, 100, 56
2026-06-30T18:50:58,49702, 143771, 98, 55
2026-06-30T18:50:59,49702, 143771, 100, 56
2026-06-30T18:51:00,49702, 143771, 94, 55
2026-06-30T18:51:01,49702, 143771, 100, 56
2026-06-30T18:51:02,49702, 143771, 80, 56
2026-06-30T18:51:03,49702, 143771, 100, 55
2026-06-30T18:51:04,49702, 143771, 95, 56
2026-06-30T18:51:05,49702, 143771, 100, 56
2026-06-30T18:51:06,49702, 143771, 100, 57
2026-06-30T18:51:07,49702, 143771, 100, 57
2026-06-30T18:51:08,49702, 143771, 100, 57
2026-06-30T18:51:09,49702, 143771, 94, 58
2026-06-30T18:51:11,49702, 143771, 100, 57
2026-06-30T18:51:12,49702, 143771, 93, 56
2026-06-30T18:51:13,49702, 143771, 100, 56
2026-06-30T18:51:14,49702, 143771, 82, 56
2026-06-30T18:51:15,49702, 143771, 100, 57
2026-06-30T18:51:16,49702, 143771, 97, 57
2026-06-30T18:51:17,49702, 143771, 100, 58
2026-06-30T18:51:18,49702, 143771, 100, 57
2026-06-30T18:51:19,49702, 143771, 98, 59
2026-06-30T18:51:20,49702, 143771, 100, 57
2026-06-30T18:51:21,49702, 143771, 96, 58
2026-06-30T18:51:22,49702, 143771, 100, 57
2026-06-30T18:51:23,49702, 143771, 86, 56
2026-06-30T18:51:24,49702, 143771, 100, 58
2026-06-30T18:51:25,49702, 143771, 96, 55
2026-06-30T18:51:26,49702, 143771, 100, 57
2026-06-30T18:51:27,49702, 143771, 97, 58
2026-06-30T18:51:28,49702, 143771, 99, 58
2026-06-30T18:51:29,49702, 143771, 100, 59
2026-06-30T18:51:30,49702, 143771, 95, 58
2026-06-30T18:51:31,49702, 143771, 100, 58
2026-06-30T18:51:32,49702, 143771, 84, 58
2026-06-30T18:51:33,49702, 143771, 100, 59
2026-06-30T18:51:34,49702, 143771, 78, 54
2026-06-30T18:51:35,49702, 143771, 100, 58
2026-06-30T18:51:36,49702, 143771, 100, 58
2026-06-30T18:51:37,49702, 143771, 99, 58
2026-06-30T18:51:38,49702, 143771, 100, 58
2026-06-30T18:51:39,49702, 143771, 98, 58
2026-06-30T18:51:40,49702, 143771, 100, 58
2026-06-30T18:51:41,49702, 143771, 94, 58
2026-06-30T18:51:42,49702, 143771, 100, 59
2026-06-30T18:51:43,49702, 143771, 80, 59
2026-06-30T18:51:44,49702, 143771, 100, 58
2026-06-30T18:51:45,49702, 143771, 82, 58
2026-06-30T18:51:46,49702, 143771, 100, 58
2026-06-30T18:51:47,49702, 143771, 98, 58
2026-06-30T18:51:49,49702, 143771, 98, 59
2026-06-30T18:51:50,49702, 143771, 100, 59
2026-06-30T18:51:51,49702, 143771, 98, 59
2026-06-30T18:51:52,49702, 143771, 100, 59
2026-06-30T18:51:53,49702, 143771, 96, 59
2026-06-30T18:51:54,49702, 143771, 100, 59
2026-06-30T18:51:55,49702, 143771, 82, 59
2026-06-30T18:51:56,49702, 143771, 100, 58
2026-06-30T18:51:57,49702, 143771, 78, 58
2026-06-30T18:51:58,49702, 143771, 100, 59
2026-06-30T18:51:59,49702, 143771, 100, 58
2026-06-30T18:52:00,49702, 143771, 98, 59
2026-06-30T18:52:01,49702, 143771, 100, 58
2026-06-30T18:52:02,49702, 143771, 97, 59
2026-06-30T18:52:03,49702, 143771, 100, 60
2026-06-30T18:52:04,49702, 143771, 93, 59
2026-06-30T18:52:05,49702, 143771, 100, 59
2026-06-30T18:52:06,49702, 143771, 78, 58
2026-06-30T18:52:07,49702, 143771, 100, 59
2026-06-30T18:52:08,49702, 143771, 81, 59
2026-06-30T18:52:09,49702, 143771, 100, 59
2026-06-30T18:52:10,49702, 143771, 100, 59
2026-06-30T18:52:11,49702, 143771, 94, 61
2026-06-30T18:52:12,49702, 143771, 100, 58
2026-06-30T18:52:13,49702, 143771, 96, 62
2026-06-30T18:52:14,49702, 143771, 100, 60
2026-06-30T18:52:15,49702, 143771, 96, 59
2026-06-30T18:52:16,49702, 143771, 100, 59
2026-06-30T18:52:17,49702, 143771, 77, 58
2026-06-30T18:52:18,49702, 143771, 100, 59
2026-06-30T18:52:19,49702, 143771, 97, 59
2026-06-30T18:52:20,49702, 143771, 100, 59
2026-06-30T18:52:21,49702, 143771, 100, 60
2026-06-30T18:52:22,49702, 143771, 96, 62
2026-06-30T18:52:23,49702, 143771, 100, 59
2026-06-30T18:52:24,49702, 143771, 96, 61
2026-06-30T18:52:25,49702, 143771, 100, 59
2026-06-30T18:52:27,49702, 143771, 95, 59
2026-06-30T18:52:28,49702, 143771, 100, 59
2026-06-30T18:52:29,49702, 143771, 95, 58
2026-06-30T18:52:30,49702, 143771, 100, 59
2026-06-30T18:52:31,49702, 143771, 96, 60
2026-06-30T18:52:32,49702, 143771, 99, 62
2026-06-30T18:52:33,49702, 143771, 100, 60
2026-06-30T18:52:34,49702, 143771, 96, 60
2026-06-30T18:52:35,49702, 143771, 100, 60
2026-06-30T18:52:36,49702, 143771, 79, 59
2026-06-30T18:52:37,49702, 143771, 100, 59
2026-06-30T18:52:38,49702, 143771, 96, 59
2026-06-30T18:52:39,49702, 143771, 100, 59
2026-06-30T18:52:40,49702, 143771, 100, 59
2026-06-30T18:52:41,49702, 143771, 97, 60
2026-06-30T18:52:42,49702, 143771, 100, 60
2026-06-30T18:52:43,49702, 143771, 97, 59
2026-06-30T18:52:44,49702, 143771, 100, 60
2026-06-30T18:52:45,49702, 143771, 80, 59
2026-06-30T18:52:46,49702, 143771, 100, 60
2026-06-30T18:52:47,49702, 143771, 79, 59
2026-06-30T18:52:48,49702, 143771, 100, 60
2026-06-30T18:52:49,49702, 143771, 99, 58
2026-06-30T18:52:50,49702, 143771, 100, 59
2026-06-30T18:52:51,49702, 143771, 100, 58
2026-06-30T18:52:52,49702, 143771, 97, 60
2026-06-30T18:52:53,49702, 143771, 100, 60
2026-06-30T18:52:54,49702, 143771, 97, 60
2026-06-30T18:52:55,49702, 143771, 100, 60
2026-06-30T18:52:56,49702, 143771, 72, 59
2026-06-30T18:52:57,49702, 143771, 100, 60
2026-06-30T18:52:58,49702, 143771, 79, 59
2026-06-30T18:52:59,49702, 143771, 100, 59
2026-06-30T18:53:00,49702, 143771, 100, 59
2026-06-30T18:53:01,49702, 143771, 100, 60
2026-06-30T18:53:02,49702, 143771, 100, 60
2026-06-30T18:53:03,49702, 143771, 96, 63
2026-06-30T18:53:05,49702, 143771, 100, 60
2026-06-30T18:53:06,49702, 143771, 96, 60
2026-06-30T18:53:07,49702, 143771, 100, 61
2026-06-30T18:53:08,49702, 143771, 81, 59
2026-06-30T18:53:09,49702, 143771, 100, 60
2026-06-30T18:53:10,49702, 143771, 95, 58
2026-06-30T18:53:11,49702, 143771, 100, 60
2026-06-30T18:53:12,49702, 143771, 100, 60
2026-06-30T18:53:13,49702, 143771, 100, 62
2026-06-30T18:53:14,49702, 143771, 100, 60
2026-06-30T18:53:15,49702, 143771, 93, 61
2026-06-30T18:53:16,49702, 143771, 100, 60
2026-06-30T18:53:17,49702, 143771, 96, 59
2026-06-30T18:53:18,49702, 143771, 100, 60
2026-06-30T18:53:19,49702, 143771, 88, 59
2026-06-30T18:53:20,49702, 143771, 100, 60
2026-06-30T18:53:21,49702, 143771, 97, 57
2026-06-30T18:53:22,49702, 143771, 100, 60
2026-06-30T18:53:23,49702, 143771, 100, 60
2026-06-30T18:53:24,49702, 143771, 99, 63
2026-06-30T18:53:25,49702, 143771, 100, 60
2026-06-30T18:53:26,49702, 143771, 96, 61
2026-06-30T18:53:27,49702, 143771, 100, 60
2026-06-30T18:53:28,49702, 143771, 95, 59
2026-06-30T18:53:29,49702, 143771, 100, 60
2026-06-30T18:53:30,49702, 143771, 98, 57
2026-06-30T18:53:31,49702, 143771, 100, 60
2026-06-30T18:53:32,49702, 143771, 98, 58
2026-06-30T18:53:33,49702, 143771, 100, 60
2026-06-30T18:53:34,49702, 143771, 100, 60
2026-06-30T18:53:35,49702, 143771, 100, 62
2026-06-30T18:53:36,49702, 143771, 100, 60
2026-06-30T18:53:37,49702, 143771, 96, 63
2026-06-30T18:53:38,49702, 143771, 100, 60
2026-06-30T18:53:39,49702, 143771, 96, 59
2026-06-30T18:53:40,49702, 143771, 100, 60
2026-06-30T18:53:41,49702, 143771, 81, 59
2026-06-30T18:53:43,49702, 143771, 100, 61
2026-06-30T18:53:44,49702, 143771, 86, 59
2026-06-30T18:53:45,49702, 143771, 100, 60
2026-06-30T18:53:46,49702, 143771, 100, 59
2026-06-30T18:53:47,49702, 143771, 100, 60
2026-06-30T18:53:48,49702, 143771, 100, 60
2026-06-30T18:53:49,49702, 143771, 96, 62
2026-06-30T18:53:50,49702, 143771, 100, 61
2026-06-30T18:53:51,49702, 143771, 93, 59
2026-06-30T18:53:52,49702, 143771, 100, 60
2026-06-30T18:53:53,49702, 143771, 87, 58
2026-06-30T18:53:54,49702, 143771, 100, 60
2026-06-30T18:53:55,49702, 143771, 98, 60
2026-06-30T18:53:56,49702, 143771, 100, 60
2026-06-30T18:53:57,49702, 143771, 100, 59
2026-06-30T18:53:58,49702, 143771, 99, 62
2026-06-30T18:53:59,49702, 143771, 100, 60
2026-06-30T18:54:00,49702, 143771, 94, 60
2026-06-30T18:54:01,49702, 143771, 100, 60
2026-06-30T18:54:02,49702, 143771, 81, 58
2026-06-30T18:54:03,49702, 143771, 100, 60
2026-06-30T18:54:04,49702, 143771, 98, 57
2026-06-30T18:54:05,49702, 143771, 100, 60
2026-06-30T18:54:06,49702, 143771, 98, 61
2026-06-30T18:54:07,49702, 143771, 99, 60
2026-06-30T18:54:08,49702, 143771, 100, 59
2026-06-30T18:54:09,49702, 143771, 98, 60
2026-06-30T18:54:10,49702, 143771, 100, 59
2026-06-30T18:54:11,49702, 143771, 96, 61
2026-06-30T18:54:12,49702, 143771, 100, 60
2026-06-30T18:54:13,49702, 143771, 73, 57
2026-06-30T18:54:14,49702, 143771, 100, 60
2026-06-30T18:54:15,49702, 143771, 100, 59
2026-06-30T18:54:16,49702, 143771, 98, 59
2026-06-30T18:54:17,49702, 143771, 100, 60
2026-06-30T18:54:18,49702, 143771, 97, 61
2026-06-30T18:54:19,49702, 143771, 100, 59
2026-06-30T18:54:21,49702, 143771, 97, 60
2026-06-30T18:54:22,49702, 143771, 100, 60
2026-06-30T18:54:23,49702, 143771, 93, 60
2026-06-30T18:54:24,49702, 143771, 100, 59
2026-06-30T18:54:25,49702, 143771, 74, 59
2026-06-30T18:54:26,49702, 143771, 100, 60
2026-06-30T18:54:27,49702, 143771, 100, 60
2026-06-30T18:54:28,49702, 143771, 97, 60
2026-06-30T18:54:29,49702, 143771, 100, 60
2026-06-30T18:54:30,49702, 143771, 96, 63
2026-06-30T18:54:31,49702, 143771, 100, 60
2026-06-30T18:54:32,49702, 143771, 92, 59
2026-06-30T18:54:33,49702, 143771, 100, 60
2026-06-30T18:54:34,49702, 143771, 95, 60
2026-06-30T18:54:35,49702, 143771, 100, 60
2026-06-30T18:54:36,49702, 143771, 97, 61
2026-06-30T18:54:37,49702, 143771, 100, 60
2026-06-30T18:54:38,49702, 143771, 100, 60
2026-06-30T18:54:39,49702, 143771, 94, 60
2026-06-30T18:54:40,49702, 143771, 100, 60
2026-06-30T18:54:41,49702, 143771, 92, 63
2026-06-30T18:54:42,49702, 143771, 100, 60
2026-06-30T18:54:43,49702, 143771, 78, 60
2026-06-30T18:54:44,49702, 143771, 100, 60
2026-06-30T18:54:45,49702, 143771, 94, 61
2026-06-30T18:54:46,49702, 143771, 100, 60
2026-06-30T18:54:47,49702, 143771, 75, 58
2026-06-30T18:54:48,49702, 143771, 100, 59
2026-06-30T18:54:49,49702, 143771, 100, 60
2026-06-30T18:54:50,49702, 143771, 93, 63
2026-06-30T18:54:51,49702, 143771, 100, 60
2026-06-30T18:54:52,49702, 143771, 88, 60
2026-06-30T18:54:53,49702, 143771, 100, 60
2026-06-30T18:54:54,49702, 143771, 91, 58
2026-06-30T18:54:55,49702, 143771, 100, 60
2026-06-30T18:54:56,49702, 143771, 96, 59
2026-06-30T18:54:57,49702, 143771, 100, 60
2026-06-30T18:54:59,49702, 143771, 98, 61
2026-06-30T18:55:00,49702, 143771, 99, 60
2026-06-30T18:55:01,49702, 143771, 100, 60
2026-06-30T18:55:02,49702, 143771, 94, 60
2026-06-30T18:55:03,49702, 143771, 100, 60
2026-06-30T18:55:04,49702, 143771, 77, 60
2026-06-30T18:55:05,49702, 143771, 100, 60
2026-06-30T18:55:06,49702, 143771, 82, 58
2026-06-30T18:55:07,49702, 143771, 100, 60
2026-06-30T18:55:08,49702, 143771, 96, 60
2026-06-30T18:55:09,49702, 143771, 99, 60
2026-06-30T18:55:10,49702, 143771, 100, 59
2026-06-30T18:55:11,49702, 143771, 98, 60
2026-06-30T18:55:12,49702, 143771, 100, 60
2026-06-30T18:55:13,49702, 143771, 80, 60
2026-06-30T18:55:14,49702, 143771, 100, 59
2026-06-30T18:55:15,49702, 143771, 79, 60
2026-06-30T18:55:16,49702, 143771, 100, 60
2026-06-30T18:55:17,49702, 143771, 98, 60
2026-06-30T18:55:18,49702, 143771, 100, 60
2026-06-30T18:55:19,49702, 143771, 99, 59
2026-06-30T18:55:20,49702, 143771, 100, 59
2026-06-30T18:55:21,49702, 143771, 100, 60
2026-06-30T18:55:22,49702, 143771, 99, 61
2026-06-30T18:55:23,49702, 143771, 100, 60
2026-06-30T18:55:24,49702, 143771, 93, 60
2026-06-30T18:55:25,49702, 143771, 100, 60
2026-06-30T18:55:26,49702, 143771, 91, 60
2026-06-30T18:55:27,49702, 143771, 100, 60
2026-06-30T18:55:28,49702, 143771, 76, 58
2026-06-30T18:55:29,49702, 143771, 100, 59
2026-06-30T18:55:30,49702, 143771, 97, 60
2026-06-30T18:55:31,49702, 143771, 99, 60
2026-06-30T18:55:32,49702, 143771, 100, 60
2026-06-30T18:55:33,49702, 143771, 99, 60
2026-06-30T18:55:34,49702, 143771, 100, 60
2026-06-30T18:55:36,49702, 143771, 77, 60
2026-06-30T18:55:37,49702, 143771, 100, 61
2026-06-30T18:55:38,49702, 143771, 76, 60
2026-06-30T18:55:39,49702, 143771, 100, 59
2026-06-30T18:55:40,49702, 143771, 100, 59
2026-06-30T18:55:41,49702, 143771, 100, 60
2026-06-30T18:55:42,49702, 143771, 100, 60
2026-06-30T18:55:43,49702, 143771, 96, 60
2026-06-30T18:55:44,49702, 143771, 100, 59
2026-06-30T18:55:45,49702, 143771, 96, 63
2026-06-30T18:55:46,49702, 143771, 100, 60
2026-06-30T18:55:47,49702, 143771, 77, 60
2026-06-30T18:55:48,49702, 143771, 100, 60
2026-06-30T18:55:49,49702, 143771, 82, 59
2026-06-30T18:55:50,49702, 143771, 100, 60
2026-06-30T18:55:51,49702, 143771, 100, 61
2026-06-30T18:55:52,49702, 143771, 100, 62
2026-06-30T18:55:53,49702, 143771, 100, 60
2026-06-30T18:55:54,49702, 143771, 96, 63
2026-06-30T18:55:55,49702, 143771, 100, 59
2026-06-30T18:55:56,49702, 143771, 96, 61
2026-06-30T18:55:57,49702, 143771, 100, 60
2026-06-30T18:55:58,49702, 143771, 81, 60
2026-06-30T18:55:59,49702, 143771, 100, 60
2026-06-30T18:56:00,49702, 143771, 81, 59
2026-06-30T18:56:01,49702, 143771, 100, 60
2026-06-30T18:56:02,49702, 143771, 100, 61
2026-06-30T18:56:03,49702, 143771, 100, 60
2026-06-30T18:56:04,49702, 143771, 100, 60
2026-06-30T18:56:05,49702, 143771, 96, 62
2026-06-30T18:56:06,49702, 143771, 100, 60
2026-06-30T18:56:07,49702, 143771, 93, 60
2026-06-30T18:56:08,49702, 143771, 100, 60
2026-06-30T18:56:09,49702, 143771, 84, 60
2026-06-30T18:56:10,49702, 143771, 100, 60
2026-06-30T18:56:11,49702, 143771, 80, 59
2026-06-30T18:56:12,49702, 143771, 100, 60
2026-06-30T18:56:14,49702, 143771, 100, 60
2026-06-30T18:56:15,49702, 143771, 100, 60
2026-06-30T18:56:16,49702, 143771, 100, 60
2026-06-30T18:56:17,49702, 143771, 96, 61
2026-06-30T18:56:18,49702, 143771, 100, 60
2026-06-30T18:56:19,49702, 143771, 92, 59
2026-06-30T18:56:20,49702, 143771, 100, 60
2026-06-30T18:56:21,49702, 143771, 95, 59
2026-06-30T18:56:22,49702, 143771, 100, 60
2026-06-30T18:56:23,49702, 143771, 97, 61
2026-06-30T18:56:24,49702, 143771, 100, 60
2026-06-30T18:56:25,49702, 143771, 100, 60
2026-06-30T18:56:26,49702, 143771, 100, 63
2026-06-30T18:56:27,49702, 143771, 100, 59
2026-06-30T18:56:28,49702, 143771, 93, 62
2026-06-30T18:56:29,49702, 143771, 100, 59
2026-06-30T18:56:30,49702, 143771, 92, 60
2026-06-30T18:56:31,49702, 143771, 100, 61
2026-06-30T18:56:32,49702, 143771, 92, 59
2026-06-30T18:56:33,49702, 143771, 100, 61
2026-06-30T18:56:34,49702, 143771, 97, 60
2026-06-30T18:56:35,49702, 143771, 100, 60
2026-06-30T18:56:36,49702, 143771, 100, 61
2026-06-30T18:56:37,49702, 143771, 100, 63
2026-06-30T18:56:38,49702, 143771, 100, 60
2026-06-30T18:56:39,49702, 143771, 92, 60
2026-06-30T18:56:40,49702, 143771, 100, 60
2026-06-30T18:56:41,49702, 143771, 96, 60
2026-06-30T18:56:42,49702, 143771, 100, 59
2026-06-30T18:56:43,49702, 143771, 96, 60
2026-06-30T18:56:44,49702, 143771, 100, 60
2026-06-30T18:56:45,49702, 143771, 98, 60
2026-06-30T18:56:46,49702, 143771, 98, 60
2026-06-30T18:56:47,49702, 143771, 100, 60
2026-06-30T18:56:48,49702, 143771, 93, 59
2026-06-30T18:56:49,49702, 143771, 100, 60
2026-06-30T18:56:51,49702, 143771, 77, 59
2026-06-30T18:56:52,49702, 143771, 100, 60
2026-06-30T18:56:53,49702, 143771, 93, 60
2026-06-30T18:56:54,49702, 143771, 100, 59
2026-06-30T18:56:55,49702, 143771, 100, 59
2026-06-30T18:56:56,49702, 143771, 100, 60
2026-06-30T18:56:57,49702, 143771, 100, 60
2026-06-30T18:56:58,49702, 143771, 98, 61
2026-06-30T18:56:59,49702, 143771, 100, 60
2026-06-30T18:57:00,49702, 143771, 96, 62
2026-06-30T18:57:01,49702, 143771, 100, 60
2026-06-30T18:57:02,49702, 143771, 76, 60
2026-06-30T18:57:03,49702, 143771, 100, 60
2026-06-30T18:57:04,49702, 143771, 94, 60
2026-06-30T18:57:05,49702, 143771, 100, 60
2026-06-30T18:57:06,49702, 143771, 100, 59
2026-06-30T18:57:07,49702, 143771, 100, 60
2026-06-30T18:57:08,49702, 143771, 100, 60
2026-06-30T18:57:09,49702, 143771, 93, 63
2026-06-30T18:57:10,49702, 143771, 100, 60
2026-06-30T18:57:11,49702, 143771, 96, 60
2026-06-30T18:57:12,49702, 143771, 100, 60
2026-06-30T18:57:13,49702, 143771, 93, 58
2026-06-30T18:57:14,49702, 143771, 100, 60
2026-06-30T18:57:15,49702, 143771, 98, 59
2026-06-30T18:57:16,49702, 143771, 100, 60
2026-06-30T18:57:17,49702, 143771, 100, 60
2026-06-30T18:57:18,49702, 143771, 97, 60
2026-06-30T18:57:19,49702, 143771, 100, 60
2026-06-30T18:57:20,49702, 143771, 76, 60
2026-06-30T18:57:21,49702, 143771, 100, 60
2026-06-30T18:57:22,49702, 143771, 78, 60
2026-06-30T18:57:23,49702, 143771, 100, 60
2026-06-30T18:57:24,49702, 143771, 100, 60
2026-06-30T18:57:25,49702, 143771, 100, 60
2026-06-30T18:57:26,49702, 143771, 100, 61
2026-06-30T18:57:27,49702, 143771, 92, 63
2026-06-30T18:57:29,49702, 143771, 100, 60
2026-06-30T18:57:30,49702, 143771, 95, 60
2026-06-30T18:57:31,49702, 143771, 100, 60
2026-06-30T18:57:32,49702, 143771, 78, 59
2026-06-30T18:57:33,49702, 143771, 100, 60
2026-06-30T18:57:34,49702, 143771, 96, 60
2026-06-30T18:57:35,49702, 143771, 100, 60
2026-06-30T18:57:36,49702, 143771, 100, 61
2026-06-30T18:57:37,49702, 143771, 99, 63
2026-06-30T18:57:38,49702, 143771, 100, 61
2026-06-30T18:57:39,49702, 143771, 87, 60
2026-06-30T18:57:40,49702, 143771, 100, 59
2026-06-30T18:57:41,49702, 143771, 93, 60
2026-06-30T18:57:42,49702, 143771, 100, 60
2026-06-30T18:57:43,49702, 143771, 100, 58
2026-06-30T18:57:44,49702, 143771, 100, 61
2026-06-30T18:57:45,49702, 143771, 100, 60
2026-06-30T18:57:46,49702, 143771, 96, 62
2026-06-30T18:57:47,49702, 143771, 100, 60
2026-06-30T18:57:48,49702, 143771, 80, 58
2026-06-30T18:57:49,49702, 143771, 100, 60
2026-06-30T18:57:50,49702, 143771, 95, 56
2026-06-30T18:57:51,49702, 143771, 100, 60
2026-06-30T18:57:52,49702, 143771, 96, 59
2026-06-30T18:57:53,49702, 143771, 99, 60
2026-06-30T18:57:54,49702, 143771, 100, 59
2026-06-30T18:57:55,49702, 143771, 98, 60
2026-06-30T18:57:56,49702, 143771, 100, 59
2026-06-30T18:57:57,49702, 143771, 77, 59
2026-06-30T18:57:58,49702, 143771, 100, 60
2026-06-30T18:57:59,49702, 143771, 77, 60
2026-06-30T18:58:00,49702, 143771, 100, 60
2026-06-30T18:58:01,49702, 143771, 100, 59
2026-06-30T18:58:02,49702, 143771, 100, 60
2026-06-30T18:58:03,49702, 143771, 100, 60
2026-06-30T18:58:04,49702, 143771, 92, 62
2026-06-30T18:58:06,49702, 143771, 100, 60
2026-06-30T18:58:07,49702, 143771, 96, 60
2026-06-30T18:58:08,49702, 143771, 100, 60
2026-06-30T18:58:09,49702, 143771, 93, 58
2026-06-30T18:58:10,49702, 143771, 100, 60
2026-06-30T18:58:11,49702, 143771, 97, 58
2026-06-30T18:58:12,49702, 143771, 100, 60
2026-06-30T18:58:13,49702, 143771, 100, 61
2026-06-30T18:58:14,49702, 143771, 96, 60
2026-06-30T18:58:15,49702, 143771, 100, 60
2026-06-30T18:58:16,49702, 143771, 77, 60
2026-06-30T18:58:17,49702, 143771, 100, 60
2026-06-30T18:58:18,49702, 143771, 91, 60
2026-06-30T18:58:19,49702, 143771, 100, 60
2026-06-30T18:58:20,49702, 143771, 100, 58
2026-06-30T18:58:21,49702, 143771, 100, 60
2026-06-30T18:58:22,49702, 143771, 100, 59
2026-06-30T18:58:23,49702, 143771, 96, 63
2026-06-30T18:58:24,49702, 143771, 100, 61
2026-06-30T18:58:25,49702, 143771, 94, 59
2026-06-30T18:58:26,49702, 143771, 100, 60
2026-06-30T18:58:27,49702, 143771, 96, 57
2026-06-30T18:58:28,49702, 143771, 100, 60
2026-06-30T18:58:29,49702, 143771, 96, 59
2026-06-30T18:58:30,49702, 143771, 99, 60
2026-06-30T18:58:31,49702, 143771, 100, 61
2026-06-30T18:58:32,49702, 143771, 98, 60
2026-06-30T18:58:33,49702, 143771, 100, 60
2026-06-30T18:58:34,49702, 143771, 75, 59
2026-06-30T18:58:35,49702, 143771, 100, 60
2026-06-30T18:58:36,49702, 143771, 77, 59
2026-06-30T18:58:37,49702, 143771, 100, 60
2026-06-30T18:58:38,49702, 143771, 100, 61
2026-06-30T18:58:39,49702, 143771, 100, 62
2026-06-30T18:58:40,49702, 143771, 100, 60
2026-06-30T18:58:41,49702, 143771, 93, 60
2026-06-30T18:58:43,49702, 143771, 100, 60
2026-06-30T18:58:44,49702, 143771, 96, 60
2026-06-30T18:58:45,49702, 143771, 100, 60
2026-06-30T18:58:46,49702, 143771, 96, 58
2026-06-30T18:58:47,49702, 143771, 100, 60
2026-06-30T18:58:48,49702, 143771, 100, 60
2026-06-30T18:58:49,49702, 143771, 98, 60
2026-06-30T18:58:50,49702, 143771, 100, 60
2026-06-30T18:58:51,49702, 143771, 98, 60
2026-06-30T18:58:52,49702, 143771, 100, 60
2026-06-30T18:58:53,49702, 143771, 85, 61
2026-06-30T18:58:54,49702, 143771, 100, 60
2026-06-30T18:58:55,49702, 143771, 93, 60
2026-06-30T18:58:56,49702, 143771, 100, 60
2026-06-30T18:58:57,49702, 143771, 98, 60
2026-06-30T18:58:58,49702, 143771, 100, 60
2026-06-30T18:58:59,49702, 143771, 100, 60
2026-06-30T18:59:00,49702, 143771, 99, 60
2026-06-30T18:59:01,49702, 143771, 100, 59
2026-06-30T18:59:02,49702, 143771, 99, 60
2026-06-30T18:59:03,49702, 143771, 100, 61
2026-06-30T18:59:04,49702, 143771, 75, 60
2026-06-30T18:59:05,49702, 143771, 100, 60
2026-06-30T18:59:06,49702, 143771, 92, 60
2026-06-30T18:59:07,49702, 143771, 100, 60
2026-06-30T18:59:08,49702, 143771, 100, 59
2026-06-30T18:59:09,49702, 143771, 100, 60
2026-06-30T18:59:10,49702, 143771, 100, 61
2026-06-30T18:59:11,49702, 143771, 92, 62
2026-06-30T18:59:12,49702, 143771, 100, 60
2026-06-30T18:59:13,49702, 143771, 92, 61
2026-06-30T18:59:14,49702, 143771, 100, 60
2026-06-30T18:59:15,49702, 143771, 77, 59
2026-06-30T18:59:16,49702, 143771, 100, 60
