2026-06-30T15:58:48,128866, 143771, 100, 61
2026-06-30T15:58:49,128866, 143771, 90, 60
2026-06-30T15:58:50,128866, 143771, 100, 62
2026-06-30T15:58:51,128866, 143771, 89, 60
2026-06-30T15:58:52,128866, 143771, 100, 62
2026-06-30T15:58:53,128866, 143771, 91, 59
2026-06-30T15:58:54,128866, 143771, 100, 61
2026-06-30T15:58:55,128866, 143771, 95, 59
2026-06-30T15:58:56,128866, 143771, 100, 62
2026-06-30T15:58:57,128866, 143771, 97, 62
2026-06-30T15:58:58,128866, 143771, 100, 63
2026-06-30T15:58:59,128866, 143771, 100, 62
2026-06-30T15:59:00,128866, 143771, 100, 62
2026-06-30T15:59:02,128866, 143771, 100, 63
2026-06-30T15:59:03,128866, 143771, 100, 62
2026-06-30T15:59:04,128866, 143771, 100, 62
2026-06-30T15:59:05,128866, 143771, 100, 60
2026-06-30T15:59:06,128866, 143771, 100, 62
2026-06-30T15:59:07,128866, 143771, 91, 66
2026-06-30T15:59:08,128866, 143771, 100, 63
2026-06-30T15:59:09,128866, 143771, 89, 62
2026-06-30T15:59:10,128866, 143771, 100, 62
2026-06-30T15:59:11,128866, 143771, 89, 61
2026-06-30T15:59:12,128866, 143771, 100, 63
2026-06-30T15:59:13,128866, 143771, 81, 61
2026-06-30T15:59:14,128866, 143771, 100, 63
2026-06-30T15:59:15,128866, 143771, 88, 63
2026-06-30T15:59:16,128866, 143771, 100, 62
2026-06-30T15:59:17,128866, 143771, 89, 63
2026-06-30T15:59:18,128866, 143771, 100, 63
2026-06-30T15:59:19,128866, 143771, 89, 62
2026-06-30T15:59:20,128866, 143771, 100, 63
2026-06-30T15:59:21,128866, 143771, 89, 62
2026-06-30T15:59:22,128866, 143771, 100, 63
2026-06-30T15:59:23,128866, 143771, 88, 62
2026-06-30T15:59:24,128866, 143771, 100, 63
2026-06-30T15:59:25,128866, 143771, 88, 59
2026-06-30T15:59:26,128866, 143771, 100, 64
2026-06-30T15:59:27,128866, 143771, 100, 62
2026-06-30T15:59:28,128866, 143771, 100, 64
2026-06-30T15:59:29,128866, 143771, 100, 63
2026-06-30T15:59:30,128866, 143771, 100, 62
2026-06-30T15:59:31,128866, 143771, 100, 64
2026-06-30T15:59:32,128866, 143771, 100, 61
2026-06-30T15:59:33,128866, 143771, 100, 64
2026-06-30T15:59:35,128866, 143771, 100, 65
2026-06-30T15:59:36,128866, 143771, 100, 64
2026-06-30T15:59:37,128866, 143771, 90, 67
2026-06-30T15:59:38,128866, 143771, 100, 62
2026-06-30T15:59:39,128866, 143771, 90, 61
2026-06-30T15:59:40,128866, 143771, 100, 64
2026-06-30T15:59:41,128866, 143771, 70, 62
2026-06-30T15:59:42,128866, 143771, 100, 62
2026-06-30T15:59:43,128866, 143771, 66, 62
2026-06-30T15:59:44,128866, 143771, 100, 63
2026-06-30T15:59:45,128866, 143771, 88, 62
2026-06-30T15:59:46,128866, 143771, 100, 64
2026-06-30T15:59:47,128866, 143771, 88, 62
2026-06-30T15:59:48,128866, 143771, 100, 63
2026-06-30T15:59:49,128866, 143771, 91, 63
2026-06-30T15:59:50,128866, 143771, 100, 64
2026-06-30T15:59:51,128866, 143771, 91, 63
2026-06-30T15:59:52,128866, 143771, 100, 62
2026-06-30T15:59:53,128866, 143771, 86, 62
2026-06-30T15:59:54,128866, 143771, 100, 64
2026-06-30T15:59:55,128866, 143771, 92, 64
2026-06-30T15:59:56,128866, 143771, 100, 63
2026-06-30T15:59:57,128866, 143771, 100, 64
2026-06-30T15:59:58,128866, 143771, 19, 52
2026-06-30T15:59:59,128866, 143771, 100, 62
2026-06-30T16:00:00,128866, 143771, 73, 61
2026-06-30T16:00:01,128866, 143771, 100, 64
2026-06-30T16:00:02,128866, 143771, 89, 62
2026-06-30T16:00:03,128866, 143771, 100, 65
2026-06-30T16:00:04,128866, 143771, 92, 62
2026-06-30T16:00:05,128866, 143771, 100, 62
2026-06-30T16:00:06,128866, 143771, 90, 62
2026-06-30T16:00:07,128866, 143771, 100, 64
2026-06-30T16:00:09,128866, 143771, 90, 64
2026-06-30T16:00:10,128866, 143771, 100, 62
2026-06-30T16:00:11,128866, 143771, 89, 63
2026-06-30T16:00:12,128866, 143771, 100, 65
2026-06-30T16:00:13,128866, 143771, 91, 63
2026-06-30T16:00:14,128866, 143771, 100, 62
2026-06-30T16:00:15,128866, 143771, 94, 64
2026-06-30T16:00:16,128866, 143771, 100, 65
2026-06-30T16:00:17,128866, 143771, 100, 65
2026-06-30T16:00:18,128866, 143771, 100, 64
2026-06-30T16:00:19,128866, 143771, 100, 62
2026-06-30T16:00:20,128866, 143771, 100, 64
2026-06-30T16:00:21,128866, 143771, 100, 64
2026-06-30T16:00:22,128866, 143771, 100, 63
2026-06-30T16:00:23,128866, 143771, 100, 62
2026-06-30T16:00:24,128866, 143771, 92, 67
2026-06-30T16:00:25,128866, 143771, 100, 66
2026-06-30T16:00:26,128866, 143771, 91, 68
2026-06-30T16:00:27,128866, 143771, 100, 64
2026-06-30T16:00:28,128866, 143771, 92, 62
2026-06-30T16:00:29,128866, 143771, 100, 64
2026-06-30T16:00:30,128866, 143771, 79, 63
2026-06-30T16:00:31,128866, 143771, 100, 65
2026-06-30T16:00:32,128866, 143771, 70, 62
2026-06-30T16:00:33,128866, 143771, 100, 64
2026-06-30T16:00:34,128866, 143771, 87, 62
2026-06-30T16:00:35,128866, 143771, 100, 63
2026-06-30T16:00:36,128866, 143771, 93, 62
2026-06-30T16:00:37,128866, 143771, 100, 64
2026-06-30T16:00:38,128866, 143771, 90, 64
2026-06-30T16:00:39,128866, 143771, 100, 64
2026-06-30T16:00:40,128866, 143771, 89, 63
2026-06-30T16:00:41,128866, 143771, 100, 63
2026-06-30T16:00:43,128866, 143771, 87, 64
2026-06-30T16:00:44,128866, 143771, 100, 62
2026-06-30T16:00:45,128866, 143771, 100, 60
2026-06-30T16:00:46,128866, 143771, 100, 64
2026-06-30T16:00:47,128866, 143771, 100, 63
2026-06-30T16:00:48,128866, 143771, 100, 64
2026-06-30T16:00:49,128866, 143771, 100, 64
2026-06-30T16:00:50,128866, 143771, 100, 66
2026-06-30T16:00:51,128866, 143771, 100, 64
2026-06-30T16:00:52,128866, 143771, 97, 66
2026-06-30T16:00:53,128866, 143771, 100, 65
2026-06-30T16:00:54,128866, 143771, 95, 62
2026-06-30T16:00:55,128866, 143771, 100, 63
2026-06-30T16:00:56,128866, 143771, 92, 64
2026-06-30T16:00:57,128866, 143771, 100, 64
2026-06-30T16:00:58,128866, 143771, 90, 62
2026-06-30T16:00:59,128866, 143771, 100, 64
2026-06-30T16:01:00,128866, 143771, 77, 61
2026-06-30T16:01:01,128866, 143771, 100, 65
2026-06-30T16:01:02,128866, 143771, 89, 63
2026-06-30T16:01:03,128866, 143771, 100, 63
2026-06-30T16:01:04,128866, 143771, 89, 65
2026-06-30T16:01:05,128866, 143771, 100, 65
2026-06-30T16:01:06,128866, 143771, 87, 62
2026-06-30T16:01:07,128866, 143771, 100, 65
2026-06-30T16:01:08,128866, 143771, 90, 63
2026-06-30T16:01:09,128866, 143771, 100, 62
2026-06-30T16:01:10,128866, 143771, 87, 63
2026-06-30T16:01:11,128866, 143771, 100, 64
2026-06-30T16:01:12,128866, 143771, 99, 60
2026-06-30T16:01:13,128866, 143771, 100, 64
2026-06-30T16:01:14,128866, 143771, 100, 62
2026-06-30T16:01:15,128866, 143771, 100, 65
2026-06-30T16:01:17,128866, 143771, 100, 65
2026-06-30T16:01:18,128866, 143771, 100, 63
2026-06-30T16:01:19,128866, 143771, 100, 63
2026-06-30T16:01:20,128866, 143771, 100, 65
2026-06-30T16:01:21,128866, 143771, 100, 63
2026-06-30T16:01:22,128866, 143771, 98, 63
2026-06-30T16:01:23,128866, 143771, 100, 63
2026-06-30T16:01:24,128866, 143771, 86, 63
2026-06-30T16:01:25,128866, 143771, 100, 64
2026-06-30T16:01:26,128866, 143771, 77, 63
2026-06-30T16:01:27,128866, 143771, 100, 64
2026-06-30T16:01:28,128866, 143771, 67, 62
2026-06-30T16:01:29,128866, 143771, 100, 65
2026-06-30T16:01:30,128866, 143771, 91, 63
2026-06-30T16:01:31,128866, 143771, 100, 64
2026-06-30T16:01:32,128866, 143771, 87, 61
2026-06-30T16:01:33,128866, 143771, 100, 63
2026-06-30T16:01:34,128866, 143771, 92, 63
2026-06-30T16:01:35,128866, 143771, 100, 64
2026-06-30T16:01:36,128866, 143771, 88, 62
2026-06-30T16:01:37,128866, 143771, 100, 65
2026-06-30T16:01:38,128866, 143771, 87, 62
2026-06-30T16:01:39,128866, 143771, 100, 64
2026-06-30T16:01:40,128866, 143771, 100, 61
2026-06-30T16:01:41,128866, 143771, 100, 64
2026-06-30T16:01:42,128866, 143771, 100, 64
2026-06-30T16:01:43,128866, 143771, 100, 64
2026-06-30T16:01:44,128866, 143771, 100, 65
2026-06-30T16:01:45,128866, 143771, 100, 64
2026-06-30T16:01:46,128866, 143771, 100, 63
2026-06-30T16:01:47,128866, 143771, 100, 66
2026-06-30T16:01:48,128866, 143771, 100, 65
2026-06-30T16:01:49,128866, 143771, 100, 66
2026-06-30T16:01:50,128866, 143771, 100, 65
2026-06-30T16:01:52,128866, 143771, 97, 63
2026-06-30T16:01:53,128866, 143771, 100, 64
2026-06-30T16:01:54,128866, 143771, 89, 62
2026-06-30T16:01:55,128866, 143771, 100, 63
2026-06-30T16:01:56,128866, 143771, 88, 64
2026-06-30T16:01:57,128866, 143771, 100, 65
2026-06-30T16:01:58,128866, 143771, 76, 63
2026-06-30T16:01:59,128866, 143771, 100, 63
2026-06-30T16:02:00,128866, 143771, 85, 63
2026-06-30T16:02:01,128866, 143771, 100, 65
2026-06-30T16:02:02,128866, 143771, 85, 63
2026-06-30T16:02:03,128866, 143771, 100, 65
2026-06-30T16:02:04,128866, 143771, 91, 63
2026-06-30T16:02:05,128866, 143771, 100, 65
2026-06-30T16:02:06,128866, 143771, 90, 63
2026-06-30T16:02:07,128866, 143771, 100, 65
2026-06-30T16:02:08,128866, 143771, 89, 62
2026-06-30T16:02:09,128866, 143771, 100, 64
2026-06-30T16:02:10,128866, 143771, 100, 59
2026-06-30T16:02:11,128866, 143771, 100, 65
2026-06-30T16:02:12,128866, 143771, 100, 65
2026-06-30T16:02:13,128866, 143771, 100, 64
2026-06-30T16:02:14,128866, 143771, 100, 66
2026-06-30T16:02:15,128866, 143771, 100, 66
2026-06-30T16:02:16,128866, 143771, 100, 66
2026-06-30T16:02:17,128866, 143771, 97, 66
2026-06-30T16:02:18,128866, 143771, 100, 66
2026-06-30T16:02:19,128866, 143771, 95, 63
2026-06-30T16:02:20,128866, 143771, 100, 62
2026-06-30T16:02:21,128866, 143771, 88, 62
2026-06-30T16:02:22,128866, 143771, 100, 65
2026-06-30T16:02:23,128866, 143771, 70, 62
2026-06-30T16:02:24,128866, 143771, 100, 63
2026-06-30T16:02:26,128866, 143771, 74, 64
2026-06-30T16:02:27,128866, 143771, 100, 64
2026-06-30T16:02:28,128866, 143771, 89, 63
2026-06-30T16:02:29,128866, 143771, 100, 65
2026-06-30T16:02:30,128866, 143771, 91, 63
2026-06-30T16:02:31,128866, 143771, 100, 64
2026-06-30T16:02:32,128866, 143771, 90, 63
2026-06-30T16:02:33,128866, 143771, 100, 64
2026-06-30T16:02:34,128866, 143771, 88, 63
2026-06-30T16:02:35,128866, 143771, 100, 64
2026-06-30T16:02:36,128866, 143771, 89, 60
2026-06-30T16:02:37,128866, 143771, 100, 63
2026-06-30T16:02:38,128866, 143771, 100, 64
2026-06-30T16:02:39,128866, 143771, 100, 64
2026-06-30T16:02:40,128866, 143771, 100, 64
2026-06-30T16:02:41,128866, 143771, 100, 64
2026-06-30T16:02:42,128866, 143771, 100, 63
2026-06-30T16:02:43,128866, 143771, 100, 64
2026-06-30T16:02:44,128866, 143771, 100, 65
2026-06-30T16:02:45,128866, 143771, 100, 65
2026-06-30T16:02:46,128866, 143771, 100, 64
2026-06-30T16:02:47,128866, 143771, 97, 62
2026-06-30T16:02:48,128866, 143771, 100, 64
2026-06-30T16:02:49,128866, 143771, 96, 63
2026-06-30T16:02:50,128866, 143771, 100, 63
2026-06-30T16:02:51,128866, 143771, 90, 63
2026-06-30T16:02:52,128866, 143771, 100, 64
2026-06-30T16:02:53,128866, 143771, 82, 63
2026-06-30T16:02:54,128866, 143771, 100, 63
2026-06-30T16:02:55,128866, 143771, 86, 61
2026-06-30T16:02:56,128866, 143771, 100, 64
2026-06-30T16:02:57,128866, 143771, 90, 63
2026-06-30T16:02:58,128866, 143771, 100, 64
2026-06-30T16:03:00,128866, 143771, 85, 64
2026-06-30T16:03:01,128866, 143771, 100, 64
2026-06-30T16:03:02,128866, 143771, 90, 63
2026-06-30T16:03:03,128866, 143771, 100, 66
2026-06-30T16:03:04,128866, 143771, 90, 64
2026-06-30T16:03:05,128866, 143771, 100, 64
2026-06-30T16:03:06,128866, 143771, 87, 62
2026-06-30T16:03:07,128866, 143771, 100, 64
2026-06-30T16:03:08,128866, 143771, 100, 60
2026-06-30T16:03:09,128866, 143771, 100, 65
2026-06-30T16:03:10,128866, 143771, 100, 63
2026-06-30T16:03:11,128866, 143771, 100, 63
2026-06-30T16:03:12,128866, 143771, 100, 64
2026-06-30T16:03:13,128866, 143771, 100, 65
2026-06-30T16:03:14,128866, 143771, 100, 63
2026-06-30T16:03:15,128866, 143771, 100, 66
2026-06-30T16:03:16,128866, 143771, 100, 64
2026-06-30T16:03:17,128866, 143771, 100, 66
2026-06-30T16:03:18,128866, 143771, 100, 64
2026-06-30T16:03:19,128866, 143771, 88, 64
2026-06-30T16:03:20,128866, 143771, 100, 64
2026-06-30T16:03:21,128866, 143771, 90, 64
2026-06-30T16:03:22,128866, 143771, 100, 65
2026-06-30T16:03:23,128866, 143771, 91, 61
2026-06-30T16:03:24,128866, 143771, 100, 64
2026-06-30T16:03:25,128866, 143771, 89, 60
2026-06-30T16:03:26,128866, 143771, 100, 65
2026-06-30T16:03:27,128866, 143771, 86, 62
2026-06-30T16:03:28,128866, 143771, 100, 65
2026-06-30T16:03:29,128866, 143771, 89, 63
2026-06-30T16:03:30,128866, 143771, 100, 63
2026-06-30T16:03:31,128866, 143771, 90, 63
2026-06-30T16:03:32,128866, 143771, 100, 64
2026-06-30T16:03:34,128866, 143771, 88, 63
2026-06-30T16:03:35,128866, 143771, 100, 65
2026-06-30T16:03:36,128866, 143771, 95, 62
2026-06-30T16:03:37,128866, 143771, 100, 65
2026-06-30T16:03:38,128866, 143771, 100, 60
2026-06-30T16:03:39,128866, 143771, 100, 64
2026-06-30T16:03:40,128866, 143771, 100, 66
2026-06-30T16:03:41,128866, 143771, 100, 64
2026-06-30T16:03:42,128866, 143771, 100, 63
2026-06-30T16:03:43,128866, 143771, 100, 63
2026-06-30T16:03:44,128866, 143771, 100, 65
2026-06-30T16:03:45,128866, 143771, 100, 66
2026-06-30T16:03:46,128866, 143771, 100, 65
2026-06-30T16:03:47,128866, 143771, 96, 63
2026-06-30T16:03:48,128866, 143771, 100, 65
2026-06-30T16:03:49,128866, 143771, 89, 62
2026-06-30T16:03:50,128866, 143771, 100, 64
2026-06-30T16:03:51,128866, 143771, 90, 64
2026-06-30T16:03:52,128866, 143771, 100, 65
2026-06-30T16:03:53,128866, 143771, 63, 63
2026-06-30T16:03:54,128866, 143771, 100, 66
2026-06-30T16:03:55,128866, 143771, 86, 60
2026-06-30T16:03:56,128866, 143771, 100, 64
2026-06-30T16:03:57,128866, 143771, 90, 62
2026-06-30T16:03:58,128866, 143771, 100, 65
2026-06-30T16:03:59,128866, 143771, 90, 63
2026-06-30T16:04:00,128866, 143771, 100, 62
2026-06-30T16:04:01,128866, 143771, 87, 63
2026-06-30T16:04:02,128866, 143771, 100, 63
2026-06-30T16:04:03,128866, 143771, 89, 60
2026-06-30T16:04:04,128866, 143771, 100, 64
2026-06-30T16:04:05,128866, 143771, 99, 60
2026-06-30T16:04:06,128866, 143771, 100, 66
2026-06-30T16:04:08,128866, 143771, 100, 65
2026-06-30T16:04:09,128866, 143771, 100, 65
2026-06-30T16:04:10,128866, 143771, 100, 65
2026-06-30T16:04:11,128866, 143771, 100, 66
2026-06-30T16:04:12,128866, 143771, 100, 65
2026-06-30T16:04:13,128866, 143771, 97, 65
2026-06-30T16:04:14,128866, 143771, 100, 64
2026-06-30T16:04:15,128866, 143771, 90, 68
2026-06-30T16:04:16,128866, 143771, 100, 65
2026-06-30T16:04:17,128866, 143771, 88, 63
2026-06-30T16:04:18,128866, 143771, 100, 65
2026-06-30T16:04:19,128866, 143771, 69, 62
2026-06-30T16:04:20,128866, 143771, 100, 63
2026-06-30T16:04:21,128866, 143771, 78, 63
2026-06-30T16:04:22,128866, 143771, 100, 66
2026-06-30T16:04:23,128866, 143771, 90, 63
2026-06-30T16:04:24,128866, 143771, 100, 64
2026-06-30T16:04:25,128866, 143771, 90, 63
2026-06-30T16:04:26,128866, 143771, 100, 65
2026-06-30T16:04:27,128866, 143771, 90, 62
2026-06-30T16:04:28,128866, 143771, 100, 63
2026-06-30T16:04:29,128866, 143771, 92, 63
2026-06-30T16:04:30,128866, 143771, 100, 64
2026-06-30T16:04:31,128866, 143771, 88, 63
2026-06-30T16:04:32,128866, 143771, 100, 64
2026-06-30T16:04:33,128866, 143771, 100, 61
2026-06-30T16:04:34,128866, 143771, 100, 63
2026-06-30T16:04:35,128866, 143771, 100, 66
2026-06-30T16:04:36,128866, 143771, 100, 64
2026-06-30T16:04:37,128866, 143771, 100, 64
2026-06-30T16:04:38,128866, 143771, 100, 63
2026-06-30T16:04:39,128866, 143771, 100, 65
2026-06-30T16:04:40,128866, 143771, 100, 66
2026-06-30T16:04:42,128866, 143771, 100, 64
2026-06-30T16:04:43,128866, 143771, 100, 65
2026-06-30T16:04:44,128866, 143771, 100, 64
2026-06-30T16:04:45,128866, 143771, 100, 68
2026-06-30T16:04:46,128866, 143771, 100, 63
2026-06-30T16:04:47,128866, 143771, 86, 62
2026-06-30T16:04:48,128866, 143771, 100, 64
2026-06-30T16:04:49,128866, 143771, 88, 64
2026-06-30T16:04:50,128866, 143771, 100, 64
2026-06-30T16:04:51,128866, 143771, 83, 63
2026-06-30T16:04:52,128866, 143771, 100, 65
2026-06-30T16:04:53,128866, 143771, 86, 59
2026-06-30T16:04:54,128866, 143771, 100, 65
2026-06-30T16:04:55,128866, 143771, 91, 62
2026-06-30T16:04:56,128866, 143771, 100, 65
2026-06-30T16:04:57,128866, 143771, 90, 63
2026-06-30T16:04:58,128866, 143771, 100, 64
2026-06-30T16:04:59,128866, 143771, 89, 62
2026-06-30T16:05:00,128866, 143771, 100, 63
2026-06-30T16:05:01,128866, 143771, 93, 63
2026-06-30T16:05:02,128866, 143771, 100, 65
2026-06-30T16:05:03,128866, 143771, 99, 61
2026-06-30T16:05:04,128866, 143771, 100, 62
2026-06-30T16:05:05,128866, 143771, 100, 64
2026-06-30T16:05:06,128866, 143771, 100, 65
2026-06-30T16:05:07,128866, 143771, 100, 64
2026-06-30T16:05:08,128866, 143771, 100, 62
2026-06-30T16:05:09,128866, 143771, 100, 66
2026-06-30T16:05:10,128866, 143771, 100, 64
2026-06-30T16:05:11,128866, 143771, 100, 63
2026-06-30T16:05:12,128866, 143771, 100, 66
2026-06-30T16:05:13,128866, 143771, 100, 65
2026-06-30T16:05:14,128866, 143771, 90, 68
2026-06-30T16:05:16,128866, 143771, 100, 64
2026-06-30T16:05:17,128866, 143771, 90, 64
2026-06-30T16:05:18,128866, 143771, 100, 66
2026-06-30T16:05:19,128866, 143771, 89, 62
2026-06-30T16:05:20,128866, 143771, 100, 63
2026-06-30T16:05:21,128866, 143771, 64, 63
2026-06-30T16:05:22,128866, 143771, 100, 64
2026-06-30T16:05:23,128866, 143771, 89, 63
2026-06-30T16:05:24,128866, 143771, 100, 64
2026-06-30T16:05:25,128866, 143771, 90, 64
2026-06-30T16:05:26,128866, 143771, 100, 63
2026-06-30T16:05:27,128866, 143771, 89, 63
2026-06-30T16:05:28,128866, 143771, 100, 64
2026-06-30T16:05:29,128866, 143771, 90, 62
2026-06-30T16:05:30,128866, 143771, 100, 64
2026-06-30T16:05:31,128866, 143771, 91, 62
2026-06-30T16:05:32,128866, 143771, 100, 63
2026-06-30T16:05:33,128866, 143771, 93, 62
2026-06-30T16:05:34,128866, 143771, 100, 63
2026-06-30T16:05:35,128866, 143771, 100, 65
2026-06-30T16:05:36,128866, 143771, 100, 64
2026-06-30T16:05:37,128866, 143771, 100, 63
2026-06-30T16:05:38,128866, 143771, 100, 64
2026-06-30T16:05:39,128866, 143771, 100, 64
2026-06-30T16:05:40,128866, 143771, 100, 66
2026-06-30T16:05:41,128866, 143771, 100, 64
2026-06-30T16:05:42,128866, 143771, 97, 63
2026-06-30T16:05:43,128866, 143771, 100, 64
2026-06-30T16:05:44,128866, 143771, 89, 63
2026-06-30T16:05:45,128866, 143771, 100, 63
2026-06-30T16:05:46,128866, 143771, 89, 62
2026-06-30T16:05:47,128866, 143771, 100, 64
2026-06-30T16:05:48,128866, 143771, 79, 62
2026-06-30T16:05:50,128866, 143771, 100, 64
2026-06-30T16:05:51,128866, 143771, 78, 59
2026-06-30T16:05:52,128866, 143771, 100, 63
2026-06-30T16:05:53,128866, 143771, 89, 63
2026-06-30T16:05:54,128866, 143771, 100, 64
2026-06-30T16:05:55,128866, 143771, 88, 63
2026-06-30T16:05:56,128866, 143771, 100, 64
2026-06-30T16:05:57,128866, 143771, 92, 63
2026-06-30T16:05:58,128866, 143771, 100, 65
2026-06-30T16:05:59,128866, 143771, 91, 62
2026-06-30T16:06:00,128866, 143771, 100, 64
2026-06-30T16:06:01,128866, 143771, 94, 62
2026-06-30T16:06:02,128866, 143771, 100, 64
2026-06-30T16:06:03,128866, 143771, 99, 64
2026-06-30T16:06:04,128866, 143771, 100, 65
2026-06-30T16:06:05,128866, 143771, 100, 63
2026-06-30T16:06:06,128866, 143771, 100, 64
2026-06-30T16:06:07,128866, 143771, 100, 63
2026-06-30T16:06:08,128866, 143771, 100, 65
2026-06-30T16:06:09,128866, 143771, 100, 65
2026-06-30T16:06:10,128866, 143771, 100, 66
2026-06-30T16:06:11,128866, 143771, 100, 65
2026-06-30T16:06:12,128866, 143771, 89, 67
2026-06-30T16:06:13,128866, 143771, 100, 64
2026-06-30T16:06:14,128866, 143771, 89, 63
2026-06-30T16:06:15,128866, 143771, 100, 64
2026-06-30T16:06:16,128866, 143771, 76, 62
2026-06-30T16:06:17,128866, 143771, 100, 64
2026-06-30T16:06:18,128866, 143771, 91, 62
2026-06-30T16:06:19,128866, 143771, 100, 63
2026-06-30T16:06:20,128866, 143771, 70, 62
2026-06-30T16:06:21,128866, 143771, 100, 64
2026-06-30T16:06:23,128866, 143771, 85, 64
2026-06-30T16:06:24,128866, 143771, 100, 64
2026-06-30T16:06:25,128866, 143771, 88, 64
2026-06-30T16:06:26,128866, 143771, 100, 64
2026-06-30T16:06:27,128866, 143771, 88, 62
2026-06-30T16:06:28,128866, 143771, 100, 65
2026-06-30T16:06:29,128866, 143771, 89, 62
2026-06-30T16:06:30,128866, 143771, 100, 64
2026-06-30T16:06:31,128866, 143771, 100, 60
2026-06-30T16:06:32,128866, 143771, 100, 65
2026-06-30T16:06:33,128866, 143771, 100, 64
2026-06-30T16:06:34,128866, 143771, 100, 63
2026-06-30T16:06:35,128866, 143771, 100, 64
2026-06-30T16:06:36,128866, 143771, 100, 64
2026-06-30T16:06:37,128866, 143771, 100, 63
2026-06-30T16:06:38,128866, 143771, 100, 66
2026-06-30T16:06:39,128866, 143771, 100, 63
2026-06-30T16:06:40,128866, 143771, 97, 65
2026-06-30T16:06:41,128866, 143771, 100, 65
2026-06-30T16:06:42,128866, 143771, 88, 62
2026-06-30T16:06:43,128866, 143771, 100, 63
2026-06-30T16:06:44,128866, 143771, 88, 63
2026-06-30T16:06:45,128866, 143771, 100, 64
2026-06-30T16:06:46,128866, 143771, 64, 64
2026-06-30T16:06:47,128866, 143771, 100, 64
2026-06-30T16:06:48,128866, 143771, 87, 63
2026-06-30T16:06:49,128866, 143771, 100, 64
2026-06-30T16:06:50,128866, 143771, 87, 63
2026-06-30T16:06:51,128866, 143771, 100, 64
2026-06-30T16:06:52,128866, 143771, 89, 64
2026-06-30T16:06:53,128866, 143771, 100, 64
2026-06-30T16:06:54,128866, 143771, 87, 63
2026-06-30T16:06:56,128866, 143771, 100, 65
2026-06-30T16:06:57,128866, 143771, 89, 64
2026-06-30T16:06:58,128866, 143771, 100, 63
2026-06-30T16:06:59,128866, 143771, 100, 60
2026-06-30T16:07:00,128866, 143771, 100, 65
2026-06-30T16:07:01,128866, 143771, 100, 63
2026-06-30T16:07:02,128866, 143771, 100, 62
2026-06-30T16:07:03,128866, 143771, 100, 64
2026-06-30T16:07:04,128866, 143771, 100, 63
2026-06-30T16:07:05,128866, 143771, 100, 63
2026-06-30T16:07:06,128866, 143771, 100, 66
2026-06-30T16:07:07,128866, 143771, 100, 64
2026-06-30T16:07:08,128866, 143771, 91, 66
2026-06-30T16:07:09,128866, 143771, 100, 66
2026-06-30T16:07:10,128866, 143771, 88, 64
2026-06-30T16:07:11,128866, 143771, 100, 65
