2026-06-30T15:12:30,120410, 143771, 100, 62
2026-06-30T15:12:31,120410, 143771, 100, 63
2026-06-30T15:12:32,120410, 143771, 100, 62
2026-06-30T15:12:33,120410, 143771, 100, 62
2026-06-30T15:12:34,120410, 143771, 82, 59
2026-06-30T15:12:35,120410, 143771, 100, 61
2026-06-30T15:12:36,120410, 143771, 77, 58
2026-06-30T15:12:37,120410, 143771, 100, 63
2026-06-30T15:12:38,120410, 143771, 72, 60
2026-06-30T15:12:39,120410, 143771, 100, 62
2026-06-30T15:12:40,120410, 143771, 80, 64
2026-06-30T15:12:41,120410, 143771, 100, 62
2026-06-30T15:12:43,120410, 143771, 100, 63
2026-06-30T15:12:44,120410, 143771, 100, 62
2026-06-30T15:12:45,120410, 143771, 100, 62
2026-06-30T15:12:46,120410, 143771, 77, 57
2026-06-30T15:12:47,120410, 143771, 100, 64
2026-06-30T15:12:48,120410, 143771, 76, 60
2026-06-30T15:12:49,120410, 143771, 100, 63
2026-06-30T15:12:50,120410, 143771, 57, 57
2026-06-30T15:12:51,120410, 143771, 100, 61
2026-06-30T15:12:52,120410, 143771, 76, 60
2026-06-30T15:12:53,120410, 143771, 100, 62
2026-06-30T15:12:54,120410, 143771, 78, 58
2026-06-30T15:12:55,120410, 143771, 100, 63
2026-06-30T15:12:56,120410, 143771, 88, 59
2026-06-30T15:12:57,120410, 143771, 100, 63
2026-06-30T15:12:58,120410, 143771, 100, 63
2026-06-30T15:12:59,120410, 143771, 100, 58
2026-06-30T15:13:00,120410, 143771, 100, 62
2026-06-30T15:13:01,120410, 143771, 84, 60
2026-06-30T15:13:02,120410, 143771, 100, 64
2026-06-30T15:13:03,120410, 143771, 75, 60
2026-06-30T15:13:04,120410, 143771, 100, 63
2026-06-30T15:13:05,120410, 143771, 70, 60
2026-06-30T15:13:06,120410, 143771, 100, 63
2026-06-30T15:13:07,120410, 143771, 81, 59
2026-06-30T15:13:08,120410, 143771, 100, 62
2026-06-30T15:13:09,120410, 143771, 80, 63
2026-06-30T15:13:10,120410, 143771, 100, 62
2026-06-30T15:13:11,120410, 143771, 100, 66
2026-06-30T15:13:12,120410, 143771, 100, 64
2026-06-30T15:13:13,120410, 143771, 100, 63
2026-06-30T15:13:14,120410, 143771, 79, 59
2026-06-30T15:13:16,120410, 143771, 100, 62
2026-06-30T15:13:17,120410, 143771, 79, 61
2026-06-30T15:13:18,120410, 143771, 100, 64
2026-06-30T15:13:19,120410, 143771, 68, 60
2026-06-30T15:13:20,120410, 143771, 100, 62
2026-06-30T15:13:21,120410, 143771, 81, 59
2026-06-30T15:13:22,120410, 143771, 100, 63
2026-06-30T15:13:23,120410, 143771, 82, 65
2026-06-30T15:13:24,120410, 143771, 100, 64
2026-06-30T15:13:25,120410, 143771, 100, 66
2026-06-30T15:13:26,120410, 143771, 100, 64
2026-06-30T15:13:27,120410, 143771, 100, 63
2026-06-30T15:13:28,120410, 143771, 80, 59
2026-06-30T15:13:29,120410, 143771, 100, 63
2026-06-30T15:13:30,120410, 143771, 71, 59
2026-06-30T15:13:31,120410, 143771, 100, 62
2026-06-30T15:13:32,120410, 143771, 74, 60
2026-06-30T15:13:33,120410, 143771, 100, 65
2026-06-30T15:13:34,120410, 143771, 76, 61
2026-06-30T15:13:35,120410, 143771, 100, 64
2026-06-30T15:13:36,120410, 143771, 79, 61
2026-06-30T15:13:37,120410, 143771, 100, 64
2026-06-30T15:13:38,120410, 143771, 89, 61
2026-06-30T15:13:39,120410, 143771, 100, 65
2026-06-30T15:13:40,120410, 143771, 100, 63
2026-06-30T15:13:41,120410, 143771, 89, 63
2026-06-30T15:13:42,120410, 143771, 100, 63
2026-06-30T15:13:43,120410, 143771, 76, 62
2026-06-30T15:13:44,120410, 143771, 100, 62
2026-06-30T15:13:45,120410, 143771, 63, 59
2026-06-30T15:13:46,120410, 143771, 100, 65
2026-06-30T15:13:47,120410, 143771, 76, 62
2026-06-30T15:13:49,120410, 143771, 100, 63
2026-06-30T15:13:50,120410, 143771, 78, 59
2026-06-30T15:13:51,120410, 143771, 100, 64
2026-06-30T15:13:52,120410, 143771, 100, 65
2026-06-30T15:13:53,120410, 143771, 100, 63
2026-06-30T15:13:54,120410, 143771, 100, 64
2026-06-30T15:13:55,120410, 143771, 99, 63
2026-06-30T15:13:56,120410, 143771, 100, 64
2026-06-30T15:13:57,120410, 143771, 82, 61
2026-06-30T15:13:58,120410, 143771, 100, 64
2026-06-30T15:13:59,120410, 143771, 80, 60
2026-06-30T15:14:00,120410, 143771, 100, 63
2026-06-30T15:14:01,120410, 143771, 79, 60
2026-06-30T15:14:02,120410, 143771, 100, 65
2026-06-30T15:14:03,120410, 143771, 79, 60
2026-06-30T15:14:04,120410, 143771, 100, 64
2026-06-30T15:14:05,120410, 143771, 100, 62
2026-06-30T15:14:06,120410, 143771, 100, 64
2026-06-30T15:14:07,120410, 143771, 100, 64
2026-06-30T15:14:08,120410, 143771, 75, 60
2026-06-30T15:14:09,120410, 143771, 100, 64
2026-06-30T15:14:10,120410, 143771, 80, 63
2026-06-30T15:14:11,120410, 143771, 100, 65
2026-06-30T15:14:12,120410, 143771, 81, 60
2026-06-30T15:14:13,120410, 143771, 100, 65
2026-06-30T15:14:14,120410, 143771, 80, 60
2026-06-30T15:14:15,120410, 143771, 100, 65
2026-06-30T15:14:16,120410, 143771, 90, 62
2026-06-30T15:14:17,120410, 143771, 100, 65
2026-06-30T15:14:18,120410, 143771, 100, 64
2026-06-30T15:14:19,120410, 143771, 98, 60
2026-06-30T15:14:20,120410, 143771, 100, 64
2026-06-30T15:14:21,120410, 143771, 75, 62
2026-06-30T15:14:23,120410, 143771, 100, 65
2026-06-30T15:14:24,120410, 143771, 82, 60
2026-06-30T15:14:25,120410, 143771, 100, 65
2026-06-30T15:14:26,120410, 143771, 78, 61
2026-06-30T15:14:27,120410, 143771, 100, 65
2026-06-30T15:14:28,120410, 143771, 77, 60
2026-06-30T15:14:29,120410, 143771, 100, 63
2026-06-30T15:14:30,120410, 143771, 91, 60
2026-06-30T15:14:31,120410, 143771, 100, 65
2026-06-30T15:14:32,120410, 143771, 100, 64
2026-06-30T15:14:33,120410, 143771, 99, 60
2026-06-30T15:14:34,120410, 143771, 100, 64
2026-06-30T15:14:35,120410, 143771, 78, 62
2026-06-30T15:14:36,120410, 143771, 100, 65
2026-06-30T15:14:37,120410, 143771, 81, 62
2026-06-30T15:14:38,120410, 143771, 100, 64
2026-06-30T15:14:39,120410, 143771, 81, 61
2026-06-30T15:14:40,120410, 143771, 100, 63
2026-06-30T15:14:41,120410, 143771, 78, 60
2026-06-30T15:14:42,120410, 143771, 100, 64
2026-06-30T15:14:43,120410, 143771, 100, 65
2026-06-30T15:14:44,120410, 143771, 100, 65
2026-06-30T15:14:45,120410, 143771, 100, 62
2026-06-30T15:14:46,120410, 143771, 91, 61
2026-06-30T15:14:47,120410, 143771, 100, 65
2026-06-30T15:14:48,120410, 143771, 76, 63
2026-06-30T15:14:49,120410, 143771, 100, 64
2026-06-30T15:14:50,120410, 143771, 78, 60
2026-06-30T15:14:51,120410, 143771, 100, 65
2026-06-30T15:14:52,120410, 143771, 73, 60
2026-06-30T15:14:53,120410, 143771, 100, 63
2026-06-30T15:14:54,120410, 143771, 80, 62
2026-06-30T15:14:56,120410, 143771, 100, 65
2026-06-30T15:14:57,120410, 143771, 88, 61
2026-06-30T15:14:58,120410, 143771, 100, 63
2026-06-30T15:14:59,120410, 143771, 100, 66
2026-06-30T15:15:00,120410, 143771, 100, 63
2026-06-30T15:15:01,120410, 143771, 100, 63
2026-06-30T15:15:02,120410, 143771, 80, 61
2026-06-30T15:15:03,120410, 143771, 100, 64
2026-06-30T15:15:04,120410, 143771, 78, 61
2026-06-30T15:15:05,120410, 143771, 100, 65
2026-06-30T15:15:06,120410, 143771, 81, 61
2026-06-30T15:15:07,120410, 143771, 100, 65
2026-06-30T15:15:08,120410, 143771, 81, 61
2026-06-30T15:15:09,120410, 143771, 100, 65
2026-06-30T15:15:10,120410, 143771, 96, 67
2026-06-30T15:15:11,120410, 143771, 100, 63
2026-06-30T15:15:12,120410, 143771, 100, 63
2026-06-30T15:15:13,120410, 143771, 97, 62
2026-06-30T15:15:14,120410, 143771, 100, 63
2026-06-30T15:15:15,120410, 143771, 77, 61
2026-06-30T15:15:16,120410, 143771, 100, 63
2026-06-30T15:15:17,120410, 143771, 83, 59
2026-06-30T15:15:18,120410, 143771, 100, 64
2026-06-30T15:15:19,120410, 143771, 78, 60
2026-06-30T15:15:20,120410, 143771, 100, 65
2026-06-30T15:15:21,120410, 143771, 80, 61
2026-06-30T15:15:22,120410, 143771, 100, 65
2026-06-30T15:15:23,120410, 143771, 100, 65
2026-06-30T15:15:24,120410, 143771, 100, 65
2026-06-30T15:15:25,120410, 143771, 100, 64
2026-06-30T15:15:26,120410, 143771, 82, 62
2026-06-30T15:15:27,120410, 143771, 100, 64
2026-06-30T15:15:28,120410, 143771, 65, 62
2026-06-30T15:15:30,120410, 143771, 100, 64
2026-06-30T15:15:31,120410, 143771, 78, 61
2026-06-30T15:15:32,120410, 143771, 100, 65
2026-06-30T15:15:33,120410, 143771, 78, 60
2026-06-30T15:15:34,120410, 143771, 100, 65
2026-06-30T15:15:35,120410, 143771, 85, 64
2026-06-30T15:15:36,120410, 143771, 100, 64
2026-06-30T15:15:37,120410, 143771, 100, 62
2026-06-30T15:15:38,120410, 143771, 100, 65
2026-06-30T15:15:39,120410, 143771, 100, 64
2026-06-30T15:15:40,120410, 143771, 77, 61
2026-06-30T15:15:41,120410, 143771, 100, 63
2026-06-30T15:15:42,120410, 143771, 67, 63
2026-06-30T15:15:43,120410, 143771, 100, 64
2026-06-30T15:15:44,120410, 143771, 75, 61
2026-06-30T15:15:45,120410, 143771, 100, 65
2026-06-30T15:15:46,120410, 143771, 80, 62
2026-06-30T15:15:47,120410, 143771, 100, 65
2026-06-30T15:15:48,120410, 143771, 90, 62
2026-06-30T15:15:49,120410, 143771, 100, 63
2026-06-30T15:15:50,120410, 143771, 100, 64
2026-06-30T15:15:51,120410, 143771, 100, 63
2026-06-30T15:15:52,120410, 143771, 100, 64
2026-06-30T15:15:53,120410, 143771, 76, 61
2026-06-30T15:15:54,120410, 143771, 100, 64
2026-06-30T15:15:55,120410, 143771, 71, 60
2026-06-30T15:15:56,120410, 143771, 100, 65
2026-06-30T15:15:57,120410, 143771, 79, 62
2026-06-30T15:15:58,120410, 143771, 100, 63
2026-06-30T15:15:59,120410, 143771, 80, 61
2026-06-30T15:16:00,120410, 143771, 100, 63
2026-06-30T15:16:01,120410, 143771, 84, 67
2026-06-30T15:16:03,120410, 143771, 100, 65
2026-06-30T15:16:04,120410, 143771, 100, 64
2026-06-30T15:16:05,120410, 143771, 100, 63
2026-06-30T15:16:06,120410, 143771, 100, 64
2026-06-30T15:16:07,120410, 143771, 79, 63
2026-06-30T15:16:08,120410, 143771, 100, 65
2026-06-30T15:16:09,120410, 143771, 64, 60
2026-06-30T15:16:10,120410, 143771, 100, 65
2026-06-30T15:16:11,120410, 143771, 75, 61
2026-06-30T15:16:12,120410, 143771, 100, 63
2026-06-30T15:16:13,120410, 143771, 77, 61
2026-06-30T15:16:14,120410, 143771, 100, 65
2026-06-30T15:16:15,120410, 143771, 83, 66
2026-06-30T15:16:16,120410, 143771, 100, 64
2026-06-30T15:16:17,120410, 143771, 100, 63
2026-06-30T15:16:18,120410, 143771, 100, 65
2026-06-30T15:16:19,120410, 143771, 100, 65
2026-06-30T15:16:20,120410, 143771, 78, 61
2026-06-30T15:16:21,120410, 143771, 100, 65
2026-06-30T15:16:22,120410, 143771, 78, 62
2026-06-30T15:16:23,120410, 143771, 100, 64
2026-06-30T15:16:24,120410, 143771, 77, 60
2026-06-30T15:16:25,120410, 143771, 100, 65
2026-06-30T15:16:26,120410, 143771, 79, 61
2026-06-30T15:16:27,120410, 143771, 100, 65
2026-06-30T15:16:28,120410, 143771, 75, 66
2026-06-30T15:16:29,120410, 143771, 100, 63
2026-06-30T15:16:30,120410, 143771, 100, 64
2026-06-30T15:16:31,120410, 143771, 100, 63
2026-06-30T15:16:32,120410, 143771, 100, 64
2026-06-30T15:16:33,120410, 143771, 78, 63
2026-06-30T15:16:34,120410, 143771, 100, 65
2026-06-30T15:16:35,120410, 143771, 80, 61
2026-06-30T15:16:37,120410, 143771, 100, 63
2026-06-30T15:16:38,120410, 143771, 69, 62
2026-06-30T15:16:39,120410, 143771, 100, 64
2026-06-30T15:16:40,120410, 143771, 81, 60
2026-06-30T15:16:41,120410, 143771, 100, 65
2026-06-30T15:16:42,120410, 143771, 77, 60
2026-06-30T15:16:43,120410, 143771, 100, 64
2026-06-30T15:16:44,120410, 143771, 94, 65
2026-06-30T15:16:45,120410, 143771, 100, 65
2026-06-30T15:16:46,120410, 143771, 100, 64
2026-06-30T15:16:47,120410, 143771, 100, 60
2026-06-30T15:16:48,120410, 143771, 100, 64
2026-06-30T15:16:49,120410, 143771, 78, 63
2026-06-30T15:16:50,120410, 143771, 100, 64
2026-06-30T15:16:51,120410, 143771, 73, 61
2026-06-30T15:16:52,120410, 143771, 100, 65
2026-06-30T15:16:53,120410, 143771, 74, 60
2026-06-30T15:16:54,120410, 143771, 100, 65
2026-06-30T15:16:55,120410, 143771, 74, 61
2026-06-30T15:16:56,120410, 143771, 100, 65
2026-06-30T15:16:57,120410, 143771, 77, 63
2026-06-30T15:16:58,120410, 143771, 100, 65
2026-06-30T15:16:59,120410, 143771, 100, 65
2026-06-30T15:17:00,120410, 143771, 100, 63
2026-06-30T15:17:01,120410, 143771, 100, 63
2026-06-30T15:17:02,120410, 143771, 86, 63
2026-06-30T15:17:03,120410, 143771, 100, 64
2026-06-30T15:17:04,120410, 143771, 77, 62
2026-06-30T15:17:05,120410, 143771, 100, 64
2026-06-30T15:17:06,120410, 143771, 65, 61
2026-06-30T15:17:07,120410, 143771, 100, 65
2026-06-30T15:17:08,120410, 143771, 75, 61
2026-06-30T15:17:10,120410, 143771, 100, 65
2026-06-30T15:17:11,120410, 143771, 81, 60
2026-06-30T15:17:12,120410, 143771, 100, 65
2026-06-30T15:17:13,120410, 143771, 100, 67
2026-06-30T15:17:14,120410, 143771, 100, 65
2026-06-30T15:17:15,120410, 143771, 100, 64
2026-06-30T15:17:16,120410, 143771, 84, 62
2026-06-30T15:17:17,120410, 143771, 100, 66
2026-06-30T15:17:18,120410, 143771, 80, 61
2026-06-30T15:17:19,120410, 143771, 100, 64
2026-06-30T15:17:20,120410, 143771, 64, 59
2026-06-30T15:17:21,120410, 143771, 100, 63
2026-06-30T15:17:22,120410, 143771, 75, 61
2026-06-30T15:17:23,120410, 143771, 100, 64
2026-06-30T15:17:24,120410, 143771, 78, 62
2026-06-30T15:17:25,120410, 143771, 100, 65
2026-06-30T15:17:26,120410, 143771, 91, 60
2026-06-30T15:17:27,120410, 143771, 100, 64
2026-06-30T15:17:28,120410, 143771, 100, 65
2026-06-30T15:17:29,120410, 143771, 100, 63
2026-06-30T15:17:30,120410, 143771, 100, 64
2026-06-30T15:17:31,120410, 143771, 85, 62
2026-06-30T15:17:32,120410, 143771, 100, 65
2026-06-30T15:17:33,120410, 143771, 77, 61
2026-06-30T15:17:34,120410, 143771, 100, 65
2026-06-30T15:17:35,120410, 143771, 81, 60
2026-06-30T15:17:36,120410, 143771, 100, 63
2026-06-30T15:17:37,120410, 143771, 79, 62
2026-06-30T15:17:38,120410, 143771, 100, 64
2026-06-30T15:17:39,120410, 143771, 95, 61
2026-06-30T15:17:40,120410, 143771, 100, 65
2026-06-30T15:17:41,120410, 143771, 100, 63
2026-06-30T15:17:43,120410, 143771, 97, 64
2026-06-30T15:17:44,120410, 143771, 100, 63
2026-06-30T15:17:45,120410, 143771, 78, 62
2026-06-30T15:17:46,120410, 143771, 100, 65
2026-06-30T15:17:47,120410, 143771, 73, 62
2026-06-30T15:17:48,120410, 143771, 100, 65
2026-06-30T15:17:49,120410, 143771, 77, 61
2026-06-30T15:17:50,120410, 143771, 100, 64
2026-06-30T15:17:51,120410, 143771, 82, 61
2026-06-30T15:17:52,120410, 143771, 100, 65
2026-06-30T15:17:53,120410, 143771, 70, 58
2026-06-30T15:17:54,120410, 143771, 100, 63
2026-06-30T15:17:55,120410, 143771, 80, 60
2026-06-30T15:17:56,120410, 143771, 100, 63
2026-06-30T15:17:57,120410, 143771, 79, 67
2026-06-30T15:17:58,120410, 143771, 100, 64
2026-06-30T15:17:59,120410, 143771, 100, 65
2026-06-30T15:18:00,120410, 143771, 100, 65
2026-06-30T15:18:01,120410, 143771, 100, 62
2026-06-30T15:18:02,120410, 143771, 100, 61
2026-06-30T15:18:03,120410, 143771, 100, 63
2026-06-30T15:18:04,120410, 143771, 80, 63
2026-06-30T15:18:05,120410, 143771, 100, 65
2026-06-30T15:18:06,120410, 143771, 65, 62
2026-06-30T15:18:07,120410, 143771, 100, 65
2026-06-30T15:18:08,120410, 143771, 77, 62
2026-06-30T15:18:09,120410, 143771, 100, 65
2026-06-30T15:18:10,120410, 143771, 81, 61
2026-06-30T15:18:11,120410, 143771, 100, 65
2026-06-30T15:18:12,120410, 143771, 89, 62
2026-06-30T15:18:13,120410, 143771, 100, 65
2026-06-30T15:18:14,120410, 143771, 100, 64
2026-06-30T15:18:15,120410, 143771, 100, 63
2026-06-30T15:18:17,120410, 143771, 100, 64
2026-06-30T15:18:18,120410, 143771, 78, 61
2026-06-30T15:18:19,120410, 143771, 100, 64
2026-06-30T15:18:20,120410, 143771, 70, 62
2026-06-30T15:18:21,120410, 143771, 100, 65
2026-06-30T15:18:22,120410, 143771, 64, 60
2026-06-30T15:18:23,120410, 143771, 100, 64
2026-06-30T15:18:24,120410, 143771, 76, 60
2026-06-30T15:18:25,120410, 143771, 100, 65
2026-06-30T15:18:26,120410, 143771, 78, 61
2026-06-30T15:18:27,120410, 143771, 100, 65
2026-06-30T15:18:28,120410, 143771, 100, 63
2026-06-30T15:18:29,120410, 143771, 100, 64
2026-06-30T15:18:30,120410, 143771, 100, 63
2026-06-30T15:18:31,120410, 143771, 74, 60
2026-06-30T15:18:32,120410, 143771, 100, 65
2026-06-30T15:18:33,120410, 143771, 77, 63
2026-06-30T15:18:34,120410, 143771, 100, 65
2026-06-30T15:18:35,120410, 143771, 73, 61
2026-06-30T15:18:36,120410, 143771, 100, 64
2026-06-30T15:18:37,120410, 143771, 77, 60
2026-06-30T15:18:38,120410, 143771, 100, 64
2026-06-30T15:18:39,120410, 143771, 94, 62
2026-06-30T15:18:40,120410, 143771, 100, 64
2026-06-30T15:18:41,120410, 143771, 100, 65
2026-06-30T15:18:42,120410, 143771, 100, 64
2026-06-30T15:18:43,120410, 143771, 100, 62
2026-06-30T15:18:44,120410, 143771, 89, 60
2026-06-30T15:18:45,120410, 143771, 100, 65
2026-06-30T15:18:46,120410, 143771, 81, 61
2026-06-30T15:18:47,120410, 143771, 100, 63
2026-06-30T15:18:48,120410, 143771, 76, 60
2026-06-30T15:18:50,120410, 143771, 100, 64
2026-06-30T15:18:51,120410, 143771, 83, 60
2026-06-30T15:18:52,120410, 143771, 100, 65
2026-06-30T15:18:53,120410, 143771, 76, 61
2026-06-30T15:18:54,120410, 143771, 100, 64
2026-06-30T15:18:55,120410, 143771, 95, 64
2026-06-30T15:18:56,120410, 143771, 100, 65
2026-06-30T15:18:57,120410, 143771, 100, 64
2026-06-30T15:18:58,120410, 143771, 100, 60
2026-06-30T15:18:59,120410, 143771, 100, 63
2026-06-30T15:19:00,120410, 143771, 79, 63
2026-06-30T15:19:01,120410, 143771, 100, 65
2026-06-30T15:19:02,120410, 143771, 80, 60
2026-06-30T15:19:03,120410, 143771, 100, 64
2026-06-30T15:19:04,120410, 143771, 85, 61
2026-06-30T15:19:05,120410, 143771, 100, 63
2026-06-30T15:19:06,120410, 143771, 81, 63
2026-06-30T15:19:07,120410, 143771, 100, 64
2026-06-30T15:19:08,120410, 143771, 100, 66
2026-06-30T15:19:09,120410, 143771, 100, 64
2026-06-30T15:19:10,120410, 143771, 100, 64
2026-06-30T15:19:11,120410, 143771, 91, 61
2026-06-30T15:19:12,120410, 143771, 100, 63
2026-06-30T15:19:13,120410, 143771, 80, 61
2026-06-30T15:19:14,120410, 143771, 100, 64
2026-06-30T15:19:15,120410, 143771, 67, 60
2026-06-30T15:19:16,120410, 143771, 100, 63
2026-06-30T15:19:17,120410, 143771, 80, 60
2026-06-30T15:19:18,120410, 143771, 100, 65
2026-06-30T15:19:19,120410, 143771, 81, 60
2026-06-30T15:19:20,120410, 143771, 100, 65
2026-06-30T15:19:21,120410, 143771, 91, 61
2026-06-30T15:19:22,120410, 143771, 100, 65
2026-06-30T15:19:24,120410, 143771, 100, 66
2026-06-30T15:19:25,120410, 143771, 100, 61
2026-06-30T15:19:26,120410, 143771, 100, 64
2026-06-30T15:19:27,120410, 143771, 81, 61
2026-06-30T15:19:28,120410, 143771, 100, 64
2026-06-30T15:19:29,120410, 143771, 80, 61
2026-06-30T15:19:30,120410, 143771, 100, 65
2026-06-30T15:19:31,120410, 143771, 78, 60
2026-06-30T15:19:32,120410, 143771, 100, 65
2026-06-30T15:19:33,120410, 143771, 80, 62
2026-06-30T15:19:34,120410, 143771, 100, 64
2026-06-30T15:19:35,120410, 143771, 90, 62
2026-06-30T15:19:36,120410, 143771, 100, 65
2026-06-30T15:19:37,120410, 143771, 100, 66
2026-06-30T15:19:38,120410, 143771, 100, 63
2026-06-30T15:19:39,120410, 143771, 100, 65
2026-06-30T15:19:40,120410, 143771, 78, 63
2026-06-30T15:19:41,120410, 143771, 100, 66
2026-06-30T15:19:42,120410, 143771, 78, 63
2026-06-30T15:19:43,120410, 143771, 100, 65
2026-06-30T15:19:44,120410, 143771, 82, 61
2026-06-30T15:19:45,120410, 143771, 100, 64
2026-06-30T15:19:46,120410, 143771, 79, 61
2026-06-30T15:19:47,120410, 143771, 100, 63
2026-06-30T15:19:48,120410, 143771, 90, 62
2026-06-30T15:19:49,120410, 143771, 100, 64
2026-06-30T15:19:50,120410, 143771, 100, 66
2026-06-30T15:19:51,120410, 143771, 100, 63
2026-06-30T15:19:52,120410, 143771, 100, 64
2026-06-30T15:19:53,120410, 143771, 77, 61
2026-06-30T15:19:54,120410, 143771, 100, 64
2026-06-30T15:19:55,120410, 143771, 80, 61
2026-06-30T15:19:56,120410, 143771, 100, 65
2026-06-30T15:19:58,120410, 143771, 76, 62
2026-06-30T15:19:59,120410, 143771, 100, 63
2026-06-30T15:20:00,120410, 143771, 80, 61
2026-06-30T15:20:01,120410, 143771, 100, 64
2026-06-30T15:20:02,120410, 143771, 82, 66
2026-06-30T15:20:03,120410, 143771, 100, 65
2026-06-30T15:20:04,120410, 143771, 100, 66
2026-06-30T15:20:05,120410, 143771, 100, 65
2026-06-30T15:20:06,120410, 143771, 100, 64
2026-06-30T15:20:07,120410, 143771, 75, 61
2026-06-30T15:20:08,120410, 143771, 100, 65
2026-06-30T15:20:09,120410, 143771, 79, 61
2026-06-30T15:20:10,120410, 143771, 100, 63
2026-06-30T15:20:11,120410, 143771, 68, 60
2026-06-30T15:20:12,120410, 143771, 100, 63
2026-06-30T15:20:13,120410, 143771, 79, 61
2026-06-30T15:20:14,120410, 143771, 100, 64
2026-06-30T15:20:15,120410, 143771, 91, 62
2026-06-30T15:20:16,120410, 143771, 100, 65
2026-06-30T15:20:17,120410, 143771, 100, 66
2026-06-30T15:20:18,120410, 143771, 100, 63
2026-06-30T15:20:19,120410, 143771, 100, 63
2026-06-30T15:20:20,120410, 143771, 97, 62
2026-06-30T15:20:21,120410, 143771, 100, 64
2026-06-30T15:20:22,120410, 143771, 81, 61
2026-06-30T15:20:23,120410, 143771, 100, 65
2026-06-30T15:20:24,120410, 143771, 66, 58
2026-06-30T15:20:25,120410, 143771, 100, 63
2026-06-30T15:20:26,120410, 143771, 81, 61
2026-06-30T15:20:27,120410, 143771, 100, 66
2026-06-30T15:20:28,120410, 143771, 79, 60
