2026-06-29T00:33:49,78226, 143771, 100, 54
2026-06-29T00:33:50,78226, 143771, 100, 55
2026-06-29T00:33:51,78226, 143771, 100, 54
2026-06-29T00:33:52,78226, 143771, 100, 55
2026-06-29T00:33:53,78226, 143771, 100, 54
2026-06-29T00:33:54,78226, 143771, 100, 53
2026-06-29T00:33:55,78226, 143771, 100, 54
2026-06-29T00:33:56,78226, 143771, 100, 57
2026-06-29T00:33:57,78226, 143771, 100, 55
2026-06-29T00:33:58,78226, 143771, 100, 53
2026-06-29T00:33:59,78226, 143771, 100, 54
2026-06-29T00:34:00,78226, 143771, 100, 54
2026-06-29T00:34:01,78226, 143771, 100, 54
2026-06-29T00:34:02,78226, 143771, 100, 53
2026-06-29T00:34:03,78226, 143771, 100, 53
2026-06-29T00:34:04,78226, 143771, 97, 54
2026-06-29T00:34:05,78226, 143771, 98, 52
2026-06-29T00:34:06,78226, 143771, 98, 53
2026-06-29T00:34:08,78226, 143771, 100, 53
2026-06-29T00:34:09,78226, 143771, 100, 54
2026-06-29T00:34:10,78226, 143771, 100, 54
2026-06-29T00:34:11,78226, 143771, 100, 54
2026-06-29T00:34:12,78226, 143771, 100, 55
2026-06-29T00:34:13,78226, 143771, 100, 55
2026-06-29T00:34:14,78226, 143771, 100, 55
2026-06-29T00:34:15,78226, 143771, 100, 55
2026-06-29T00:34:16,78226, 143771, 100, 56
2026-06-29T00:34:17,78226, 143771, 100, 55
2026-06-29T00:34:18,78226, 143771, 100, 55
2026-06-29T00:34:19,78226, 143771, 100, 54
2026-06-29T00:34:20,78226, 143771, 100, 54
2026-06-29T00:34:21,78226, 143771, 100, 57
2026-06-29T00:34:22,78226, 143771, 100, 58
2026-06-29T00:34:23,78226, 143771, 100, 54
2026-06-29T00:34:24,78226, 143771, 100, 54
2026-06-29T00:34:25,78226, 143771, 100, 55
2026-06-29T00:34:26,78226, 143771, 100, 53
2026-06-29T00:34:27,78226, 143771, 100, 53
2026-06-29T00:34:28,78226, 143771, 97, 53
2026-06-29T00:34:29,78226, 143771, 98, 52
2026-06-29T00:34:30,78226, 143771, 100, 54
2026-06-29T00:34:31,78226, 143771, 100, 53
2026-06-29T00:34:32,78226, 143771, 100, 54
2026-06-29T00:34:33,78226, 143771, 100, 55
2026-06-29T00:34:34,78226, 143771, 100, 55
2026-06-29T00:34:35,78226, 143771, 100, 54
2026-06-29T00:34:36,78226, 143771, 100, 55
2026-06-29T00:34:37,78226, 143771, 100, 54
2026-06-29T00:34:38,78226, 143771, 100, 55
2026-06-29T00:34:39,78226, 143771, 100, 55
2026-06-29T00:34:40,78226, 143771, 100, 54
2026-06-29T00:34:41,78226, 143771, 100, 55
2026-06-29T00:34:42,78226, 143771, 100, 54
2026-06-29T00:34:43,78226, 143771, 100, 57
2026-06-29T00:34:45,78226, 143771, 100, 55
2026-06-29T00:34:46,78226, 143771, 100, 52
2026-06-29T00:34:47,78226, 143771, 100, 54
2026-06-29T00:34:48,78226, 143771, 100, 54
2026-06-29T00:34:49,78226, 143771, 100, 55
2026-06-29T00:34:50,78226, 143771, 100, 54
2026-06-29T00:34:51,78226, 143771, 100, 53
2026-06-29T00:34:52,78226, 143771, 97, 54
2026-06-29T00:34:53,78226, 143771, 100, 50
2026-06-29T00:34:54,78226, 143771, 100, 53
2026-06-29T00:34:55,78226, 143771, 100, 54
2026-06-29T00:34:56,78226, 143771, 100, 54
2026-06-29T00:34:57,78226, 143771, 100, 55
2026-06-29T00:34:58,78226, 143771, 100, 55
2026-06-29T00:34:59,78226, 143771, 100, 55
2026-06-29T00:35:00,78226, 143771, 100, 55
2026-06-29T00:35:01,78226, 143771, 100, 54
2026-06-29T00:35:02,78226, 143771, 100, 55
2026-06-29T00:35:03,78226, 143771, 100, 55
2026-06-29T00:35:04,78226, 143771, 100, 55
2026-06-29T00:35:05,78226, 143771, 100, 54
2026-06-29T00:35:06,78226, 143771, 100, 56
2026-06-29T00:35:07,78226, 143771, 2, 42
2026-06-29T00:35:08,78226, 143771, 0, 44
2026-06-29T00:35:09,77450, 143771, 0, 40
2026-06-29T00:35:10,13008, 143771, 0, 39
2026-06-29T00:35:11,13008, 143771, 0, 38
