2026-06-28T22:10:18,134578, 143771, 100, 59
2026-06-28T22:10:19,134578, 143771, 97, 55
2026-06-28T22:10:20,134578, 143771, 100, 59
2026-06-28T22:10:21,134578, 143771, 100, 59
2026-06-28T22:10:22,134578, 143771, 100, 58
2026-06-28T22:10:23,134578, 143771, 100, 59
2026-06-28T22:10:24,134578, 143771, 100, 59
2026-06-28T22:10:25,134578, 143771, 100, 60
2026-06-28T22:10:26,134578, 143771, 100, 60
2026-06-28T22:10:27,134578, 143771, 99, 57
2026-06-28T22:10:28,134578, 143771, 98, 60
2026-06-28T22:10:29,134578, 143771, 100, 60
2026-06-28T22:10:30,134578, 143771, 100, 63
2026-06-28T22:10:31,134578, 143771, 100, 59
2026-06-28T22:10:32,134578, 143771, 100, 60
2026-06-28T22:10:33,134578, 143771, 100, 61
2026-06-28T22:10:34,134578, 143771, 100, 60
2026-06-28T22:10:35,134578, 143771, 100, 61
2026-06-28T22:10:36,134578, 143771, 98, 58
2026-06-28T22:10:37,134578, 143771, 100, 60
2026-06-28T22:10:38,134578, 143771, 100, 61
2026-06-28T22:10:39,134578, 143771, 100, 63
2026-06-28T22:10:41,134578, 143771, 100, 60
2026-06-28T22:10:42,134578, 143771, 100, 61
2026-06-28T22:10:43,134578, 143771, 100, 61
2026-06-28T22:10:44,134578, 143771, 100, 61
2026-06-28T22:10:45,134578, 143771, 98, 60
2026-06-28T22:10:46,134578, 143771, 98, 60
2026-06-28T22:10:47,134578, 143771, 100, 60
2026-06-28T22:10:48,134578, 143771, 100, 63
2026-06-28T22:10:49,134578, 143771, 100, 60
2026-06-28T22:10:50,134578, 143771, 100, 61
2026-06-28T22:10:51,134578, 143771, 100, 61
2026-06-28T22:10:52,134578, 143771, 100, 61
2026-06-28T22:10:53,134578, 143771, 100, 61
2026-06-28T22:10:54,134578, 143771, 100, 60
2026-06-28T22:10:55,134578, 143771, 100, 61
2026-06-28T22:10:56,134578, 143771, 100, 63
2026-06-28T22:10:57,134578, 143771, 100, 64
2026-06-28T22:10:58,134578, 143771, 100, 61
2026-06-28T22:10:59,134578, 143771, 100, 61
2026-06-28T22:11:00,134578, 143771, 100, 61
2026-06-28T22:11:01,134578, 143771, 100, 61
2026-06-28T22:11:02,134578, 143771, 98, 60
2026-06-28T22:11:03,134578, 143771, 100, 61
2026-06-28T22:11:04,134578, 143771, 100, 62
2026-06-28T22:11:05,134578, 143771, 100, 63
2026-06-28T22:11:06,134578, 143771, 100, 61
2026-06-28T22:11:07,134578, 143771, 100, 61
2026-06-28T22:11:08,134578, 143771, 100, 61
2026-06-28T22:11:09,134578, 143771, 100, 61
2026-06-28T22:11:10,134578, 143771, 100, 60
2026-06-28T22:11:11,134578, 143771, 100, 60
2026-06-28T22:11:12,134578, 143771, 100, 61
2026-06-28T22:11:13,134578, 143771, 100, 65
2026-06-28T22:11:14,134578, 143771, 100, 63
2026-06-28T22:11:16,134578, 143771, 100, 62
2026-06-28T22:11:17,134578, 143771, 100, 61
2026-06-28T22:11:18,134578, 143771, 100, 62
2026-06-28T22:11:19,134578, 143771, 100, 61
2026-06-28T22:11:20,134578, 143771, 0, 46
2026-06-28T22:11:21,134190, 143771, 0, 45
2026-06-28T22:11:22,133802, 143771, 0, 44
2026-06-28T22:11:23,133414, 143771, 0, 43
2026-06-28T22:11:24,4, 143771, 100, 42
