2026-06-28T22:12:33,134732, 143771, 98, 58
2026-06-28T22:12:34,134732, 143771, 98, 58
2026-06-28T22:12:35,134732, 143771, 100, 57
2026-06-28T22:12:36,134732, 143771, 99, 59
2026-06-28T22:12:37,134732, 143771, 98, 59
2026-06-28T22:12:38,134732, 143771, 100, 58
2026-06-28T22:12:39,134732, 143771, 100, 59
2026-06-28T22:12:40,134732, 143771, 100, 59
2026-06-28T22:12:41,134732, 143771, 98, 60
2026-06-28T22:12:43,134732, 143771, 100, 59
2026-06-28T22:12:44,134732, 143771, 100, 60
2026-06-28T22:12:45,134732, 143771, 100, 60
2026-06-28T22:12:46,134732, 143771, 100, 60
2026-06-28T22:12:47,134732, 143771, 100, 60
2026-06-28T22:12:48,134732, 143771, 100, 60
2026-06-28T22:12:49,134732, 143771, 100, 60
2026-06-28T22:12:50,134732, 143771, 100, 60
2026-06-28T22:12:51,134732, 143771, 100, 60
2026-06-28T22:12:52,134732, 143771, 100, 60
2026-06-28T22:12:53,134732, 143771, 100, 60
2026-06-28T22:12:54,134732, 143771, 100, 61
2026-06-28T22:12:55,134732, 143771, 100, 60
2026-06-28T22:12:56,134732, 143771, 100, 60
2026-06-28T22:12:57,134732, 143771, 100, 61
2026-06-28T22:12:58,134732, 143771, 100, 60
2026-06-28T22:12:59,134732, 143771, 100, 60
2026-06-28T22:13:00,134732, 143771, 100, 60
2026-06-28T22:13:01,134732, 143771, 100, 61
2026-06-28T22:13:02,134732, 143771, 100, 61
2026-06-28T22:13:03,134732, 143771, 100, 60
2026-06-28T22:13:04,134732, 143771, 100, 61
2026-06-28T22:13:05,134732, 143771, 100, 61
2026-06-28T22:13:06,134732, 143771, 100, 61
2026-06-28T22:13:07,134732, 143771, 100, 60
2026-06-28T22:13:08,134732, 143771, 100, 61
2026-06-28T22:13:09,134732, 143771, 100, 60
2026-06-28T22:13:10,134732, 143771, 100, 60
2026-06-28T22:13:11,134732, 143771, 100, 61
2026-06-28T22:13:12,134732, 143771, 100, 61
2026-06-28T22:13:13,134732, 143771, 100, 61
2026-06-28T22:13:14,134732, 143771, 100, 61
2026-06-28T22:13:15,134732, 143771, 100, 61
2026-06-28T22:13:16,134732, 143771, 100, 61
2026-06-28T22:13:17,134732, 143771, 100, 61
2026-06-28T22:13:19,134732, 143771, 100, 65
2026-06-28T22:13:20,134732, 143771, 100, 62
2026-06-28T22:13:21,134732, 143771, 100, 61
2026-06-28T22:13:22,134732, 143771, 100, 61
2026-06-28T22:13:23,134732, 143771, 100, 63
2026-06-28T22:13:24,134732, 143771, 100, 64
2026-06-28T22:13:25,134732, 143771, 100, 61
2026-06-28T22:13:26,134732, 143771, 100, 64
2026-06-28T22:13:27,134732, 143771, 100, 60
2026-06-28T22:13:28,134732, 143771, 100, 65
2026-06-28T22:13:29,134732, 143771, 100, 61
2026-06-28T22:13:30,134732, 143771, 100, 63
2026-06-28T22:13:31,134732, 143771, 100, 62
2026-06-28T22:13:32,134732, 143771, 100, 61
2026-06-28T22:13:33,134732, 143771, 100, 62
2026-06-28T22:13:34,134732, 143771, 100, 61
2026-06-28T22:13:35,134732, 143771, 100, 60
2026-06-28T22:13:36,134732, 143771, 100, 62
2026-06-28T22:13:37,134732, 143771, 100, 62
2026-06-28T22:13:38,134732, 143771, 100, 60
2026-06-28T22:13:39,134732, 143771, 0, 47
2026-06-28T22:13:40,134732, 143771, 0, 45
2026-06-28T22:13:41,133956, 143771, 0, 44
2026-06-28T22:13:42,133568, 143771, 0, 43
