2026-06-29T00:45:13,110910, 143771, 100, 53
2026-06-29T00:45:14,110910, 143771, 100, 53
2026-06-29T00:45:15,110910, 143771, 100, 53
2026-06-29T00:45:16,110910, 143771, 100, 53
2026-06-29T00:45:17,110910, 143771, 100, 58
2026-06-29T00:45:18,110910, 143771, 97, 53
2026-06-29T00:45:19,110910, 143771, 100, 54
2026-06-29T00:45:20,110910, 143771, 100, 56
2026-06-29T00:45:21,110910, 143771, 100, 55
2026-06-29T00:45:22,110910, 143771, 100, 54
2026-06-29T00:45:23,110910, 143771, 100, 54
2026-06-29T00:45:24,110910, 143771, 100, 53
2026-06-29T00:45:25,110910, 143771, 100, 55
2026-06-29T00:45:26,110910, 143771, 100, 55
2026-06-29T00:45:27,110910, 143771, 100, 55
2026-06-29T00:45:28,110910, 143771, 100, 55
2026-06-29T00:45:29,110910, 143771, 100, 53
2026-06-29T00:45:30,110910, 143771, 100, 53
2026-06-29T00:45:31,110910, 143771, 100, 56
2026-06-29T00:45:32,110910, 143771, 98, 53
2026-06-29T00:45:33,110910, 143771, 100, 54
2026-06-29T00:45:34,110910, 143771, 100, 56
2026-06-29T00:45:36,110910, 143771, 100, 54
2026-06-29T00:45:37,110910, 143771, 100, 53
2026-06-29T00:45:38,110910, 143771, 100, 54
2026-06-29T00:45:39,110910, 143771, 100, 56
2026-06-29T00:45:40,110910, 143771, 100, 54
2026-06-29T00:45:41,110910, 143771, 100, 55
2026-06-29T00:45:42,110910, 143771, 100, 56
2026-06-29T00:45:43,110910, 143771, 100, 54
2026-06-29T00:45:44,110910, 143771, 100, 54
2026-06-29T00:45:45,110910, 143771, 100, 53
2026-06-29T00:45:46,110910, 143771, 100, 54
2026-06-29T00:45:47,110910, 143771, 97, 54
2026-06-29T00:45:48,110910, 143771, 100, 55
2026-06-29T00:45:49,110910, 143771, 100, 57
2026-06-29T00:45:50,110910, 143771, 100, 55
2026-06-29T00:45:51,110910, 143771, 100, 53
2026-06-29T00:45:52,110910, 143771, 100, 54
2026-06-29T00:45:53,110910, 143771, 100, 56
2026-06-29T00:45:54,110910, 143771, 100, 55
2026-06-29T00:45:55,110910, 143771, 100, 55
2026-06-29T00:45:56,110910, 143771, 100, 56
2026-06-29T00:45:57,110910, 143771, 100, 54
2026-06-29T00:45:58,110910, 143771, 100, 54
2026-06-29T00:45:59,110910, 143771, 100, 54
2026-06-29T00:46:00,110910, 143771, 100, 54
2026-06-29T00:46:01,110910, 143771, 98, 54
2026-06-29T00:46:02,110910, 143771, 100, 55
2026-06-29T00:46:03,110910, 143771, 100, 56
2026-06-29T00:46:04,110910, 143771, 100, 55
2026-06-29T00:46:05,110910, 143771, 100, 54
2026-06-29T00:46:06,110910, 143771, 100, 54
2026-06-29T00:46:07,110910, 143771, 100, 56
2026-06-29T00:46:08,110910, 143771, 100, 55
2026-06-29T00:46:09,110910, 143771, 100, 55
2026-06-29T00:46:11,110910, 143771, 100, 55
2026-06-29T00:46:12,110910, 143771, 100, 55
2026-06-29T00:46:13,110910, 143771, 100, 55
2026-06-29T00:46:14,110910, 143771, 100, 54
2026-06-29T00:46:15,110910, 143771, 100, 55
2026-06-29T00:46:16,110910, 143771, 97, 53
2026-06-29T00:46:17,110910, 143771, 100, 56
2026-06-29T00:46:18,110910, 143771, 100, 57
2026-06-29T00:46:19,110910, 143771, 100, 55
2026-06-29T00:46:20,110910, 143771, 100, 54
2026-06-29T00:46:21,110910, 143771, 100, 54
2026-06-29T00:46:22,110910, 143771, 100, 56
2026-06-29T00:46:23,110910, 143771, 100, 55
2026-06-29T00:46:24,110910, 143771, 100, 56
2026-06-29T00:46:25,110910, 143771, 100, 54
2026-06-29T00:46:26,110910, 143771, 100, 54
2026-06-29T00:46:27,110910, 143771, 100, 54
2026-06-29T00:46:28,110910, 143771, 100, 56
2026-06-29T00:46:29,110910, 143771, 100, 54
2026-06-29T00:46:30,110910, 143771, 97, 53
2026-06-29T00:46:31,110910, 143771, 100, 56
2026-06-29T00:46:32,110910, 143771, 100, 55
2026-06-29T00:46:33,110910, 143771, 100, 55
2026-06-29T00:46:34,110910, 143771, 100, 54
2026-06-29T00:46:35,110910, 143771, 100, 57
2026-06-29T00:46:36,110910, 143771, 100, 56
2026-06-29T00:46:37,110910, 143771, 100, 55
2026-06-29T00:46:38,110910, 143771, 100, 55
2026-06-29T00:46:39,110910, 143771, 100, 54
2026-06-29T00:46:40,110910, 143771, 100, 55
2026-06-29T00:46:41,110910, 143771, 100, 54
2026-06-29T00:46:42,110910, 143771, 100, 56
2026-06-29T00:46:43,110910, 143771, 100, 55
2026-06-29T00:46:44,110910, 143771, 98, 54
2026-06-29T00:46:46,110910, 143771, 100, 56
2026-06-29T00:46:47,110910, 143771, 100, 58
2026-06-29T00:46:48,110910, 143771, 100, 54
2026-06-29T00:46:49,110910, 143771, 100, 54
2026-06-29T00:46:50,110910, 143771, 100, 56
2026-06-29T00:46:51,110910, 143771, 100, 57
2026-06-29T00:46:52,110910, 143771, 100, 55
2026-06-29T00:46:53,110910, 143771, 100, 54
2026-06-29T00:46:54,110910, 143771, 100, 55
2026-06-29T00:46:55,110910, 143771, 100, 54
2026-06-29T00:46:56,110910, 143771, 100, 54
2026-06-29T00:46:57,110910, 143771, 100, 56
2026-06-29T00:46:58,110910, 143771, 100, 54
2026-06-29T00:46:59,110910, 143771, 100, 54
2026-06-29T00:47:00,110910, 143771, 100, 54
2026-06-29T00:47:01,110910, 143771, 100, 57
2026-06-29T00:47:02,110910, 143771, 100, 55
2026-06-29T00:47:03,110910, 143771, 100, 53
2026-06-29T00:47:04,110910, 143771, 100, 55
2026-06-29T00:47:05,110910, 143771, 100, 57
2026-06-29T00:47:06,110910, 143771, 100, 55
2026-06-29T00:47:07,110910, 143771, 100, 55
2026-06-29T00:47:08,110910, 143771, 100, 54
2026-06-29T00:47:09,110910, 143771, 100, 55
2026-06-29T00:47:10,110910, 143771, 0, 45
2026-06-29T00:47:11,110910, 143771, 100, 55
2026-06-29T00:47:12,110134, 143771, 2, 41
2026-06-29T00:47:13,13028, 143771, 0, 40
2026-06-29T00:47:14,13028, 143771, 0, 38
