2026-06-28T21:11:28,80886, 143771, 100, 63
2026-06-28T21:11:29,80886, 143771, 100, 64
2026-06-28T21:11:30,80886, 143771, 100, 64
2026-06-28T21:11:31,80886, 143771, 100, 63
2026-06-28T21:11:32,80886, 143771, 100, 64
2026-06-28T21:11:33,80886, 143771, 100, 63
2026-06-28T21:11:34,80886, 143771, 97, 63
2026-06-28T21:11:35,80886, 143771, 100, 63
2026-06-28T21:11:36,80886, 143771, 100, 63
2026-06-28T21:11:37,80886, 143771, 100, 63
2026-06-28T21:11:38,80886, 143771, 100, 63
2026-06-28T21:11:39,80886, 143771, 100, 65
2026-06-28T21:11:40,80886, 143771, 97, 64
2026-06-28T21:11:41,80886, 143771, 100, 65
2026-06-28T21:11:42,80886, 143771, 100, 63
2026-06-28T21:11:43,80886, 143771, 100, 63
2026-06-28T21:11:45,80886, 143771, 100, 64
2026-06-28T21:11:46,80886, 143771, 100, 62
2026-06-28T21:11:47,80886, 143771, 100, 65
2026-06-28T21:11:48,80886, 143771, 100, 64
2026-06-28T21:11:49,80886, 143771, 100, 64
2026-06-28T21:11:50,80886, 143771, 100, 64
2026-06-28T21:11:51,80886, 143771, 100, 62
2026-06-28T21:11:52,80886, 143771, 100, 63
2026-06-28T21:11:53,80886, 143771, 100, 66
2026-06-28T21:11:54,80886, 143771, 100, 64
2026-06-28T21:11:55,80886, 143771, 97, 62
2026-06-28T21:11:56,80886, 143771, 100, 65
2026-06-28T21:11:57,80886, 143771, 100, 64
2026-06-28T21:11:58,80886, 143771, 100, 63
2026-06-28T21:11:59,80886, 143771, 100, 64
2026-06-28T21:12:00,80886, 143771, 100, 67
2026-06-28T21:12:01,80886, 143771, 100, 63
2026-06-28T21:12:02,80886, 143771, 100, 63
2026-06-28T21:12:03,80886, 143771, 100, 64
2026-06-28T21:12:04,80886, 143771, 100, 65
2026-06-28T21:12:05,80886, 143771, 100, 64
2026-06-28T21:12:06,80886, 143771, 0, 51
2026-06-28T21:12:07,80886, 143771, 0, 49
2026-06-28T21:12:08,80498, 143771, 0, 48
2026-06-28T21:12:09,80110, 143771, 0, 47
2026-06-28T21:12:10,79720, 143771, 3, 46
