2026-06-29T23:52:41,110910, 143771, 97, 64
2026-06-29T23:52:42,110910, 143771, 100, 64
2026-06-29T23:52:43,110910, 143771, 100, 68
2026-06-29T23:52:44,110910, 143771, 100, 65
2026-06-29T23:52:45,110910, 143771, 100, 65
2026-06-29T23:52:46,110910, 143771, 100, 64
2026-06-29T23:52:47,110910, 143771, 100, 64
2026-06-29T23:52:48,110910, 143771, 100, 64
2026-06-29T23:52:49,110910, 143771, 100, 65
2026-06-29T23:52:50,110910, 143771, 100, 65
2026-06-29T23:52:51,110910, 143771, 100, 64
2026-06-29T23:52:52,110910, 143771, 100, 64
2026-06-29T23:52:53,110910, 143771, 100, 66
2026-06-29T23:52:54,110910, 143771, 100, 63
2026-06-29T23:52:55,110910, 143771, 97, 64
2026-06-29T23:52:56,110910, 143771, 100, 64
2026-06-29T23:52:57,110910, 143771, 100, 66
2026-06-29T23:52:58,110910, 143771, 100, 64
2026-06-29T23:52:59,110910, 143771, 100, 63
2026-06-29T23:53:00,110910, 143771, 100, 66
2026-06-29T23:53:01,110910, 143771, 100, 65
2026-06-29T23:53:02,110910, 143771, 100, 65
2026-06-29T23:53:04,110910, 143771, 100, 65
2026-06-29T23:53:05,110910, 143771, 100, 64
2026-06-29T23:53:06,110910, 143771, 100, 64
2026-06-29T23:53:07,110910, 143771, 100, 64
2026-06-29T23:53:08,110910, 143771, 100, 66
2026-06-29T23:53:09,110910, 143771, 100, 64
2026-06-29T23:53:10,110910, 143771, 100, 62
2026-06-29T23:53:11,110910, 143771, 100, 64
2026-06-29T23:53:12,110910, 143771, 100, 66
2026-06-29T23:53:13,110910, 143771, 100, 64
2026-06-29T23:53:14,110910, 143771, 100, 63
2026-06-29T23:53:15,110910, 143771, 100, 66
2026-06-29T23:53:16,110910, 143771, 100, 65
2026-06-29T23:53:17,110910, 143771, 100, 65
2026-06-29T23:53:18,110910, 143771, 100, 64
2026-06-29T23:53:19,110910, 143771, 100, 64
2026-06-29T23:53:20,110910, 143771, 100, 63
2026-06-29T23:53:21,110910, 143771, 100, 64
2026-06-29T23:53:22,110910, 143771, 100, 64
2026-06-29T23:53:23,110910, 143771, 100, 64
2026-06-29T23:53:24,110910, 143771, 97, 65
2026-06-29T23:53:25,110910, 143771, 100, 66
2026-06-29T23:53:26,110910, 143771, 100, 61
2026-06-29T23:53:27,110910, 143771, 99, 66
2026-06-29T23:53:28,110910, 143771, 100, 63
2026-06-29T23:53:29,110910, 143771, 100, 65
2026-06-29T23:53:30,110910, 143771, 100, 64
2026-06-29T23:53:31,110910, 143771, 100, 65
2026-06-29T23:53:32,110910, 143771, 100, 65
2026-06-29T23:53:33,110910, 143771, 100, 63
2026-06-29T23:53:34,110910, 143771, 100, 65
2026-06-29T23:53:35,110910, 143771, 100, 65
2026-06-29T23:53:36,110910, 143771, 100, 66
2026-06-29T23:53:38,110910, 143771, 100, 63
2026-06-29T23:53:39,110910, 143771, 97, 65
2026-06-29T23:53:40,110910, 143771, 100, 64
2026-06-29T23:53:41,110910, 143771, 100, 63
2026-06-29T23:53:42,110910, 143771, 100, 61
2026-06-29T23:53:43,110910, 143771, 100, 65
2026-06-29T23:53:44,110910, 143771, 100, 65
2026-06-29T23:53:45,110910, 143771, 100, 64
2026-06-29T23:53:46,110910, 143771, 100, 63
2026-06-29T23:53:47,110910, 143771, 100, 64
2026-06-29T23:53:48,110910, 143771, 100, 64
2026-06-29T23:53:49,110910, 143771, 100, 66
2026-06-29T23:53:50,110910, 143771, 100, 64
2026-06-29T23:53:51,110910, 143771, 100, 66
2026-06-29T23:53:52,110910, 143771, 100, 63
2026-06-29T23:53:53,110910, 143771, 97, 65
2026-06-29T23:53:54,110910, 143771, 100, 64
2026-06-29T23:53:55,110910, 143771, 100, 65
2026-06-29T23:53:56,110910, 143771, 100, 61
2026-06-29T23:53:57,110910, 143771, 100, 66
2026-06-29T23:53:58,110910, 143771, 100, 63
2026-06-29T23:53:59,110910, 143771, 100, 64
2026-06-29T23:54:00,110910, 143771, 100, 64
2026-06-29T23:54:01,110910, 143771, 100, 64
2026-06-29T23:54:02,110910, 143771, 100, 65
2026-06-29T23:54:03,110910, 143771, 100, 65
2026-06-29T23:54:04,110910, 143771, 100, 64
2026-06-29T23:54:05,110910, 143771, 100, 64
2026-06-29T23:54:06,110910, 143771, 100, 63
2026-06-29T23:54:07,110910, 143771, 100, 65
2026-06-29T23:54:08,110910, 143771, 100, 66
2026-06-29T23:54:09,110910, 143771, 100, 65
2026-06-29T23:54:10,110910, 143771, 100, 61
2026-06-29T23:54:12,110910, 143771, 100, 65
2026-06-29T23:54:13,110910, 143771, 100, 63
2026-06-29T23:54:14,110910, 143771, 100, 65
2026-06-29T23:54:15,110910, 143771, 100, 64
2026-06-29T23:54:16,110910, 143771, 100, 65
2026-06-29T23:54:17,110910, 143771, 100, 66
2026-06-29T23:54:18,110910, 143771, 100, 65
2026-06-29T23:54:19,110910, 143771, 100, 64
2026-06-29T23:54:20,110910, 143771, 100, 64
2026-06-29T23:54:21,110910, 143771, 100, 64
2026-06-29T23:54:22,110910, 143771, 100, 65
2026-06-29T23:54:23,110910, 143771, 100, 66
2026-06-29T23:54:24,110910, 143771, 100, 65
2026-06-29T23:54:25,110910, 143771, 97, 61
2026-06-29T23:54:26,110910, 143771, 100, 64
2026-06-29T23:54:27,110910, 143771, 100, 64
2026-06-29T23:54:28,110910, 143771, 100, 65
2026-06-29T23:54:29,110910, 143771, 100, 65
2026-06-29T23:54:30,110910, 143771, 100, 66
2026-06-29T23:54:31,110910, 143771, 100, 66
2026-06-29T23:54:32,110910, 143771, 100, 64
2026-06-29T23:54:33,110910, 143771, 100, 64
2026-06-29T23:54:34,110910, 143771, 100, 64
2026-06-29T23:54:35,110910, 143771, 100, 63
2026-06-29T23:54:36,110910, 143771, 100, 65
2026-06-29T23:54:37,110910, 143771, 100, 66
2026-06-29T23:54:38,110910, 143771, 100, 65
2026-06-29T23:54:39,110910, 143771, 97, 65
2026-06-29T23:54:40,110910, 143771, 100, 64
2026-06-29T23:54:41,110910, 143771, 100, 65
2026-06-29T23:54:42,110910, 143771, 100, 61
2026-06-29T23:54:43,110910, 143771, 100, 65
2026-06-29T23:54:44,110910, 143771, 100, 66
2026-06-29T23:54:46,110910, 143771, 100, 66
2026-06-29T23:54:47,110910, 143771, 100, 64
2026-06-29T23:54:48,110910, 143771, 100, 64
2026-06-29T23:54:49,110910, 143771, 100, 64
2026-06-29T23:54:50,110910, 143771, 100, 64
2026-06-29T23:54:51,110910, 143771, 100, 64
2026-06-29T23:54:52,110910, 143771, 100, 63
2026-06-29T23:54:53,110910, 143771, 100, 64
2026-06-29T23:54:54,110910, 143771, 97, 63
2026-06-29T23:54:55,110910, 143771, 100, 62
2026-06-29T23:54:56,110910, 143771, 100, 65
2026-06-29T23:54:57,110910, 143771, 100, 66
2026-06-29T23:54:58,110910, 143771, 100, 65
2026-06-29T23:54:59,110910, 143771, 100, 65
2026-06-29T23:55:00,110910, 143771, 100, 64
2026-06-29T23:55:01,110910, 143771, 100, 64
2026-06-29T23:55:02,110910, 143771, 100, 65
2026-06-29T23:55:03,110910, 143771, 100, 66
2026-06-29T23:55:04,110910, 143771, 100, 66
2026-06-29T23:55:05,110910, 143771, 100, 64
2026-06-29T23:55:06,110910, 143771, 100, 64
2026-06-29T23:55:07,110910, 143771, 100, 62
2026-06-29T23:55:08,110910, 143771, 97, 64
2026-06-29T23:55:09,110910, 143771, 100, 64
2026-06-29T23:55:10,110910, 143771, 100, 66
2026-06-29T23:55:11,110910, 143771, 100, 65
2026-06-29T23:55:12,110910, 143771, 100, 65
2026-06-29T23:55:13,110910, 143771, 100, 69
2026-06-29T23:55:14,110910, 143771, 100, 64
2026-06-29T23:55:15,110910, 143771, 100, 64
2026-06-29T23:55:16,110910, 143771, 100, 64
2026-06-29T23:55:17,110910, 143771, 100, 66
2026-06-29T23:55:18,110910, 143771, 100, 65
2026-06-29T23:55:20,110910, 143771, 100, 64
2026-06-29T23:55:21,110910, 143771, 100, 64
2026-06-29T23:55:22,110910, 143771, 100, 63
2026-06-29T23:55:23,110910, 143771, 100, 64
2026-06-29T23:55:24,110910, 143771, 100, 66
2026-06-29T23:55:25,110910, 143771, 100, 67
2026-06-29T23:55:26,110910, 143771, 97, 66
2026-06-29T23:55:27,110910, 143771, 100, 64
2026-06-29T23:55:28,110910, 143771, 100, 69
2026-06-29T23:55:29,110910, 143771, 100, 64
2026-06-29T23:55:30,110910, 143771, 100, 66
2026-06-29T23:55:31,110910, 143771, 100, 65
2026-06-29T23:55:32,110910, 143771, 100, 64
2026-06-29T23:55:33,110910, 143771, 100, 65
2026-06-29T23:55:34,110910, 143771, 100, 65
2026-06-29T23:55:35,110910, 143771, 100, 64
2026-06-29T23:55:36,110910, 143771, 100, 63
2026-06-29T23:55:37,110910, 143771, 97, 64
2026-06-29T23:55:38,110910, 143771, 100, 66
2026-06-29T23:55:39,110910, 143771, 100, 61
2026-06-29T23:55:40,110910, 143771, 100, 61
2026-06-29T23:55:41,110910, 143771, 100, 63
2026-06-29T23:55:42,110910, 143771, 100, 65
2026-06-29T23:55:43,110910, 143771, 100, 64
2026-06-29T23:55:44,110910, 143771, 100, 66
2026-06-29T23:55:45,110910, 143771, 100, 64
2026-06-29T23:55:46,110910, 143771, 100, 64
2026-06-29T23:55:47,110910, 143771, 100, 64
2026-06-29T23:55:48,110910, 143771, 100, 64
2026-06-29T23:55:49,110910, 143771, 100, 66
2026-06-29T23:55:50,110910, 143771, 100, 63
2026-06-29T23:55:51,110910, 143771, 97, 65
2026-06-29T23:55:52,110910, 143771, 100, 64
2026-06-29T23:55:54,110910, 143771, 100, 65
2026-06-29T23:55:55,110910, 143771, 100, 60
2026-06-29T23:55:56,110910, 143771, 100, 65
2026-06-29T23:55:57,110910, 143771, 38, 66
2026-06-29T23:55:58,110910, 143771, 100, 65
2026-06-29T23:55:59,110910, 143771, 100, 66
2026-06-29T23:56:00,110910, 143771, 100, 64
2026-06-29T23:56:01,110910, 143771, 100, 64
2026-06-29T23:56:02,110910, 143771, 100, 63
2026-06-29T23:56:03,110910, 143771, 100, 64
2026-06-29T23:56:04,110910, 143771, 100, 66
2026-06-29T23:56:05,110910, 143771, 100, 66
2026-06-29T23:56:06,110910, 143771, 100, 65
2026-06-29T23:56:07,110910, 143771, 100, 65
2026-06-29T23:56:08,110910, 143771, 100, 69
2026-06-29T23:56:09,110910, 143771, 100, 64
2026-06-29T23:56:10,110910, 143771, 100, 64
2026-06-29T23:56:11,110910, 143771, 100, 64
2026-06-29T23:56:12,110910, 143771, 100, 66
2026-06-29T23:56:13,110910, 143771, 100, 65
2026-06-29T23:56:14,110910, 143771, 100, 65
2026-06-29T23:56:15,110910, 143771, 100, 64
2026-06-29T23:56:16,110910, 143771, 100, 63
2026-06-29T23:56:17,110910, 143771, 100, 64
2026-06-29T23:56:18,110910, 143771, 100, 66
2026-06-29T23:56:19,110910, 143771, 100, 66
2026-06-29T23:56:20,110910, 143771, 97, 65
2026-06-29T23:56:21,110910, 143771, 100, 64
2026-06-29T23:56:22,110910, 143771, 100, 69
2026-06-29T23:56:23,110910, 143771, 100, 64
2026-06-29T23:56:24,110910, 143771, 100, 65
2026-06-29T23:56:25,110910, 143771, 100, 65
2026-06-29T23:56:26,110910, 143771, 100, 66
2026-06-29T23:56:28,110910, 143771, 100, 64
2026-06-29T23:56:29,110910, 143771, 100, 65
2026-06-29T23:56:30,110910, 143771, 100, 64
2026-06-29T23:56:31,110910, 143771, 100, 63
2026-06-29T23:56:32,110910, 143771, 100, 64
2026-06-29T23:56:33,110910, 143771, 100, 65
2026-06-29T23:56:34,110910, 143771, 100, 66
2026-06-29T23:56:35,110910, 143771, 97, 64
2026-06-29T23:56:36,110910, 143771, 100, 63
2026-06-29T23:56:37,110910, 143771, 100, 69
2026-06-29T23:56:38,110910, 143771, 100, 65
2026-06-29T23:56:39,110910, 143771, 100, 65
2026-06-29T23:56:40,110910, 143771, 100, 64
2026-06-29T23:56:41,110910, 143771, 100, 66
2026-06-29T23:56:42,110910, 143771, 100, 64
2026-06-29T23:56:43,110910, 143771, 100, 65
2026-06-29T23:56:44,110910, 143771, 100, 64
2026-06-29T23:56:45,110910, 143771, 100, 65
2026-06-29T23:56:46,110910, 143771, 100, 64
2026-06-29T23:56:47,110910, 143771, 100, 66
2026-06-29T23:56:48,110910, 143771, 100, 63
2026-06-29T23:56:49,110910, 143771, 97, 64
2026-06-29T23:56:50,110910, 143771, 100, 64
2026-06-29T23:56:51,110910, 143771, 100, 69
2026-06-29T23:56:52,110910, 143771, 100, 66
2026-06-29T23:56:53,110910, 143771, 100, 65
2026-06-29T23:56:54,110910, 143771, 100, 64
2026-06-29T23:56:55,110910, 143771, 100, 64
2026-06-29T23:56:56,110910, 143771, 100, 64
2026-06-29T23:56:57,110910, 143771, 100, 65
2026-06-29T23:56:58,110910, 143771, 100, 66
2026-06-29T23:56:59,110910, 143771, 100, 64
2026-06-29T23:57:00,110910, 143771, 100, 64
2026-06-29T23:57:02,110910, 143771, 100, 64
2026-06-29T23:57:03,110910, 143771, 100, 63
2026-06-29T23:57:04,110910, 143771, 97, 64
2026-06-29T23:57:05,110910, 143771, 100, 64
2026-06-29T23:57:06,110910, 143771, 100, 66
2026-06-29T23:57:07,110910, 143771, 100, 65
2026-06-29T23:57:08,110910, 143771, 100, 65
2026-06-29T23:57:09,110910, 143771, 100, 69
2026-06-29T23:57:10,110910, 143771, 100, 64
2026-06-29T23:57:11,110910, 143771, 100, 63
2026-06-29T23:57:12,110910, 143771, 100, 65
2026-06-29T23:57:13,110910, 143771, 100, 66
2026-06-29T23:57:14,110910, 143771, 100, 66
2026-06-29T23:57:15,110910, 143771, 100, 64
2026-06-29T23:57:16,110910, 143771, 100, 64
2026-06-29T23:57:17,110910, 143771, 100, 63
2026-06-29T23:57:18,110910, 143771, 100, 64
2026-06-29T23:57:19,110910, 143771, 100, 66
2026-06-29T23:57:20,110910, 143771, 100, 66
2026-06-29T23:57:21,110910, 143771, 97, 66
2026-06-29T23:57:22,110910, 143771, 100, 64
2026-06-29T23:57:23,110910, 143771, 100, 69
2026-06-29T23:57:24,110910, 143771, 100, 64
2026-06-29T23:57:25,110910, 143771, 100, 65
2026-06-29T23:57:26,110910, 143771, 100, 65
2026-06-29T23:57:27,110910, 143771, 100, 66
2026-06-29T23:57:28,110910, 143771, 100, 66
2026-06-29T23:57:29,110910, 143771, 100, 65
2026-06-29T23:57:30,110910, 143771, 100, 64
2026-06-29T23:57:31,110910, 143771, 100, 63
2026-06-29T23:57:32,110910, 143771, 100, 64
2026-06-29T23:57:33,110910, 143771, 100, 66
2026-06-29T23:57:34,110910, 143771, 100, 66
2026-06-29T23:57:36,110910, 143771, 97, 64
2026-06-29T23:57:37,110910, 143771, 100, 63
2026-06-29T23:57:38,110910, 143771, 100, 69
2026-06-29T23:57:39,110910, 143771, 100, 64
2026-06-29T23:57:40,110910, 143771, 100, 66
2026-06-29T23:57:41,110910, 143771, 100, 65
2026-06-29T23:57:42,110910, 143771, 100, 66
2026-06-29T23:57:43,110910, 143771, 100, 64
2026-06-29T23:57:44,110910, 143771, 100, 65
2026-06-29T23:57:45,110910, 143771, 100, 64
2026-06-29T23:57:46,110910, 143771, 100, 65
2026-06-29T23:57:47,110910, 143771, 100, 64
2026-06-29T23:57:48,110910, 143771, 100, 66
2026-06-29T23:57:49,110910, 143771, 100, 67
2026-06-29T23:57:50,110910, 143771, 97, 64
2026-06-29T23:57:51,110910, 143771, 100, 64
2026-06-29T23:57:52,110910, 143771, 100, 69
2026-06-29T23:57:53,110910, 143771, 100, 66
2026-06-29T23:57:54,110910, 143771, 100, 65
2026-06-29T23:57:55,110910, 143771, 100, 65
2026-06-29T23:57:56,110910, 143771, 100, 65
2026-06-29T23:57:57,110910, 143771, 100, 65
2026-06-29T23:57:58,110910, 143771, 100, 65
2026-06-29T23:57:59,110910, 143771, 100, 65
2026-06-29T23:58:00,110910, 143771, 100, 66
2026-06-29T23:58:01,110910, 143771, 100, 64
2026-06-29T23:58:02,110910, 143771, 100, 66
2026-06-29T23:58:03,110910, 143771, 100, 63
2026-06-29T23:58:04,110910, 143771, 97, 64
2026-06-29T23:58:05,110910, 143771, 100, 63
2026-06-29T23:58:06,110910, 143771, 100, 66
2026-06-29T23:58:07,110910, 143771, 100, 66
2026-06-29T23:58:08,110910, 143771, 100, 65
2026-06-29T23:58:10,110910, 143771, 100, 69
2026-06-29T23:58:11,110910, 143771, 100, 64
2026-06-29T23:58:12,110910, 143771, 100, 64
2026-06-29T23:58:13,110910, 143771, 100, 65
2026-06-29T23:58:14,110910, 143771, 100, 65
2026-06-29T23:58:15,110910, 143771, 100, 66
2026-06-29T23:58:16,110910, 143771, 100, 64
2026-06-29T23:58:17,110910, 143771, 100, 64
2026-06-29T23:58:18,110910, 143771, 100, 63
2026-06-29T23:58:19,110910, 143771, 100, 64
2026-06-29T23:58:20,110910, 143771, 100, 66
2026-06-29T23:58:21,110910, 143771, 100, 66
2026-06-29T23:58:22,110910, 143771, 97, 66
2026-06-29T23:58:23,110910, 143771, 100, 64
2026-06-29T23:58:24,110910, 143771, 100, 68
2026-06-29T23:58:25,110910, 143771, 100, 64
2026-06-29T23:58:26,110910, 143771, 100, 64
2026-06-29T23:58:27,110910, 143771, 100, 64
2026-06-29T23:58:28,110910, 143771, 100, 66
2026-06-29T23:58:29,110910, 143771, 100, 65
2026-06-29T23:58:30,110910, 143771, 100, 65
2026-06-29T23:58:31,110910, 143771, 100, 64
2026-06-29T23:58:32,110910, 143771, 100, 63
2026-06-29T23:58:33,110910, 143771, 100, 65
2026-06-29T23:58:34,110910, 143771, 100, 64
2026-06-29T23:58:35,110910, 143771, 100, 66
2026-06-29T23:58:36,110910, 143771, 97, 63
2026-06-29T23:58:37,110910, 143771, 100, 66
2026-06-29T23:58:38,110910, 143771, 100, 66
2026-06-29T23:58:39,110910, 143771, 100, 66
2026-06-29T23:58:40,110910, 143771, 100, 63
2026-06-29T23:58:41,110910, 143771, 100, 64
2026-06-29T23:58:42,110910, 143771, 100, 64
2026-06-29T23:58:44,110910, 143771, 100, 64
2026-06-29T23:58:45,110910, 143771, 100, 65
2026-06-29T23:58:46,110910, 143771, 100, 66
2026-06-29T23:58:47,110910, 143771, 100, 64
2026-06-29T23:58:48,110910, 143771, 100, 64
2026-06-29T23:58:49,110910, 143771, 100, 64
2026-06-29T23:58:50,110910, 143771, 100, 67
2026-06-29T23:58:51,110910, 143771, 97, 63
2026-06-29T23:58:52,110910, 143771, 100, 66
2026-06-29T23:58:53,110910, 143771, 100, 66
2026-06-29T23:58:54,110910, 143771, 100, 64
2026-06-29T23:58:55,110910, 143771, 100, 63
2026-06-29T23:58:56,110910, 143771, 100, 64
2026-06-29T23:58:57,110910, 143771, 100, 66
2026-06-29T23:58:58,110910, 143771, 100, 66
2026-06-29T23:58:59,110910, 143771, 100, 65
