2026-06-30T02:11:25,111106, 143771, 100, 61
2026-06-30T02:11:26,111106, 143771, 100, 60
2026-06-30T02:11:28,111106, 143771, 100, 61
2026-06-30T02:11:29,111106, 143771, 100, 61
2026-06-30T02:11:30,111106, 143771, 100, 61
2026-06-30T02:11:31,111106, 143771, 100, 61
2026-06-30T02:11:32,111106, 143771, 100, 61
2026-06-30T02:11:33,111106, 143771, 97, 60
2026-06-30T02:11:34,111106, 143771, 100, 60
2026-06-30T02:11:35,111106, 143771, 100, 61
2026-06-30T02:11:36,111106, 143771, 100, 61
2026-06-30T02:11:37,111106, 143771, 100, 61
2026-06-30T02:11:38,111106, 143771, 100, 59
2026-06-30T02:11:39,111106, 143771, 100, 60
2026-06-30T02:11:40,111106, 143771, 100, 61
2026-06-30T02:11:41,111106, 143771, 100, 61
2026-06-30T02:11:42,111106, 143771, 100, 61
2026-06-30T02:11:43,111106, 143771, 100, 59
2026-06-30T02:11:44,111106, 143771, 100, 60
2026-06-30T02:11:45,111106, 143771, 100, 60
2026-06-30T02:11:46,111106, 143771, 100, 60
2026-06-30T02:11:47,111106, 143771, 100, 61
2026-06-30T02:11:48,111106, 143771, 100, 61
2026-06-30T02:11:49,111106, 143771, 100, 61
2026-06-30T02:11:50,111106, 143771, 100, 59
2026-06-30T02:11:51,111106, 143771, 100, 59
2026-06-30T02:11:52,111106, 143771, 100, 60
2026-06-30T02:11:53,111106, 143771, 100, 61
2026-06-30T02:11:54,111106, 143771, 100, 60
2026-06-30T02:11:55,111106, 143771, 100, 60
2026-06-30T02:11:56,111106, 143771, 100, 60
2026-06-30T02:11:57,111106, 143771, 100, 60
2026-06-30T02:11:58,111106, 143771, 100, 60
2026-06-30T02:11:59,111106, 143771, 100, 61
2026-06-30T02:12:00,111106, 143771, 100, 61
2026-06-30T02:12:01,111106, 143771, 100, 61
2026-06-30T02:12:03,111106, 143771, 96, 60
2026-06-30T02:12:04,111106, 143771, 100, 59
2026-06-30T02:12:05,111106, 143771, 100, 61
2026-06-30T02:12:06,111106, 143771, 100, 60
2026-06-30T02:12:07,111106, 143771, 100, 62
2026-06-30T02:12:08,111106, 143771, 100, 60
2026-06-30T02:12:09,111106, 143771, 100, 60
2026-06-30T02:12:10,111106, 143771, 100, 60
2026-06-30T02:12:11,111106, 143771, 100, 61
2026-06-30T02:12:12,111106, 143771, 100, 61
2026-06-30T02:12:13,111106, 143771, 100, 61
2026-06-30T02:12:14,111106, 143771, 100, 60
2026-06-30T02:12:15,111106, 143771, 100, 59
2026-06-30T02:12:16,111106, 143771, 100, 59
2026-06-30T02:12:17,111106, 143771, 100, 61
2026-06-30T02:12:18,111106, 143771, 100, 61
2026-06-30T02:12:19,111106, 143771, 100, 62
2026-06-30T02:12:20,111106, 143771, 100, 57
2026-06-30T02:12:21,111106, 143771, 100, 60
2026-06-30T02:12:22,111106, 143771, 100, 61
2026-06-30T02:12:23,111106, 143771, 100, 59
2026-06-30T02:12:24,111106, 143771, 100, 58
2026-06-30T02:12:25,111106, 143771, 100, 61
2026-06-30T02:12:26,111106, 143771, 100, 61
2026-06-30T02:12:27,111106, 143771, 100, 61
2026-06-30T02:12:28,111106, 143771, 100, 60
2026-06-30T02:12:29,111106, 143771, 100, 61
2026-06-30T02:12:30,111106, 143771, 100, 61
2026-06-30T02:12:31,111106, 143771, 100, 59
2026-06-30T02:12:32,111106, 143771, 97, 56
2026-06-30T02:12:33,111106, 143771, 100, 60
2026-06-30T02:12:34,111106, 143771, 100, 60
2026-06-30T02:12:35,111106, 143771, 100, 60
2026-06-30T02:12:36,111106, 143771, 100, 61
2026-06-30T02:12:38,111106, 143771, 100, 60
2026-06-30T02:12:39,111106, 143771, 100, 60
2026-06-30T02:12:40,111106, 143771, 100, 61
2026-06-30T02:12:41,111106, 143771, 100, 60
2026-06-30T02:12:42,111106, 143771, 100, 64
2026-06-30T02:12:43,111106, 143771, 100, 61
2026-06-30T02:12:44,111106, 143771, 100, 61
2026-06-30T02:12:45,111106, 143771, 96, 60
2026-06-30T02:12:46,111106, 143771, 100, 60
2026-06-30T02:12:47,111106, 143771, 100, 60
2026-06-30T02:12:48,111106, 143771, 100, 60
2026-06-30T02:12:49,111106, 143771, 100, 61
2026-06-30T02:12:50,111106, 143771, 99, 60
2026-06-30T02:12:51,111106, 143771, 100, 59
2026-06-30T02:12:52,111106, 143771, 100, 61
2026-06-30T02:12:53,111106, 143771, 100, 60
2026-06-30T02:12:54,111106, 143771, 100, 62
2026-06-30T02:12:55,111106, 143771, 100, 61
2026-06-30T02:12:56,111106, 143771, 100, 61
2026-06-30T02:12:57,111106, 143771, 100, 61
2026-06-30T02:12:58,111106, 143771, 100, 60
2026-06-30T02:12:59,111106, 143771, 100, 61
2026-06-30T02:13:00,111106, 143771, 100, 61
2026-06-30T02:13:01,111106, 143771, 100, 60
2026-06-30T02:13:02,111106, 143771, 96, 59
2026-06-30T02:13:03,111106, 143771, 100, 61
2026-06-30T02:13:04,111106, 143771, 100, 61
2026-06-30T02:13:05,111106, 143771, 100, 59
2026-06-30T02:13:06,111106, 143771, 100, 61
2026-06-30T02:13:07,111106, 143771, 100, 61
2026-06-30T02:13:08,111106, 143771, 100, 61
2026-06-30T02:13:09,111106, 143771, 100, 61
2026-06-30T02:13:10,111106, 143771, 100, 61
2026-06-30T02:13:12,111106, 143771, 100, 59
2026-06-30T02:13:13,111106, 143771, 100, 59
2026-06-30T02:13:14,111106, 143771, 100, 60
2026-06-30T02:13:15,111106, 143771, 100, 60
2026-06-30T02:13:16,111106, 143771, 100, 60
2026-06-30T02:13:17,111106, 143771, 100, 60
2026-06-30T02:13:18,111106, 143771, 100, 59
2026-06-30T02:13:19,111106, 143771, 100, 59
2026-06-30T02:13:20,111106, 143771, 100, 61
2026-06-30T02:13:21,111106, 143771, 100, 61
2026-06-30T02:13:22,111106, 143771, 100, 60
2026-06-30T02:13:23,111106, 143771, 100, 60
2026-06-30T02:13:24,111106, 143771, 100, 61
2026-06-30T02:13:25,111106, 143771, 100, 60
2026-06-30T02:13:26,111106, 143771, 100, 60
2026-06-30T02:13:27,111106, 143771, 100, 60
2026-06-30T02:13:28,111106, 143771, 100, 60
2026-06-30T02:13:29,111106, 143771, 100, 61
2026-06-30T02:13:30,111106, 143771, 100, 61
2026-06-30T02:13:31,111106, 143771, 100, 61
2026-06-30T02:13:32,111106, 143771, 97, 60
2026-06-30T02:13:33,111106, 143771, 100, 60
2026-06-30T02:13:34,111106, 143771, 100, 61
2026-06-30T02:13:35,111106, 143771, 100, 58
2026-06-30T02:13:36,111106, 143771, 100, 61
2026-06-30T02:13:37,111106, 143771, 100, 59
2026-06-30T02:13:38,111106, 143771, 100, 59
2026-06-30T02:13:39,111106, 143771, 100, 60
2026-06-30T02:13:40,111106, 143771, 100, 61
2026-06-30T02:13:41,111106, 143771, 100, 64
2026-06-30T02:13:42,111106, 143771, 100, 60
2026-06-30T02:13:43,111106, 143771, 100, 61
2026-06-30T02:13:44,111106, 143771, 97, 60
2026-06-30T02:13:45,111106, 143771, 100, 60
2026-06-30T02:13:47,111106, 143771, 100, 61
2026-06-30T02:13:48,111106, 143771, 100, 60
2026-06-30T02:13:49,111106, 143771, 100, 61
2026-06-30T02:13:50,111106, 143771, 97, 58
2026-06-30T02:13:51,111106, 143771, 100, 59
2026-06-30T02:13:52,111106, 143771, 100, 60
2026-06-30T02:13:53,111106, 143771, 100, 61
2026-06-30T02:13:54,111106, 143771, 100, 64
2026-06-30T02:13:55,111106, 143771, 100, 61
2026-06-30T02:13:56,111106, 143771, 100, 60
2026-06-30T02:13:57,111106, 143771, 100, 60
2026-06-30T02:13:58,111106, 143771, 100, 60
2026-06-30T02:13:59,111106, 143771, 100, 61
2026-06-30T02:14:00,111106, 143771, 100, 61
2026-06-30T02:14:01,111106, 143771, 100, 60
2026-06-30T02:14:02,111106, 143771, 99, 57
2026-06-30T02:14:03,111106, 143771, 100, 60
2026-06-30T02:14:04,111106, 143771, 100, 61
2026-06-30T02:14:05,111106, 143771, 100, 61
2026-06-30T02:14:06,111106, 143771, 100, 63
2026-06-30T02:14:07,111106, 143771, 100, 61
2026-06-30T02:14:08,111106, 143771, 100, 61
2026-06-30T02:14:09,111106, 143771, 100, 61
2026-06-30T02:14:10,111106, 143771, 100, 59
2026-06-30T02:14:11,111106, 143771, 100, 63
2026-06-30T02:14:12,111106, 143771, 100, 61
2026-06-30T02:14:13,111106, 143771, 100, 61
2026-06-30T02:14:14,111106, 143771, 100, 61
2026-06-30T02:14:15,111106, 143771, 100, 61
2026-06-30T02:14:16,111106, 143771, 100, 61
2026-06-30T02:14:17,111106, 143771, 100, 60
2026-06-30T02:14:18,111106, 143771, 100, 59
2026-06-30T02:14:19,111106, 143771, 100, 61
2026-06-30T02:14:20,111106, 143771, 100, 60
2026-06-30T02:14:22,111106, 143771, 100, 61
2026-06-30T02:14:23,111106, 143771, 100, 61
2026-06-30T02:14:24,111106, 143771, 100, 63
2026-06-30T02:14:25,111106, 143771, 100, 61
2026-06-30T02:14:26,111106, 143771, 100, 61
2026-06-30T02:14:27,111106, 143771, 98, 60
2026-06-30T02:14:28,111106, 143771, 100, 61
2026-06-30T02:14:29,111106, 143771, 100, 61
2026-06-30T02:14:30,111106, 143771, 100, 61
2026-06-30T02:14:31,111106, 143771, 100, 59
2026-06-30T02:14:32,111106, 143771, 96, 61
2026-06-30T02:14:33,111106, 143771, 100, 60
2026-06-30T02:14:34,111106, 143771, 100, 60
2026-06-30T02:14:35,111106, 143771, 100, 60
2026-06-30T02:14:36,111106, 143771, 100, 62
2026-06-30T02:14:37,111106, 143771, 100, 59
2026-06-30T02:14:38,111106, 143771, 100, 60
2026-06-30T02:14:39,111106, 143771, 100, 61
2026-06-30T02:14:40,111106, 143771, 100, 60
2026-06-30T02:14:41,111106, 143771, 100, 61
2026-06-30T02:14:42,111106, 143771, 100, 61
2026-06-30T02:14:43,111106, 143771, 100, 60
2026-06-30T02:14:44,111106, 143771, 96, 59
2026-06-30T02:14:45,111106, 143771, 100, 60
2026-06-30T02:14:46,111106, 143771, 100, 61
2026-06-30T02:14:47,111106, 143771, 100, 61
2026-06-30T02:14:48,111106, 143771, 100, 62
2026-06-30T02:14:49,111106, 143771, 100, 61
2026-06-30T02:14:50,111106, 143771, 100, 60
2026-06-30T02:14:51,111106, 143771, 100, 60
2026-06-30T02:14:52,111106, 143771, 100, 60
2026-06-30T02:14:53,111106, 143771, 100, 62
2026-06-30T02:14:54,111106, 143771, 100, 60
2026-06-30T02:14:55,111106, 143771, 100, 61
2026-06-30T02:14:56,111106, 143771, 100, 60
2026-06-30T02:14:58,111106, 143771, 100, 61
2026-06-30T02:14:59,111106, 143771, 100, 61
2026-06-30T02:15:00,111106, 143771, 100, 60
2026-06-30T02:15:01,111106, 143771, 100, 61
2026-06-30T02:15:02,111106, 143771, 100, 56
2026-06-30T02:15:03,111106, 143771, 100, 61
2026-06-30T02:15:04,111106, 143771, 100, 61
2026-06-30T02:15:05,111106, 143771, 100, 61
2026-06-30T02:15:06,111106, 143771, 100, 63
2026-06-30T02:15:07,111106, 143771, 100, 61
2026-06-30T02:15:08,111106, 143771, 100, 61
2026-06-30T02:15:09,111106, 143771, 100, 60
