2026-06-30T02:57:50,111056, 143771, 100, 57
2026-06-30T02:57:51,111056, 143771, 100, 59
2026-06-30T02:57:52,111056, 143771, 100, 59
2026-06-30T02:57:53,111056, 143771, 100, 59
2026-06-30T02:57:54,111056, 143771, 100, 58
2026-06-30T02:57:55,111056, 143771, 100, 59
2026-06-30T02:57:56,111056, 143771, 100, 59
2026-06-30T02:57:57,111056, 143771, 100, 58
2026-06-30T02:57:58,111056, 143771, 100, 59
2026-06-30T02:57:59,111056, 143771, 100, 58
2026-06-30T02:58:01,111056, 143771, 100, 59
2026-06-30T02:58:02,111056, 143771, 100, 59
2026-06-30T02:58:03,111056, 143771, 100, 59
2026-06-30T02:58:04,111056, 143771, 100, 58
2026-06-30T02:58:05,111056, 143771, 100, 60
2026-06-30T02:58:06,111056, 143771, 100, 59
2026-06-30T02:58:07,111056, 143771, 100, 59
2026-06-30T02:58:08,111056, 143771, 100, 58
2026-06-30T02:58:09,111056, 143771, 100, 59
2026-06-30T02:58:10,111056, 143771, 100, 58
2026-06-30T02:58:11,111056, 143771, 100, 59
2026-06-30T02:58:12,111056, 143771, 100, 54
2026-06-30T02:58:13,111056, 143771, 100, 58
2026-06-30T02:58:14,111056, 143771, 97, 60
2026-06-30T02:58:15,111056, 143771, 100, 60
2026-06-30T02:58:16,111056, 143771, 100, 58
2026-06-30T02:58:17,111056, 143771, 100, 59
2026-06-30T02:58:18,111056, 143771, 100, 60
2026-06-30T02:58:19,111056, 143771, 100, 58
2026-06-30T02:58:20,111056, 143771, 100, 60
2026-06-30T02:58:21,111056, 143771, 100, 61
2026-06-30T02:58:22,111056, 143771, 100, 60
2026-06-30T02:58:23,111056, 143771, 66, 55
2026-06-30T02:58:24,111056, 143771, 100, 59
2026-06-30T02:58:25,111056, 143771, 92, 54
2026-06-30T02:58:26,111056, 143771, 100, 60
2026-06-30T02:58:27,111056, 143771, 99, 61
2026-06-30T02:58:28,111056, 143771, 100, 60
2026-06-30T02:58:29,111056, 143771, 100, 59
2026-06-30T02:58:30,111056, 143771, 100, 60
2026-06-30T02:58:31,111056, 143771, 100, 60
2026-06-30T02:58:32,111056, 143771, 100, 60
2026-06-30T02:58:33,111056, 143771, 100, 59
2026-06-30T02:58:34,111056, 143771, 100, 59
2026-06-30T02:58:36,111056, 143771, 100, 60
2026-06-30T02:58:37,111056, 143771, 100, 60
2026-06-30T02:58:38,111056, 143771, 100, 59
2026-06-30T02:58:39,111056, 143771, 100, 60
2026-06-30T02:58:40,111056, 143771, 100, 60
2026-06-30T02:58:41,111056, 143771, 100, 60
2026-06-30T02:58:42,111056, 143771, 100, 60
2026-06-30T02:58:43,111056, 143771, 100, 59
2026-06-30T02:58:44,111056, 143771, 100, 59
2026-06-30T02:58:45,111056, 143771, 100, 59
2026-06-30T02:58:46,111056, 143771, 100, 59
2026-06-30T02:58:47,111056, 143771, 100, 60
2026-06-30T02:58:48,111056, 143771, 97, 59
2026-06-30T02:58:49,111056, 143771, 100, 60
2026-06-30T02:58:50,111056, 143771, 97, 58
2026-06-30T02:58:51,111056, 143771, 100, 59
2026-06-30T02:58:52,111056, 143771, 100, 61
2026-06-30T02:58:53,111056, 143771, 100, 59
2026-06-30T02:58:54,111056, 143771, 100, 60
2026-06-30T02:58:55,111056, 143771, 100, 59
2026-06-30T02:58:56,111056, 143771, 100, 61
2026-06-30T02:58:57,111056, 143771, 100, 59
2026-06-30T02:58:58,111056, 143771, 100, 60
2026-06-30T02:58:59,111056, 143771, 71, 61
2026-06-30T02:59:00,111056, 143771, 100, 60
2026-06-30T02:59:01,111056, 143771, 81, 61
2026-06-30T02:59:02,111056, 143771, 100, 59
2026-06-30T02:59:03,111056, 143771, 77, 57
2026-06-30T02:59:04,111056, 143771, 100, 60
2026-06-30T02:59:05,111056, 143771, 100, 56
2026-06-30T02:59:06,111056, 143771, 100, 60
2026-06-30T02:59:07,111056, 143771, 100, 59
2026-06-30T02:59:08,111056, 143771, 100, 59
2026-06-30T02:59:09,111056, 143771, 100, 60
2026-06-30T02:59:10,111056, 143771, 100, 60
2026-06-30T02:59:12,111056, 143771, 100, 60
2026-06-30T02:59:13,111056, 143771, 100, 60
2026-06-30T02:59:14,111056, 143771, 100, 60
2026-06-30T02:59:15,111056, 143771, 100, 60
2026-06-30T02:59:16,111056, 143771, 100, 60
2026-06-30T02:59:17,111056, 143771, 100, 60
2026-06-30T02:59:18,111056, 143771, 100, 60
2026-06-30T02:59:19,111056, 143771, 100, 60
2026-06-30T02:59:20,111056, 143771, 100, 60
2026-06-30T02:59:21,111056, 143771, 100, 61
2026-06-30T02:59:22,111056, 143771, 100, 60
2026-06-30T02:59:23,111056, 143771, 100, 60
2026-06-30T02:59:24,111056, 143771, 100, 60
2026-06-30T02:59:25,111056, 143771, 100, 60
2026-06-30T02:59:26,111056, 143771, 100, 60
2026-06-30T02:59:27,111056, 143771, 100, 60
2026-06-30T02:59:28,111056, 143771, 100, 59
2026-06-30T02:59:29,111056, 143771, 100, 60
2026-06-30T02:59:30,111056, 143771, 97, 59
2026-06-30T02:59:31,111056, 143771, 100, 60
2026-06-30T02:59:32,111056, 143771, 97, 59
2026-06-30T02:59:33,111056, 143771, 100, 60
2026-06-30T02:59:34,111056, 143771, 100, 60
2026-06-30T02:59:35,111056, 143771, 100, 59
2026-06-30T02:59:36,111056, 143771, 100, 60
2026-06-30T02:59:37,111056, 143771, 100, 59
2026-06-30T02:59:38,111056, 143771, 100, 61
2026-06-30T02:59:39,111056, 143771, 100, 61
2026-06-30T02:59:40,111056, 143771, 100, 60
2026-06-30T02:59:41,111056, 143771, 70, 60
2026-06-30T02:59:42,111056, 143771, 100, 60
2026-06-30T02:59:43,111056, 143771, 66, 61
2026-06-30T02:59:44,111056, 143771, 100, 61
2026-06-30T02:59:45,111056, 143771, 72, 63
2026-06-30T02:59:47,111056, 143771, 100, 60
2026-06-30T02:59:48,111056, 143771, 100, 63
2026-06-30T02:59:49,111056, 143771, 100, 59
2026-06-30T02:59:50,111056, 143771, 100, 60
2026-06-30T02:59:51,111056, 143771, 100, 61
2026-06-30T02:59:52,111056, 143771, 100, 60
2026-06-30T02:59:53,111056, 143771, 100, 60
2026-06-30T02:59:54,111056, 143771, 100, 61
2026-06-30T02:59:55,111056, 143771, 100, 60
2026-06-30T02:59:56,111056, 143771, 100, 60
2026-06-30T02:59:57,111056, 143771, 100, 60
2026-06-30T02:59:58,111056, 143771, 100, 60
2026-06-30T02:59:59,111056, 143771, 100, 60
2026-06-30T03:00:00,111056, 143771, 100, 59
2026-06-30T03:00:01,111056, 143771, 100, 60
2026-06-30T03:00:02,111056, 143771, 100, 60
2026-06-30T03:00:03,111056, 143771, 100, 61
2026-06-30T03:00:04,111056, 143771, 100, 60
2026-06-30T03:00:05,111056, 143771, 100, 59
2026-06-30T03:00:06,111056, 143771, 100, 60
2026-06-30T03:00:07,111056, 143771, 100, 60
2026-06-30T03:00:08,111056, 143771, 98, 59
2026-06-30T03:00:09,111056, 143771, 100, 61
2026-06-30T03:00:10,111056, 143771, 99, 55
2026-06-30T03:00:11,111056, 143771, 100, 60
2026-06-30T03:00:12,111056, 143771, 100, 57
2026-06-30T03:00:13,111056, 143771, 100, 59
2026-06-30T03:00:14,111056, 143771, 100, 59
2026-06-30T03:00:15,111056, 143771, 100, 60
2026-06-30T03:00:16,111056, 143771, 100, 60
2026-06-30T03:00:17,111056, 143771, 100, 58
2026-06-30T03:00:18,111056, 143771, 100, 60
2026-06-30T03:00:19,111056, 143771, 100, 61
2026-06-30T03:00:20,111056, 143771, 100, 60
2026-06-30T03:00:22,111056, 143771, 100, 60
2026-06-30T03:00:23,111056, 143771, 100, 60
2026-06-30T03:00:24,111056, 143771, 52, 61
2026-06-30T03:00:25,111056, 143771, 100, 60
2026-06-30T03:00:26,111056, 143771, 59, 58
2026-06-30T03:00:27,111056, 143771, 100, 60
2026-06-30T03:00:28,111056, 143771, 100, 63
2026-06-30T03:00:29,111056, 143771, 100, 60
2026-06-30T03:00:30,111056, 143771, 100, 64
2026-06-30T03:00:31,111056, 143771, 100, 60
2026-06-30T03:00:32,111056, 143771, 100, 60
2026-06-30T03:00:33,111056, 143771, 100, 61
2026-06-30T03:00:34,111056, 143771, 100, 61
2026-06-30T03:00:35,111056, 143771, 100, 60
2026-06-30T03:00:36,111056, 143771, 100, 60
2026-06-30T03:00:37,111056, 143771, 100, 60
2026-06-30T03:00:38,111056, 143771, 100, 60
2026-06-30T03:00:39,111056, 143771, 100, 60
2026-06-30T03:00:40,111056, 143771, 100, 61
2026-06-30T03:00:41,111056, 143771, 100, 61
2026-06-30T03:00:42,111056, 143771, 100, 60
2026-06-30T03:00:43,111056, 143771, 100, 60
2026-06-30T03:00:44,111056, 143771, 100, 60
2026-06-30T03:00:45,111056, 143771, 100, 60
2026-06-30T03:00:46,111056, 143771, 100, 60
2026-06-30T03:00:47,111056, 143771, 100, 60
2026-06-30T03:00:48,111056, 143771, 100, 60
2026-06-30T03:00:49,111056, 143771, 100, 60
2026-06-30T03:00:50,111056, 143771, 97, 59
2026-06-30T03:00:51,111056, 143771, 100, 61
2026-06-30T03:00:52,111056, 143771, 99, 55
2026-06-30T03:00:53,111056, 143771, 100, 61
2026-06-30T03:00:54,111056, 143771, 100, 55
2026-06-30T03:00:55,111056, 143771, 100, 60
2026-06-30T03:00:57,111056, 143771, 100, 61
2026-06-30T03:00:58,111056, 143771, 100, 60
2026-06-30T03:00:59,111056, 143771, 100, 60
2026-06-30T03:01:00,111056, 143771, 100, 59
2026-06-30T03:01:01,111056, 143771, 100, 60
2026-06-30T03:01:02,111056, 143771, 100, 59
2026-06-30T03:01:03,111056, 143771, 100, 59
2026-06-30T03:01:04,111056, 143771, 93, 58
2026-06-30T03:01:05,111056, 143771, 100, 60
2026-06-30T03:01:06,111056, 143771, 93, 54
2026-06-30T03:01:07,111056, 143771, 100, 60
2026-06-30T03:01:08,111056, 143771, 100, 56
2026-06-30T03:01:09,111056, 143771, 100, 60
2026-06-30T03:01:10,111056, 143771, 100, 60
2026-06-30T03:01:11,111056, 143771, 100, 61
2026-06-30T03:01:12,111056, 143771, 100, 60
2026-06-30T03:01:13,111056, 143771, 100, 60
2026-06-30T03:01:14,111056, 143771, 100, 60
2026-06-30T03:01:15,111056, 143771, 100, 60
2026-06-30T03:01:16,111056, 143771, 100, 60
2026-06-30T03:01:17,111056, 143771, 100, 59
2026-06-30T03:01:18,111056, 143771, 100, 61
2026-06-30T03:01:19,111056, 143771, 100, 59
2026-06-30T03:01:20,111056, 143771, 100, 60
2026-06-30T03:01:21,111056, 143771, 100, 61
2026-06-30T03:01:22,111056, 143771, 100, 60
2026-06-30T03:01:23,111056, 143771, 100, 61
2026-06-30T03:01:24,111056, 143771, 100, 60
2026-06-30T03:01:25,111056, 143771, 100, 60
2026-06-30T03:01:26,111056, 143771, 100, 60
2026-06-30T03:01:27,111056, 143771, 100, 60
2026-06-30T03:01:28,111056, 143771, 100, 60
2026-06-30T03:01:29,111056, 143771, 100, 60
2026-06-30T03:01:30,111056, 143771, 100, 60
2026-06-30T03:01:31,111056, 143771, 100, 60
2026-06-30T03:01:33,111056, 143771, 100, 59
2026-06-30T03:01:34,111056, 143771, 100, 60
2026-06-30T03:01:35,111056, 143771, 97, 59
2026-06-30T03:01:36,111056, 143771, 100, 61
2026-06-30T03:01:37,111056, 143771, 97, 59
2026-06-30T03:01:38,111056, 143771, 100, 60
2026-06-30T03:01:39,111056, 143771, 97, 60
2026-06-30T03:01:40,111056, 143771, 100, 60
2026-06-30T03:01:41,111056, 143771, 100, 61
2026-06-30T03:01:42,111056, 143771, 100, 59
2026-06-30T03:01:43,111056, 143771, 100, 61
2026-06-30T03:01:44,111056, 143771, 100, 59
2026-06-30T03:01:45,111056, 143771, 100, 60
2026-06-30T03:01:46,111056, 143771, 100, 61
2026-06-30T03:01:47,111056, 143771, 100, 60
2026-06-30T03:01:48,111056, 143771, 62, 61
2026-06-30T03:01:49,111056, 143771, 100, 59
2026-06-30T03:01:50,111056, 143771, 100, 58
2026-06-30T03:01:51,111056, 143771, 100, 60
2026-06-30T03:01:52,111056, 143771, 100, 61
2026-06-30T03:01:53,111056, 143771, 100, 59
2026-06-30T03:01:54,111056, 143771, 100, 61
2026-06-30T03:01:55,111056, 143771, 100, 60
2026-06-30T03:01:56,111056, 143771, 100, 65
2026-06-30T03:01:57,111056, 143771, 100, 60
2026-06-30T03:01:58,111056, 143771, 100, 59
2026-06-30T03:01:59,111056, 143771, 100, 60
2026-06-30T03:02:00,111056, 143771, 100, 60
2026-06-30T03:02:01,111056, 143771, 100, 61
2026-06-30T03:02:02,111056, 143771, 100, 60
2026-06-30T03:02:03,111056, 143771, 100, 60
2026-06-30T03:02:04,111056, 143771, 100, 61
2026-06-30T03:02:05,111056, 143771, 100, 60
2026-06-30T03:02:06,111056, 143771, 100, 60
2026-06-30T03:02:08,111056, 143771, 100, 60
2026-06-30T03:02:09,111056, 143771, 100, 60
2026-06-30T03:02:10,111056, 143771, 100, 60
2026-06-30T03:02:11,111056, 143771, 100, 61
2026-06-30T03:02:12,111056, 143771, 100, 61
2026-06-30T03:02:13,111056, 143771, 100, 60
2026-06-30T03:02:14,111056, 143771, 100, 61
2026-06-30T03:02:15,111056, 143771, 100, 60
2026-06-30T03:02:16,111056, 143771, 100, 60
2026-06-30T03:02:17,111056, 143771, 100, 60
2026-06-30T03:02:18,111056, 143771, 100, 60
2026-06-30T03:02:19,111056, 143771, 100, 60
2026-06-30T03:02:20,111056, 143771, 100, 61
2026-06-30T03:02:21,111056, 143771, 100, 60
2026-06-30T03:02:22,111056, 143771, 100, 61
2026-06-30T03:02:23,111056, 143771, 100, 60
2026-06-30T03:02:24,111056, 143771, 100, 60
2026-06-30T03:02:25,111056, 143771, 100, 60
2026-06-30T03:02:26,111056, 143771, 100, 61
2026-06-30T03:02:27,111056, 143771, 100, 60
2026-06-30T03:02:28,111056, 143771, 100, 61
2026-06-30T03:02:29,111056, 143771, 100, 60
2026-06-30T03:02:30,111056, 143771, 100, 60
2026-06-30T03:02:31,111056, 143771, 100, 59
2026-06-30T03:02:32,111056, 143771, 100, 59
2026-06-30T03:02:33,111056, 143771, 97, 57
2026-06-30T03:02:34,111056, 143771, 100, 60
2026-06-30T03:02:35,111056, 143771, 99, 59
2026-06-30T03:02:36,111056, 143771, 100, 60
2026-06-30T03:02:37,111056, 143771, 100, 61
2026-06-30T03:02:38,111056, 143771, 100, 59
2026-06-30T03:02:39,111056, 143771, 100, 61
2026-06-30T03:02:40,111056, 143771, 100, 59
2026-06-30T03:02:41,111056, 143771, 100, 59
2026-06-30T03:02:42,111056, 143771, 81, 54
2026-06-30T03:02:44,111056, 143771, 100, 61
2026-06-30T03:02:45,111056, 143771, 100, 54
2026-06-30T03:02:46,111056, 143771, 100, 61
2026-06-30T03:02:47,111056, 143771, 91, 61
2026-06-30T03:02:48,111056, 143771, 100, 60
2026-06-30T03:02:49,111056, 143771, 100, 60
2026-06-30T03:02:50,111056, 143771, 100, 60
2026-06-30T03:02:51,111056, 143771, 100, 61
2026-06-30T03:02:52,111056, 143771, 100, 61
2026-06-30T03:02:53,111056, 143771, 100, 61
2026-06-30T03:02:54,111056, 143771, 100, 60
2026-06-30T03:02:55,111056, 143771, 100, 60
2026-06-30T03:02:56,111056, 143771, 100, 59
2026-06-30T03:02:57,111056, 143771, 100, 61
2026-06-30T03:02:58,111056, 143771, 100, 61
2026-06-30T03:02:59,111056, 143771, 100, 60
2026-06-30T03:03:00,111056, 143771, 100, 61
2026-06-30T03:03:01,111056, 143771, 100, 60
2026-06-30T03:03:02,111056, 143771, 100, 59
2026-06-30T03:03:03,111056, 143771, 100, 60
2026-06-30T03:03:04,111056, 143771, 100, 61
2026-06-30T03:03:05,111056, 143771, 100, 60
2026-06-30T03:03:06,111056, 143771, 100, 60
2026-06-30T03:03:07,111056, 143771, 100, 59
2026-06-30T03:03:08,111056, 143771, 100, 60
2026-06-30T03:03:09,111056, 143771, 100, 60
2026-06-30T03:03:10,111056, 143771, 100, 61
2026-06-30T03:03:11,111056, 143771, 100, 59
2026-06-30T03:03:12,111056, 143771, 100, 61
2026-06-30T03:03:13,111056, 143771, 97, 59
2026-06-30T03:03:14,111056, 143771, 100, 60
2026-06-30T03:03:15,111056, 143771, 97, 59
2026-06-30T03:03:16,111056, 143771, 100, 60
2026-06-30T03:03:17,111056, 143771, 100, 60
2026-06-30T03:03:19,111056, 143771, 100, 60
2026-06-30T03:03:20,111056, 143771, 100, 60
2026-06-30T03:03:21,111056, 143771, 100, 58
2026-06-30T03:03:22,111056, 143771, 100, 60
2026-06-30T03:03:23,111056, 143771, 97, 59
2026-06-30T03:03:24,111056, 143771, 100, 60
2026-06-30T03:03:25,111056, 143771, 65, 54
2026-06-30T03:03:26,111056, 143771, 100, 60
2026-06-30T03:03:27,111056, 143771, 100, 57
2026-06-30T03:03:28,111056, 143771, 100, 61
2026-06-30T03:03:29,111056, 143771, 100, 61
2026-06-30T03:03:30,111056, 143771, 100, 59
2026-06-30T03:03:31,111056, 143771, 100, 61
2026-06-30T03:03:32,111056, 143771, 100, 60
2026-06-30T03:03:33,111056, 143771, 100, 60
2026-06-30T03:03:34,111056, 143771, 100, 60
2026-06-30T03:03:35,111056, 143771, 100, 60
2026-06-30T03:03:36,111056, 143771, 100, 61
2026-06-30T03:03:37,111056, 143771, 100, 60
2026-06-30T03:03:38,111056, 143771, 100, 60
2026-06-30T03:03:39,111056, 143771, 100, 60
2026-06-30T03:03:40,111056, 143771, 100, 59
2026-06-30T03:03:41,111056, 143771, 100, 60
2026-06-30T03:03:42,111056, 143771, 100, 61
2026-06-30T03:03:43,111056, 143771, 100, 60
2026-06-30T03:03:44,111056, 143771, 100, 61
2026-06-30T03:03:45,111056, 143771, 100, 60
2026-06-30T03:03:46,111056, 143771, 100, 59
2026-06-30T03:03:47,111056, 143771, 100, 60
2026-06-30T03:03:48,111056, 143771, 100, 61
2026-06-30T03:03:49,111056, 143771, 100, 55
2026-06-30T03:03:50,111056, 143771, 100, 60
2026-06-30T03:03:51,111056, 143771, 97, 58
2026-06-30T03:03:52,111056, 143771, 100, 60
2026-06-30T03:03:53,111056, 143771, 96, 61
2026-06-30T03:03:55,111056, 143771, 100, 59
2026-06-30T03:03:56,111056, 143771, 100, 57
2026-06-30T03:03:57,111056, 143771, 100, 61
2026-06-30T03:03:58,111056, 143771, 100, 60
2026-06-30T03:03:59,111056, 143771, 100, 59
2026-06-30T03:04:00,111056, 143771, 100, 61
2026-06-30T03:04:01,111056, 143771, 100, 60
2026-06-30T03:04:02,111056, 143771, 100, 60
2026-06-30T03:04:03,111056, 143771, 100, 59
2026-06-30T03:04:04,111056, 143771, 100, 61
2026-06-30T03:04:05,111056, 143771, 100, 60
2026-06-30T03:04:06,111056, 143771, 100, 60
2026-06-30T03:04:07,111056, 143771, 49, 59
2026-06-30T03:04:08,111056, 143771, 100, 61
2026-06-30T03:04:09,111056, 143771, 64, 61
2026-06-30T03:04:10,111056, 143771, 100, 61
2026-06-30T03:04:11,111056, 143771, 59, 63
2026-06-30T03:04:12,111056, 143771, 100, 60
2026-06-30T03:04:13,111056, 143771, 100, 62
2026-06-30T03:04:14,111056, 143771, 100, 61
2026-06-30T03:04:15,111056, 143771, 100, 60
2026-06-30T03:04:16,111056, 143771, 100, 61
2026-06-30T03:04:17,111056, 143771, 100, 60
2026-06-30T03:04:18,111056, 143771, 100, 61
2026-06-30T03:04:19,111056, 143771, 100, 60
2026-06-30T03:04:20,111056, 143771, 100, 61
2026-06-30T03:04:21,111056, 143771, 100, 60
2026-06-30T03:04:22,111056, 143771, 100, 60
2026-06-30T03:04:23,111056, 143771, 100, 60
2026-06-30T03:04:24,111056, 143771, 100, 60
2026-06-30T03:04:25,111056, 143771, 100, 60
2026-06-30T03:04:26,111056, 143771, 100, 60
2026-06-30T03:04:27,111056, 143771, 100, 60
2026-06-30T03:04:28,111056, 143771, 100, 59
2026-06-30T03:04:30,111056, 143771, 100, 60
2026-06-30T03:04:31,111056, 143771, 100, 61
2026-06-30T03:04:32,111056, 143771, 100, 60
2026-06-30T03:04:33,111056, 143771, 100, 59
2026-06-30T03:04:34,111056, 143771, 100, 60
2026-06-30T03:04:35,111056, 143771, 100, 61
2026-06-30T03:04:36,111056, 143771, 100, 60
2026-06-30T03:04:37,111056, 143771, 100, 60
2026-06-30T03:04:38,111056, 143771, 96, 59
2026-06-30T03:04:39,111056, 143771, 100, 60
2026-06-30T03:04:40,111056, 143771, 97, 59
2026-06-30T03:04:41,111056, 143771, 100, 60
2026-06-30T03:04:42,111056, 143771, 100, 61
2026-06-30T03:04:43,111056, 143771, 100, 59
2026-06-30T03:04:44,111056, 143771, 100, 59
2026-06-30T03:04:45,111056, 143771, 100, 60
2026-06-30T03:04:46,111056, 143771, 100, 61
2026-06-30T03:04:47,111056, 143771, 100, 60
2026-06-30T03:04:48,111056, 143771, 100, 59
2026-06-30T03:04:49,111056, 143771, 73, 59
2026-06-30T03:04:50,111056, 143771, 100, 61
2026-06-30T03:04:51,111056, 143771, 100, 60
2026-06-30T03:04:52,111056, 143771, 100, 61
2026-06-30T03:04:53,111056, 143771, 100, 62
2026-06-30T03:04:54,111056, 143771, 100, 61
2026-06-30T03:04:55,111056, 143771, 100, 61
2026-06-30T03:04:56,111056, 143771, 100, 61
2026-06-30T03:04:57,111056, 143771, 100, 62
2026-06-30T03:04:58,111056, 143771, 100, 59
2026-06-30T03:04:59,111056, 143771, 100, 58
2026-06-30T03:05:00,111056, 143771, 100, 61
2026-06-30T03:05:01,111056, 143771, 100, 62
2026-06-30T03:05:02,111056, 143771, 100, 59
2026-06-30T03:05:04,111056, 143771, 100, 61
2026-06-30T03:05:05,111056, 143771, 100, 61
2026-06-30T03:05:06,111056, 143771, 100, 62
2026-06-30T03:05:07,111056, 143771, 100, 59
2026-06-30T03:05:08,111056, 143771, 100, 59
2026-06-30T03:05:09,111056, 143771, 100, 61
2026-06-30T03:05:10,111056, 143771, 100, 60
2026-06-30T03:05:11,111056, 143771, 100, 61
2026-06-30T03:05:12,111056, 143771, 100, 60
2026-06-30T03:05:13,111056, 143771, 100, 60
2026-06-30T03:05:14,111056, 143771, 100, 60
2026-06-30T03:05:15,111056, 143771, 100, 61
2026-06-30T03:05:16,111056, 143771, 100, 60
2026-06-30T03:05:17,111056, 143771, 100, 60
2026-06-30T03:05:18,111056, 143771, 100, 60
2026-06-30T03:05:19,111056, 143771, 100, 60
2026-06-30T03:05:20,111056, 143771, 100, 61
2026-06-30T03:05:21,111056, 143771, 100, 60
2026-06-30T03:05:22,111056, 143771, 100, 60
2026-06-30T03:05:23,111056, 143771, 100, 61
2026-06-30T03:05:24,111056, 143771, 100, 60
2026-06-30T03:05:25,111056, 143771, 100, 60
2026-06-30T03:05:26,111056, 143771, 100, 60
2026-06-30T03:05:27,111056, 143771, 100, 60
2026-06-30T03:05:28,111056, 143771, 100, 60
2026-06-30T03:05:29,111056, 143771, 100, 60
2026-06-30T03:05:30,111056, 143771, 100, 60
2026-06-30T03:05:31,111056, 143771, 100, 61
2026-06-30T03:05:32,111056, 143771, 100, 60
2026-06-30T03:05:33,111056, 143771, 100, 61
2026-06-30T03:05:34,111056, 143771, 100, 59
2026-06-30T03:05:35,111056, 143771, 100, 61
2026-06-30T03:05:36,111056, 143771, 100, 60
2026-06-30T03:05:37,111056, 143771, 100, 61
2026-06-30T03:05:39,111056, 143771, 100, 60
2026-06-30T03:05:40,111056, 143771, 100, 61
2026-06-30T03:05:41,111056, 143771, 100, 60
2026-06-30T03:05:42,111056, 143771, 100, 60
2026-06-30T03:05:43,111056, 143771, 100, 60
2026-06-30T03:05:44,111056, 143771, 100, 60
2026-06-30T03:05:45,111056, 143771, 100, 59
2026-06-30T03:05:46,111056, 143771, 100, 60
2026-06-30T03:05:47,111056, 143771, 96, 60
2026-06-30T03:05:48,111056, 143771, 100, 62
2026-06-30T03:05:49,111056, 143771, 96, 59
2026-06-30T03:05:50,111056, 143771, 100, 61
2026-06-30T03:05:51,111056, 143771, 99, 58
2026-06-30T03:05:52,111056, 143771, 100, 59
2026-06-30T03:05:53,111056, 143771, 96, 58
