2026-06-28T21:25:55,81000, 143771, 100, 63
2026-06-28T21:25:56,81000, 143771, 100, 61
2026-06-28T21:25:57,81000, 143771, 100, 62
2026-06-28T21:25:58,81000, 143771, 100, 63
2026-06-28T21:25:59,81000, 143771, 97, 62
2026-06-28T21:26:00,81000, 143771, 100, 61
2026-06-28T21:26:02,81000, 143771, 100, 62
2026-06-28T21:26:03,81000, 143771, 100, 65
2026-06-28T21:26:04,81000, 143771, 100, 63
2026-06-28T21:26:05,81000, 143771, 100, 62
2026-06-28T21:26:06,81000, 143771, 100, 62
2026-06-28T21:26:07,81000, 143771, 100, 64
2026-06-28T21:26:08,81000, 143771, 100, 62
2026-06-28T21:26:09,81000, 143771, 100, 63
2026-06-28T21:26:10,81000, 143771, 100, 62
2026-06-28T21:26:11,81000, 143771, 100, 62
2026-06-28T21:26:12,81000, 143771, 100, 64
2026-06-28T21:26:13,81000, 143771, 100, 61
2026-06-28T21:26:14,81000, 143771, 97, 64
2026-06-28T21:26:15,81000, 143771, 100, 63
2026-06-28T21:26:16,81000, 143771, 100, 65
2026-06-28T21:26:17,81000, 143771, 100, 63
2026-06-28T21:26:18,81000, 143771, 100, 64
2026-06-28T21:26:19,81000, 143771, 97, 63
2026-06-28T21:26:20,81000, 143771, 100, 63
2026-06-28T21:26:21,81000, 143771, 100, 64
2026-06-28T21:26:22,81000, 143771, 100, 65
2026-06-28T21:26:23,81000, 143771, 100, 63
2026-06-28T21:26:24,81000, 143771, 100, 65
2026-06-28T21:26:25,81000, 143771, 100, 62
2026-06-28T21:26:26,81000, 143771, 100, 63
2026-06-28T21:26:27,81000, 143771, 100, 63
2026-06-28T21:26:28,81000, 143771, 97, 64
2026-06-28T21:26:29,81000, 143771, 100, 63
2026-06-28T21:26:30,81000, 143771, 100, 61
2026-06-28T21:26:31,81000, 143771, 0, 50
2026-06-28T21:26:32,81000, 143771, 0, 48
2026-06-28T21:26:33,80224, 143771, 1, 47
2026-06-28T21:26:34,79836, 143771, 0, 46
2026-06-28T21:26:35,4, 143771, 0, 46
