2026-06-30T01:21:27,111866, 143771, 100, 63
2026-06-30T01:21:28,111866, 143771, 100, 64
2026-06-30T01:21:29,111866, 143771, 100, 62
2026-06-30T01:21:30,111866, 143771, 100, 68
2026-06-30T01:21:31,111866, 143771, 100, 64
2026-06-30T01:21:32,111866, 143771, 100, 64
2026-06-30T01:21:33,111866, 143771, 97, 63
2026-06-30T01:21:34,111866, 143771, 100, 64
2026-06-30T01:21:35,111866, 143771, 100, 64
2026-06-30T01:21:36,111866, 143771, 100, 63
2026-06-30T01:21:37,111866, 143771, 100, 64
2026-06-30T01:21:38,111866, 143771, 100, 59
2026-06-30T01:21:39,111866, 143771, 100, 63
2026-06-30T01:21:40,111866, 143771, 100, 63
2026-06-30T01:21:41,111866, 143771, 100, 63
2026-06-30T01:21:42,111866, 143771, 100, 62
2026-06-30T01:21:43,111866, 143771, 100, 64
2026-06-30T01:21:44,111866, 143771, 100, 62
2026-06-30T01:21:45,111866, 143771, 100, 63
2026-06-30T01:21:46,111866, 143771, 100, 64
2026-06-30T01:21:47,111866, 143771, 100, 64
2026-06-30T01:21:48,111866, 143771, 100, 62
2026-06-30T01:21:49,111866, 143771, 100, 63
2026-06-30T01:21:50,111866, 143771, 97, 64
2026-06-30T01:21:51,111866, 143771, 100, 62
2026-06-30T01:21:53,111866, 143771, 100, 64
2026-06-30T01:21:54,111866, 143771, 100, 64
2026-06-30T01:21:55,111866, 143771, 100, 67
2026-06-30T01:21:56,111866, 143771, 100, 63
2026-06-30T01:21:57,111866, 143771, 100, 63
2026-06-30T01:21:58,111866, 143771, 100, 63
2026-06-30T01:21:59,111866, 143771, 100, 64
2026-06-30T01:22:00,111866, 143771, 100, 64
2026-06-30T01:22:01,111866, 143771, 100, 64
2026-06-30T01:22:02,111866, 143771, 100, 63
2026-06-30T01:22:03,111866, 143771, 100, 61
2026-06-30T01:22:04,111866, 143771, 100, 64
2026-06-30T01:22:05,111866, 143771, 100, 64
2026-06-30T01:22:06,111866, 143771, 100, 63
2026-06-30T01:22:07,111866, 143771, 100, 62
2026-06-30T01:22:08,111866, 143771, 100, 64
2026-06-30T01:22:09,111866, 143771, 100, 62
2026-06-30T01:22:10,111866, 143771, 100, 64
2026-06-30T01:22:11,111866, 143771, 100, 63
2026-06-30T01:22:12,111866, 143771, 100, 64
2026-06-30T01:22:13,111866, 143771, 100, 63
2026-06-30T01:22:14,111866, 143771, 100, 63
2026-06-30T01:22:15,111866, 143771, 97, 63
2026-06-30T01:22:16,111866, 143771, 100, 64
2026-06-30T01:22:17,111866, 143771, 100, 63
2026-06-30T01:22:18,111866, 143771, 100, 64
2026-06-30T01:22:19,111866, 143771, 100, 65
2026-06-30T01:22:20,111866, 143771, 100, 63
2026-06-30T01:22:21,111866, 143771, 100, 64
2026-06-30T01:22:22,111866, 143771, 100, 64
2026-06-30T01:22:23,111866, 143771, 100, 64
2026-06-30T01:22:24,111866, 143771, 100, 64
2026-06-30T01:22:25,111866, 143771, 100, 64
2026-06-30T01:22:27,111866, 143771, 100, 63
2026-06-30T01:22:28,111866, 143771, 100, 62
2026-06-30T01:22:29,111866, 143771, 100, 63
2026-06-30T01:22:30,111866, 143771, 100, 64
2026-06-30T01:22:31,111866, 143771, 100, 63
2026-06-30T01:22:32,111866, 143771, 100, 65
2026-06-30T01:22:33,111866, 143771, 100, 62
2026-06-30T01:22:34,111866, 143771, 100, 64
2026-06-30T01:22:35,111866, 143771, 100, 64
2026-06-30T01:22:36,111866, 143771, 100, 64
2026-06-30T01:22:37,111866, 143771, 100, 64
2026-06-30T01:22:38,111866, 143771, 100, 64
2026-06-30T01:22:39,111866, 143771, 100, 63
2026-06-30T01:22:40,111866, 143771, 99, 61
2026-06-30T01:22:41,111866, 143771, 100, 63
2026-06-30T01:22:42,111866, 143771, 100, 64
2026-06-30T01:22:43,111866, 143771, 100, 63
2026-06-30T01:22:44,111866, 143771, 100, 65
2026-06-30T01:22:45,111866, 143771, 100, 64
2026-06-30T01:22:46,111866, 143771, 100, 63
2026-06-30T01:22:47,111866, 143771, 100, 63
2026-06-30T01:22:48,111866, 143771, 100, 63
2026-06-30T01:22:49,111866, 143771, 100, 64
2026-06-30T01:22:50,111866, 143771, 100, 63
2026-06-30T01:22:51,111866, 143771, 100, 63
2026-06-30T01:22:52,111866, 143771, 97, 64
2026-06-30T01:22:53,111866, 143771, 100, 64
2026-06-30T01:22:54,111866, 143771, 100, 65
2026-06-30T01:22:55,111866, 143771, 100, 62
2026-06-30T01:22:56,111866, 143771, 100, 64
2026-06-30T01:22:57,111866, 143771, 100, 64
2026-06-30T01:22:58,111866, 143771, 100, 64
2026-06-30T01:22:59,111866, 143771, 100, 63
2026-06-30T01:23:01,111866, 143771, 100, 64
2026-06-30T01:23:02,111866, 143771, 100, 64
2026-06-30T01:23:03,111866, 143771, 100, 63
2026-06-30T01:23:04,111866, 143771, 100, 63
2026-06-30T01:23:05,111866, 143771, 100, 60
2026-06-30T01:23:06,111866, 143771, 100, 63
2026-06-30T01:23:07,111866, 143771, 100, 64
2026-06-30T01:23:08,111866, 143771, 100, 61
2026-06-30T01:23:09,111866, 143771, 100, 63
2026-06-30T01:23:10,111866, 143771, 100, 63
2026-06-30T01:23:11,111866, 143771, 100, 64
2026-06-30T01:23:12,111866, 143771, 100, 63
2026-06-30T01:23:13,111866, 143771, 100, 63
2026-06-30T01:23:14,111866, 143771, 100, 64
2026-06-30T01:23:15,111866, 143771, 100, 62
2026-06-30T01:23:16,111866, 143771, 100, 63
2026-06-30T01:23:17,111866, 143771, 97, 63
2026-06-30T01:23:18,111866, 143771, 100, 63
2026-06-30T01:23:19,111866, 143771, 100, 64
2026-06-30T01:23:20,111866, 143771, 100, 64
2026-06-30T01:23:21,111866, 143771, 100, 66
2026-06-30T01:23:22,111866, 143771, 100, 64
2026-06-30T01:23:23,111866, 143771, 100, 63
2026-06-30T01:23:24,111866, 143771, 100, 63
2026-06-30T01:23:25,111866, 143771, 100, 64
2026-06-30T01:23:26,111866, 143771, 100, 64
2026-06-30T01:23:27,111866, 143771, 100, 63
2026-06-30T01:23:28,111090, 143771, 0, 49
2026-06-30T01:23:29,13370, 143771, 0, 47
2026-06-30T01:23:30,13370, 143771, 0, 46
2026-06-30T01:23:31,4, 143771, 0, 45
