2026-06-29T01:51:14,110910, 143771, 100, 54
2026-06-29T01:51:15,110910, 143771, 97, 54
2026-06-29T01:51:16,110910, 143771, 100, 54
2026-06-29T01:51:17,110910, 143771, 100, 54
2026-06-29T01:51:18,110910, 143771, 100, 52
2026-06-29T01:51:19,110910, 143771, 100, 56
2026-06-29T01:51:20,110910, 143771, 100, 56
2026-06-29T01:51:21,110910, 143771, 100, 55
2026-06-29T01:51:23,110910, 143771, 100, 55
2026-06-29T01:51:24,110910, 143771, 100, 55
2026-06-29T01:51:25,110910, 143771, 100, 54
2026-06-29T01:51:26,110910, 143771, 100, 54
2026-06-29T01:51:27,110910, 143771, 100, 54
2026-06-29T01:51:28,110910, 143771, 100, 54
2026-06-29T01:51:29,110910, 143771, 100, 54
2026-06-29T01:51:30,110910, 143771, 100, 55
2026-06-29T01:51:31,110910, 143771, 100, 56
2026-06-29T01:51:32,110910, 143771, 100, 52
2026-06-29T01:51:33,110910, 143771, 100, 54
2026-06-29T01:51:34,110910, 143771, 100, 54
2026-06-29T01:51:35,110910, 143771, 100, 53
2026-06-29T01:51:36,110910, 143771, 97, 55
2026-06-29T01:51:37,110910, 143771, 100, 53
2026-06-29T01:51:38,110910, 143771, 100, 55
2026-06-29T01:51:39,110910, 143771, 100, 50
2026-06-29T01:51:40,110910, 143771, 100, 54
2026-06-29T01:51:41,110910, 143771, 100, 55
2026-06-29T01:51:42,110910, 143771, 100, 55
2026-06-29T01:51:43,110910, 143771, 100, 55
2026-06-29T01:51:44,110910, 143771, 100, 55
2026-06-29T01:51:45,110910, 143771, 100, 54
2026-06-29T01:51:46,110910, 143771, 100, 54
2026-06-29T01:51:47,110910, 143771, 100, 54
2026-06-29T01:51:48,110910, 143771, 100, 54
2026-06-29T01:51:49,110910, 143771, 100, 56
2026-06-29T01:51:50,110910, 143771, 100, 56
2026-06-29T01:51:51,110910, 143771, 100, 56
2026-06-29T01:51:52,110910, 143771, 100, 53
2026-06-29T01:51:53,110910, 143771, 100, 54
2026-06-29T01:51:54,110910, 143771, 100, 56
2026-06-29T01:51:55,110910, 143771, 100, 54
2026-06-29T01:51:56,110910, 143771, 97, 54
2026-06-29T01:51:58,110910, 143771, 100, 56
2026-06-29T01:51:59,110910, 143771, 100, 58
2026-06-29T01:52:00,110910, 143771, 100, 55
2026-06-29T01:52:01,110910, 143771, 100, 56
2026-06-29T01:52:02,110910, 143771, 100, 56
2026-06-29T01:52:03,110910, 143771, 100, 53
2026-06-29T01:52:04,110910, 143771, 100, 54
2026-06-29T01:52:05,110910, 143771, 100, 55
2026-06-29T01:52:06,110910, 143771, 100, 54
2026-06-29T01:52:07,110910, 143771, 100, 56
2026-06-29T01:52:08,110910, 143771, 100, 55
2026-06-29T01:52:09,110910, 143771, 100, 55
2026-06-29T01:52:10,110910, 143771, 100, 53
2026-06-29T01:52:11,110910, 143771, 100, 54
2026-06-29T01:52:12,110910, 143771, 100, 55
2026-06-29T01:52:13,110910, 143771, 100, 55
2026-06-29T01:52:14,110910, 143771, 98, 54
2026-06-29T01:52:15,110910, 143771, 100, 53
2026-06-29T01:52:16,110910, 143771, 100, 55
2026-06-29T01:52:17,110910, 143771, 97, 54
2026-06-29T01:52:18,110910, 143771, 100, 54
2026-06-29T01:52:19,110910, 143771, 100, 56
2026-06-29T01:52:20,110910, 143771, 100, 54
2026-06-29T01:52:21,110910, 143771, 100, 53
2026-06-29T01:52:22,110910, 143771, 100, 55
2026-06-29T01:52:23,110910, 143771, 100, 55
2026-06-29T01:52:24,110910, 143771, 100, 55
2026-06-29T01:52:25,110910, 143771, 100, 54
2026-06-29T01:52:26,110910, 143771, 100, 54
2026-06-29T01:52:27,110910, 143771, 100, 55
2026-06-29T01:52:28,110910, 143771, 100, 55
2026-06-29T01:52:29,110910, 143771, 100, 55
2026-06-29T01:52:30,110910, 143771, 100, 53
2026-06-29T01:52:31,110910, 143771, 100, 54
2026-06-29T01:52:32,110910, 143771, 100, 54
2026-06-29T01:52:34,110910, 143771, 100, 55
2026-06-29T01:52:35,110910, 143771, 97, 51
2026-06-29T01:52:36,110910, 143771, 100, 55
2026-06-29T01:52:37,110910, 143771, 100, 52
2026-06-29T01:52:38,110910, 143771, 99, 55
2026-06-29T01:52:39,110910, 143771, 100, 55
2026-06-29T01:52:40,110910, 143771, 100, 56
2026-06-29T01:52:41,110910, 143771, 100, 55
2026-06-29T01:52:42,110910, 143771, 100, 54
2026-06-29T01:52:43,110910, 143771, 100, 55
2026-06-29T01:52:44,110910, 143771, 100, 55
2026-06-29T01:52:45,110910, 143771, 100, 54
2026-06-29T01:52:46,110910, 143771, 100, 55
2026-06-29T01:52:47,110910, 143771, 100, 55
2026-06-29T01:52:48,110910, 143771, 100, 56
2026-06-29T01:52:49,110910, 143771, 100, 55
2026-06-29T01:52:50,110910, 143771, 100, 54
2026-06-29T01:52:51,110910, 143771, 100, 52
2026-06-29T01:52:52,110910, 143771, 100, 52
2026-06-29T01:52:53,110910, 143771, 100, 55
2026-06-29T01:52:54,110910, 143771, 100, 53
2026-06-29T01:52:55,110910, 143771, 100, 55
2026-06-29T01:52:56,110910, 143771, 100, 54
2026-06-29T01:52:57,110910, 143771, 100, 59
2026-06-29T01:52:58,110910, 143771, 100, 55
2026-06-29T01:52:59,110910, 143771, 100, 55
2026-06-29T01:53:00,110910, 143771, 100, 56
2026-06-29T01:53:01,110910, 143771, 100, 54
2026-06-29T01:53:02,110910, 143771, 100, 55
2026-06-29T01:53:03,110910, 143771, 100, 54
2026-06-29T01:53:04,110910, 143771, 100, 53
2026-06-29T01:53:05,110910, 143771, 100, 55
2026-06-29T01:53:06,110910, 143771, 100, 54
2026-06-29T01:53:07,110910, 143771, 100, 54
2026-06-29T01:53:09,110910, 143771, 100, 54
2026-06-29T01:53:10,110910, 143771, 100, 54
2026-06-29T01:53:11,110910, 143771, 100, 54
2026-06-29T01:53:12,110910, 143771, 100, 55
2026-06-29T01:53:13,110910, 143771, 97, 51
2026-06-29T01:53:14,110910, 143771, 100, 55
2026-06-29T01:53:15,110910, 143771, 100, 52
2026-06-29T01:53:16,110910, 143771, 100, 55
2026-06-29T01:53:17,110910, 143771, 100, 55
2026-06-29T01:53:18,110910, 143771, 100, 56
2026-06-29T01:53:19,110910, 143771, 100, 55
2026-06-29T01:53:20,110910, 143771, 100, 54
2026-06-29T01:53:21,110910, 143771, 100, 56
2026-06-29T01:53:22,110910, 143771, 100, 55
2026-06-29T01:53:23,110910, 143771, 100, 56
2026-06-29T01:53:24,110910, 143771, 100, 55
2026-06-29T01:53:25,110910, 143771, 100, 56
2026-06-29T01:53:26,110910, 143771, 100, 54
2026-06-29T01:53:27,110910, 143771, 100, 54
2026-06-29T01:53:28,110910, 143771, 100, 55
2026-06-29T01:53:29,110910, 143771, 100, 52
2026-06-29T01:53:30,110910, 143771, 98, 54
2026-06-29T01:53:31,110910, 143771, 100, 54
2026-06-29T01:53:32,110910, 143771, 100, 53
2026-06-29T01:53:33,110910, 143771, 100, 53
2026-06-29T01:53:34,110910, 143771, 100, 54
2026-06-29T01:53:35,110910, 143771, 100, 58
2026-06-29T01:53:36,110910, 143771, 100, 55
2026-06-29T01:53:37,110910, 143771, 100, 55
2026-06-29T01:53:38,110910, 143771, 100, 56
2026-06-29T01:53:39,110910, 143771, 100, 55
2026-06-29T01:53:40,110910, 143771, 100, 55
2026-06-29T01:53:41,110910, 143771, 100, 55
2026-06-29T01:53:42,110910, 143771, 100, 54
2026-06-29T01:53:44,110910, 143771, 100, 55
2026-06-29T01:53:45,110910, 143771, 100, 54
2026-06-29T01:53:46,110910, 143771, 100, 55
2026-06-29T01:53:47,110910, 143771, 100, 54
2026-06-29T01:53:48,110910, 143771, 97, 54
2026-06-29T01:53:49,110910, 143771, 100, 56
2026-06-29T01:53:50,110910, 143771, 100, 55
2026-06-29T01:53:51,110910, 143771, 100, 54
2026-06-29T01:53:52,110910, 143771, 100, 56
2026-06-29T01:53:53,110910, 143771, 100, 54
2026-06-29T01:53:54,110910, 143771, 100, 54
2026-06-29T01:53:55,110910, 143771, 100, 56
2026-06-29T01:53:56,110910, 143771, 100, 56
2026-06-29T01:53:57,110910, 143771, 100, 53
2026-06-29T01:53:58,110910, 143771, 100, 56
2026-06-29T01:53:59,110910, 143771, 100, 56
2026-06-29T01:54:00,110910, 143771, 100, 56
2026-06-29T01:54:01,110910, 143771, 100, 54
2026-06-29T01:54:02,110910, 143771, 100, 54
2026-06-29T01:54:03,110910, 143771, 100, 54
2026-06-29T01:54:04,110910, 143771, 100, 56
2026-06-29T01:54:05,110910, 143771, 100, 55
2026-06-29T01:54:06,110910, 143771, 100, 55
2026-06-29T01:54:07,110910, 143771, 100, 53
2026-06-29T01:54:08,110910, 143771, 98, 53
2026-06-29T01:54:09,110910, 143771, 100, 55
2026-06-29T01:54:10,110910, 143771, 100, 53
2026-06-29T01:54:11,110910, 143771, 100, 56
2026-06-29T01:54:12,110910, 143771, 100, 54
2026-06-29T01:54:13,110910, 143771, 100, 55
2026-06-29T01:54:14,110910, 143771, 100, 56
2026-06-29T01:54:15,110910, 143771, 100, 55
2026-06-29T01:54:16,110910, 143771, 100, 55
2026-06-29T01:54:17,110910, 143771, 100, 56
2026-06-29T01:54:19,110910, 143771, 100, 55
2026-06-29T01:54:20,110910, 143771, 100, 55
2026-06-29T01:54:21,110910, 143771, 100, 55
2026-06-29T01:54:22,110910, 143771, 100, 54
2026-06-29T01:54:23,110910, 143771, 100, 54
2026-06-29T01:54:24,110910, 143771, 100, 55
2026-06-29T01:54:25,110910, 143771, 100, 54
2026-06-29T01:54:26,110910, 143771, 97, 54
2026-06-29T01:54:27,110910, 143771, 100, 56
2026-06-29T01:54:28,110910, 143771, 100, 55
2026-06-29T01:54:29,110910, 143771, 100, 52
2026-06-29T01:54:30,110910, 143771, 100, 54
2026-06-29T01:54:31,110910, 143771, 100, 52
2026-06-29T01:54:32,110910, 143771, 100, 55
2026-06-29T01:54:33,110910, 143771, 100, 55
2026-06-29T01:54:34,110910, 143771, 100, 57
2026-06-29T01:54:35,110910, 143771, 100, 55
2026-06-29T01:54:36,110910, 143771, 100, 54
2026-06-29T01:54:37,110910, 143771, 100, 55
2026-06-29T01:54:38,110910, 143771, 100, 54
2026-06-29T01:54:39,110910, 143771, 100, 56
2026-06-29T01:54:40,110910, 143771, 100, 55
2026-06-29T01:54:41,110910, 143771, 100, 54
2026-06-29T01:54:42,110910, 143771, 100, 53
2026-06-29T01:54:43,110910, 143771, 100, 51
2026-06-29T01:54:44,110910, 143771, 100, 55
2026-06-29T01:54:45,110910, 143771, 100, 56
2026-06-29T01:54:46,110910, 143771, 100, 55
2026-06-29T01:54:47,110910, 143771, 100, 55
2026-06-29T01:54:48,110910, 143771, 100, 56
2026-06-29T01:54:49,110910, 143771, 100, 54
2026-06-29T01:54:50,110910, 143771, 100, 55
2026-06-29T01:54:51,110910, 143771, 100, 56
2026-06-29T01:54:53,110910, 143771, 100, 55
2026-06-29T01:54:54,110910, 143771, 100, 55
2026-06-29T01:54:55,110910, 143771, 100, 54
2026-06-29T01:54:56,110910, 143771, 100, 55
2026-06-29T01:54:57,110910, 143771, 100, 55
2026-06-29T01:54:58,110910, 143771, 100, 55
2026-06-29T01:54:59,110910, 143771, 100, 56
2026-06-29T01:55:00,110910, 143771, 100, 52
2026-06-29T01:55:01,110910, 143771, 100, 54
2026-06-29T01:55:02,110910, 143771, 100, 55
2026-06-29T01:55:03,110910, 143771, 100, 53
2026-06-29T01:55:04,110910, 143771, 97, 55
2026-06-29T01:55:05,110910, 143771, 100, 56
2026-06-29T01:55:06,110910, 143771, 100, 58
2026-06-29T01:55:07,110910, 143771, 100, 55
2026-06-29T01:55:08,110910, 143771, 100, 56
2026-06-29T01:55:09,110910, 143771, 100, 56
2026-06-29T01:55:10,110910, 143771, 100, 55
2026-06-29T01:55:11,110910, 143771, 100, 54
2026-06-29T01:55:12,110910, 143771, 100, 54
2026-06-29T01:55:13,110910, 143771, 100, 55
2026-06-29T01:55:14,110910, 143771, 100, 54
2026-06-29T01:55:15,110910, 143771, 100, 56
2026-06-29T01:55:16,110910, 143771, 100, 55
2026-06-29T01:55:17,110910, 143771, 100, 54
2026-06-29T01:55:18,110910, 143771, 100, 53
2026-06-29T01:55:19,110910, 143771, 100, 55
2026-06-29T01:55:20,110910, 143771, 100, 53
2026-06-29T01:55:21,110910, 143771, 97, 53
2026-06-29T01:55:22,110910, 143771, 100, 54
2026-06-29T01:55:23,110910, 143771, 100, 53
2026-06-29T01:55:24,110910, 143771, 100, 56
2026-06-29T01:55:25,110910, 143771, 100, 55
2026-06-29T01:55:27,110910, 143771, 100, 55
2026-06-29T01:55:28,110910, 143771, 100, 56
2026-06-29T01:55:29,110910, 143771, 100, 54
2026-06-29T01:55:30,110910, 143771, 100, 55
2026-06-29T01:55:31,110910, 143771, 100, 56
2026-06-29T01:55:32,110910, 143771, 100, 54
2026-06-29T01:55:33,110910, 143771, 100, 55
2026-06-29T01:55:34,110910, 143771, 100, 56
2026-06-29T01:55:35,110910, 143771, 100, 54
2026-06-29T01:55:36,110910, 143771, 100, 54
2026-06-29T01:55:37,110910, 143771, 100, 56
2026-06-29T01:55:38,110910, 143771, 100, 55
2026-06-29T01:55:39,110910, 143771, 97, 52
2026-06-29T01:55:40,110910, 143771, 100, 55
2026-06-29T01:55:41,110910, 143771, 100, 57
2026-06-29T01:55:42,110910, 143771, 97, 56
2026-06-29T01:55:43,110910, 143771, 100, 56
2026-06-29T01:55:44,110910, 143771, 100, 58
2026-06-29T01:55:45,110910, 143771, 100, 55
2026-06-29T01:55:46,110910, 143771, 100, 55
2026-06-29T01:55:47,110910, 143771, 100, 55
2026-06-29T01:55:48,110910, 143771, 100, 55
2026-06-29T01:55:49,110910, 143771, 100, 56
2026-06-29T01:55:50,110910, 143771, 100, 54
2026-06-29T01:55:51,110910, 143771, 100, 54
2026-06-29T01:55:52,110910, 143771, 100, 56
2026-06-29T01:55:53,110910, 143771, 100, 55
2026-06-29T01:55:54,110910, 143771, 100, 55
2026-06-29T01:55:55,110910, 143771, 100, 54
2026-06-29T01:55:56,110910, 143771, 100, 54
2026-06-29T01:55:57,110910, 143771, 100, 55
2026-06-29T01:55:58,110910, 143771, 100, 54
2026-06-29T01:55:59,110910, 143771, 97, 51
2026-06-29T01:56:00,110910, 143771, 100, 56
2026-06-29T01:56:02,110910, 143771, 100, 52
2026-06-29T01:56:03,110910, 143771, 97, 54
2026-06-29T01:56:04,110910, 143771, 100, 55
2026-06-29T01:56:05,110910, 143771, 100, 57
2026-06-29T01:56:06,110910, 143771, 100, 54
2026-06-29T01:56:07,110910, 143771, 100, 54
2026-06-29T01:56:08,110910, 143771, 100, 55
2026-06-29T01:56:09,110910, 143771, 100, 55
2026-06-29T01:56:10,110910, 143771, 100, 57
2026-06-29T01:56:11,110910, 143771, 100, 55
2026-06-29T01:56:12,110910, 143771, 100, 56
2026-06-29T01:56:13,110910, 143771, 100, 55
2026-06-29T01:56:14,110910, 143771, 100, 55
2026-06-29T01:56:15,110910, 143771, 100, 56
2026-06-29T01:56:16,110910, 143771, 100, 54
2026-06-29T01:56:17,110910, 143771, 100, 54
2026-06-29T01:56:18,110910, 143771, 100, 56
2026-06-29T01:56:19,110910, 143771, 100, 54
2026-06-29T01:56:20,110910, 143771, 97, 54
2026-06-29T01:56:21,110910, 143771, 100, 55
2026-06-29T01:56:22,110910, 143771, 100, 55
2026-06-29T01:56:23,110910, 143771, 100, 56
2026-06-29T01:56:24,110910, 143771, 100, 56
2026-06-29T01:56:25,110910, 143771, 100, 56
2026-06-29T01:56:26,110910, 143771, 100, 55
2026-06-29T01:56:27,110910, 143771, 100, 55
2026-06-29T01:56:28,110910, 143771, 100, 55
2026-06-29T01:56:29,110910, 143771, 100, 55
2026-06-29T01:56:30,110910, 143771, 100, 54
2026-06-29T01:56:31,110910, 143771, 100, 55
2026-06-29T01:56:32,110910, 143771, 100, 55
2026-06-29T01:56:33,110910, 143771, 100, 56
2026-06-29T01:56:34,110910, 143771, 100, 55
2026-06-29T01:56:36,110910, 143771, 100, 54
2026-06-29T01:56:37,110910, 143771, 100, 53
2026-06-29T01:56:38,110910, 143771, 100, 53
2026-06-29T01:56:39,110910, 143771, 100, 55
2026-06-29T01:56:40,110910, 143771, 100, 53
2026-06-29T01:56:41,110910, 143771, 97, 56
2026-06-29T01:56:42,110910, 143771, 100, 55
2026-06-29T01:56:43,110910, 143771, 100, 59
2026-06-29T01:56:44,110910, 143771, 100, 55
2026-06-29T01:56:45,110910, 143771, 100, 57
2026-06-29T01:56:46,110910, 143771, 100, 56
2026-06-29T01:56:47,110910, 143771, 100, 54
2026-06-29T01:56:48,110910, 143771, 100, 54
2026-06-29T01:56:49,110910, 143771, 100, 54
2026-06-29T01:56:50,110910, 143771, 100, 54
2026-06-29T01:56:51,110910, 143771, 100, 55
2026-06-29T01:56:52,110910, 143771, 100, 56
2026-06-29T01:56:53,110910, 143771, 100, 54
2026-06-29T01:56:54,110910, 143771, 100, 55
2026-06-29T01:56:55,110910, 143771, 100, 54
2026-06-29T01:56:56,110910, 143771, 100, 55
2026-06-29T01:56:57,110910, 143771, 100, 55
2026-06-29T01:56:58,110910, 143771, 97, 54
2026-06-29T01:56:59,110910, 143771, 100, 55
2026-06-29T01:57:00,110910, 143771, 100, 53
2026-06-29T01:57:01,110910, 143771, 100, 55
2026-06-29T01:57:02,110910, 143771, 100, 54
2026-06-29T01:57:03,110910, 143771, 100, 55
2026-06-29T01:57:04,110910, 143771, 100, 55
2026-06-29T01:57:05,110910, 143771, 100, 55
2026-06-29T01:57:06,110910, 143771, 100, 54
2026-06-29T01:57:07,110910, 143771, 100, 54
2026-06-29T01:57:08,110910, 143771, 100, 54
2026-06-29T01:57:10,110910, 143771, 100, 55
2026-06-29T01:57:11,110910, 143771, 100, 54
2026-06-29T01:57:12,110910, 143771, 100, 53
2026-06-29T01:57:13,110910, 143771, 100, 54
2026-06-29T01:57:14,110910, 143771, 100, 53
2026-06-29T01:57:15,110910, 143771, 100, 54
2026-06-29T01:57:16,110910, 143771, 97, 55
2026-06-29T01:57:17,110910, 143771, 100, 55
2026-06-29T01:57:18,110910, 143771, 100, 53
2026-06-29T01:57:19,110910, 143771, 100, 51
2026-06-29T01:57:20,110910, 143771, 100, 56
2026-06-29T01:57:21,110910, 143771, 100, 56
2026-06-29T01:57:22,110910, 143771, 100, 55
2026-06-29T01:57:23,110910, 143771, 100, 54
2026-06-29T01:57:24,110910, 143771, 100, 55
2026-06-29T01:57:25,110910, 143771, 100, 55
2026-06-29T01:57:26,110910, 143771, 100, 54
2026-06-29T01:57:27,110910, 143771, 100, 55
2026-06-29T01:57:28,110910, 143771, 100, 55
2026-06-29T01:57:29,110910, 143771, 100, 54
2026-06-29T01:57:30,110910, 143771, 100, 55
2026-06-29T01:57:31,110910, 143771, 100, 54
2026-06-29T01:57:32,110910, 143771, 100, 54
2026-06-29T01:57:33,110910, 143771, 97, 54
2026-06-29T01:57:34,110910, 143771, 100, 54
2026-06-29T01:57:35,110910, 143771, 100, 57
2026-06-29T01:57:36,110910, 143771, 97, 53
2026-06-29T01:57:37,110910, 143771, 100, 55
2026-06-29T01:57:38,110910, 143771, 100, 59
2026-06-29T01:57:39,110910, 143771, 100, 54
2026-06-29T01:57:40,110910, 143771, 100, 54
2026-06-29T01:57:41,110910, 143771, 100, 55
2026-06-29T01:57:42,110910, 143771, 100, 55
2026-06-29T01:57:44,110910, 143771, 100, 55
2026-06-29T01:57:45,110910, 143771, 100, 55
2026-06-29T01:57:46,110910, 143771, 100, 54
2026-06-29T01:57:47,110910, 143771, 100, 56
2026-06-29T01:57:48,110910, 143771, 100, 55
