2026-06-29T22:20:07,110910, 143771, 100, 67
2026-06-29T22:20:08,110910, 143771, 100, 67
2026-06-29T22:20:09,110910, 143771, 100, 68
2026-06-29T22:20:10,110910, 143771, 100, 67
2026-06-29T22:20:11,110910, 143771, 96, 67
2026-06-29T22:20:12,110910, 143771, 100, 66
2026-06-29T22:20:13,110910, 143771, 100, 68
2026-06-29T22:20:14,110910, 143771, 100, 63
2026-06-29T22:20:16,110910, 143771, 100, 67
2026-06-29T22:20:17,110910, 143771, 100, 66
2026-06-29T22:20:18,110910, 143771, 100, 67
2026-06-29T22:20:19,110910, 143771, 100, 66
2026-06-29T22:20:20,110910, 143771, 100, 68
2026-06-29T22:20:21,110910, 143771, 100, 68
2026-06-29T22:20:22,110910, 143771, 100, 68
2026-06-29T22:20:23,110910, 143771, 100, 67
2026-06-29T22:20:24,110910, 143771, 100, 67
2026-06-29T22:20:25,110910, 143771, 100, 66
2026-06-29T22:20:26,110910, 143771, 100, 67
2026-06-29T22:20:27,110910, 143771, 100, 68
2026-06-29T22:20:28,110910, 143771, 100, 68
2026-06-29T22:20:29,110910, 143771, 97, 63
2026-06-29T22:20:30,110910, 143771, 100, 67
2026-06-29T22:20:31,110910, 143771, 100, 66
2026-06-29T22:20:32,110910, 143771, 100, 67
2026-06-29T22:20:33,110910, 143771, 100, 68
2026-06-29T22:20:34,110910, 143771, 100, 68
2026-06-29T22:20:35,110910, 143771, 100, 68
2026-06-29T22:20:36,110910, 143771, 100, 68
2026-06-29T22:20:37,110910, 143771, 100, 67
2026-06-29T22:20:38,110910, 143771, 100, 67
2026-06-29T22:20:39,110910, 143771, 100, 67
2026-06-29T22:20:40,110910, 143771, 100, 68
2026-06-29T22:20:41,110910, 143771, 100, 68
2026-06-29T22:20:42,110910, 143771, 100, 68
2026-06-29T22:20:43,110910, 143771, 97, 67
2026-06-29T22:20:44,110910, 143771, 100, 66
2026-06-29T22:20:45,110910, 143771, 100, 66
2026-06-29T22:20:46,110910, 143771, 100, 67
2026-06-29T22:20:47,110910, 143771, 100, 68
2026-06-29T22:20:48,110910, 143771, 100, 68
2026-06-29T22:20:50,110910, 143771, 100, 68
2026-06-29T22:20:51,110910, 143771, 100, 66
2026-06-29T22:20:52,110910, 143771, 100, 67
2026-06-29T22:20:53,110910, 143771, 100, 67
2026-06-29T22:20:54,110910, 143771, 100, 68
2026-06-29T22:20:55,110910, 143771, 100, 68
2026-06-29T22:20:56,110910, 143771, 100, 69
2026-06-29T22:20:57,110910, 143771, 100, 66
2026-06-29T22:20:58,110910, 143771, 97, 68
2026-06-29T22:20:59,110910, 143771, 100, 66
2026-06-29T22:21:00,110910, 143771, 100, 66
2026-06-29T22:21:01,110910, 143771, 100, 63
2026-06-29T22:21:02,110910, 143771, 100, 68
2026-06-29T22:21:03,110910, 143771, 100, 68
2026-06-29T22:21:04,110910, 143771, 100, 67
2026-06-29T22:21:05,110910, 143771, 100, 67
2026-06-29T22:21:06,110910, 143771, 100, 67
2026-06-29T22:21:07,110910, 143771, 100, 68
2026-06-29T22:21:08,110910, 143771, 100, 68
2026-06-29T22:21:09,110910, 143771, 100, 68
2026-06-29T22:21:10,110910, 143771, 100, 68
2026-06-29T22:21:11,110910, 143771, 100, 67
2026-06-29T22:21:12,110910, 143771, 97, 68
2026-06-29T22:21:13,110910, 143771, 100, 67
2026-06-29T22:21:14,110910, 143771, 100, 68
2026-06-29T22:21:15,110910, 143771, 100, 64
2026-06-29T22:21:16,110910, 143771, 100, 68
2026-06-29T22:21:17,110910, 143771, 100, 66
2026-06-29T22:21:18,110910, 143771, 100, 67
2026-06-29T22:21:19,110910, 143771, 100, 67
2026-06-29T22:21:20,110910, 143771, 100, 68
2026-06-29T22:21:21,110910, 143771, 100, 68
2026-06-29T22:21:23,110910, 143771, 100, 68
2026-06-29T22:21:24,110910, 143771, 100, 67
2026-06-29T22:21:25,110910, 143771, 100, 67
2026-06-29T22:21:26,110910, 143771, 100, 67
2026-06-29T22:21:27,110910, 143771, 100, 68
2026-06-29T22:21:28,110910, 143771, 100, 68
2026-06-29T22:21:29,110910, 143771, 100, 68
2026-06-29T22:21:30,110910, 143771, 97, 64
2026-06-29T22:21:31,110910, 143771, 100, 67
2026-06-29T22:21:32,110910, 143771, 100, 67
2026-06-29T22:21:33,110910, 143771, 100, 67
2026-06-29T22:21:34,110910, 143771, 100, 68
2026-06-29T22:21:35,110910, 143771, 100, 68
2026-06-29T22:21:36,110910, 143771, 100, 68
2026-06-29T22:21:37,110910, 143771, 100, 68
2026-06-29T22:21:38,110910, 143771, 100, 67
2026-06-29T22:21:39,110910, 143771, 100, 67
2026-06-29T22:21:40,110910, 143771, 100, 67
2026-06-29T22:21:41,110910, 143771, 100, 68
2026-06-29T22:21:42,110910, 143771, 100, 68
2026-06-29T22:21:43,110910, 143771, 100, 68
2026-06-29T22:21:44,110910, 143771, 97, 68
2026-06-29T22:21:45,110910, 143771, 100, 67
2026-06-29T22:21:46,110910, 143771, 100, 66
2026-06-29T22:21:47,110910, 143771, 100, 67
2026-06-29T22:21:48,110910, 143771, 100, 68
2026-06-29T22:21:49,110910, 143771, 100, 69
2026-06-29T22:21:50,110910, 143771, 100, 69
2026-06-29T22:21:51,110910, 143771, 100, 66
2026-06-29T22:21:52,110910, 143771, 100, 67
2026-06-29T22:21:53,110910, 143771, 100, 67
2026-06-29T22:21:54,110910, 143771, 100, 67
2026-06-29T22:21:55,110910, 143771, 100, 68
2026-06-29T22:21:57,110910, 143771, 100, 69
2026-06-29T22:21:58,110910, 143771, 100, 66
2026-06-29T22:21:59,110910, 143771, 97, 68
2026-06-29T22:22:00,110910, 143771, 100, 67
2026-06-29T22:22:01,110910, 143771, 100, 66
2026-06-29T22:22:02,110910, 143771, 100, 64
2026-06-29T22:22:03,110910, 143771, 100, 68
2026-06-29T22:22:04,110910, 143771, 100, 69
2026-06-29T22:22:05,110910, 143771, 100, 67
2026-06-29T22:22:06,110910, 143771, 100, 67
2026-06-29T22:22:07,110910, 143771, 100, 67
2026-06-29T22:22:08,110910, 143771, 100, 69
2026-06-29T22:22:09,110910, 143771, 100, 68
2026-06-29T22:22:10,110910, 143771, 100, 68
2026-06-29T22:22:11,110910, 143771, 100, 69
2026-06-29T22:22:12,110910, 143771, 100, 66
2026-06-29T22:22:13,110910, 143771, 97, 68
2026-06-29T22:22:14,110910, 143771, 100, 67
2026-06-29T22:22:15,110910, 143771, 100, 68
2026-06-29T22:22:16,110910, 143771, 100, 64
2026-06-29T22:22:17,110910, 143771, 100, 67
2026-06-29T22:22:18,110910, 143771, 100, 68
2026-06-29T22:22:19,110910, 143771, 100, 67
2026-06-29T22:22:20,110910, 143771, 100, 66
2026-06-29T22:22:21,110910, 143771, 100, 69
2026-06-29T22:22:22,110910, 143771, 100, 68
2026-06-29T22:22:23,110910, 143771, 100, 68
2026-06-29T22:22:24,110910, 143771, 100, 68
2026-06-29T22:22:25,110910, 143771, 100, 67
2026-06-29T22:22:26,110910, 143771, 100, 67
2026-06-29T22:22:27,110910, 143771, 100, 68
2026-06-29T22:22:28,110910, 143771, 100, 69
2026-06-29T22:22:29,110910, 143771, 100, 68
2026-06-29T22:22:31,110910, 143771, 97, 64
2026-06-29T22:22:32,110910, 143771, 100, 67
2026-06-29T22:22:33,110910, 143771, 100, 66
2026-06-29T22:22:34,110910, 143771, 100, 67
2026-06-29T22:22:35,110910, 143771, 100, 67
2026-06-29T22:22:36,110910, 143771, 100, 69
2026-06-29T22:22:37,110910, 143771, 100, 68
2026-06-29T22:22:38,110910, 143771, 100, 68
2026-06-29T22:22:39,110910, 143771, 100, 67
2026-06-29T22:22:40,110910, 143771, 100, 67
2026-06-29T22:22:41,110910, 143771, 100, 67
2026-06-29T22:22:42,110910, 143771, 100, 68
2026-06-29T22:22:43,110910, 143771, 100, 69
2026-06-29T22:22:44,110910, 143771, 100, 68
2026-06-29T22:22:45,110910, 143771, 97, 64
2026-06-29T22:22:46,110910, 143771, 100, 69
2026-06-29T22:22:47,110910, 143771, 100, 67
2026-06-29T22:22:48,110910, 143771, 100, 68
2026-06-29T22:22:49,110910, 143771, 100, 67
2026-06-29T22:22:50,110910, 143771, 100, 67
2026-06-29T22:22:51,110910, 143771, 100, 67
2026-06-29T22:22:52,110910, 143771, 100, 68
2026-06-29T22:22:53,110910, 143771, 100, 68
2026-06-29T22:22:54,110910, 143771, 100, 67
2026-06-29T22:22:55,110910, 143771, 100, 68
2026-06-29T22:22:56,110910, 143771, 97, 67
2026-06-29T22:22:57,110910, 143771, 100, 66
2026-06-29T22:22:58,110910, 143771, 100, 66
2026-06-29T22:22:59,110910, 143771, 100, 64
2026-06-29T22:23:00,110910, 143771, 100, 68
2026-06-29T22:23:01,110910, 143771, 100, 69
2026-06-29T22:23:02,110910, 143771, 100, 67
2026-06-29T22:23:03,110910, 143771, 100, 66
2026-06-29T22:23:05,110910, 143771, 100, 67
2026-06-29T22:23:06,110910, 143771, 100, 67
2026-06-29T22:23:07,110910, 143771, 100, 68
2026-06-29T22:23:08,110910, 143771, 100, 67
2026-06-29T22:23:09,110910, 143771, 100, 68
2026-06-29T22:23:10,110910, 143771, 100, 66
2026-06-29T22:23:11,110910, 143771, 97, 67
2026-06-29T22:23:12,110910, 143771, 100, 67
2026-06-29T22:23:13,110910, 143771, 100, 68
2026-06-29T22:23:14,110910, 143771, 100, 63
2026-06-29T22:23:15,110910, 143771, 100, 68
2026-06-29T22:23:16,110910, 143771, 100, 67
2026-06-29T22:23:17,110910, 143771, 100, 67
2026-06-29T22:23:18,110910, 143771, 100, 66
2026-06-29T22:23:19,110910, 143771, 100, 67
2026-06-29T22:23:20,110910, 143771, 100, 69
2026-06-29T22:23:21,110910, 143771, 100, 69
2026-06-29T22:23:22,110910, 143771, 100, 68
2026-06-29T22:23:23,110910, 143771, 100, 67
2026-06-29T22:23:24,110910, 143771, 100, 66
2026-06-29T22:23:25,110910, 143771, 97, 68
2026-06-29T22:23:26,110910, 143771, 100, 69
2026-06-29T22:23:27,110910, 143771, 100, 69
2026-06-29T22:23:28,110910, 143771, 100, 64
2026-06-29T22:23:29,110910, 143771, 100, 68
2026-06-29T22:23:30,110910, 143771, 100, 66
2026-06-29T22:23:31,110910, 143771, 100, 67
2026-06-29T22:23:32,110910, 143771, 100, 66
2026-06-29T22:23:33,110910, 143771, 100, 68
2026-06-29T22:23:34,110910, 143771, 100, 68
2026-06-29T22:23:35,110910, 143771, 100, 68
2026-06-29T22:23:36,110910, 143771, 100, 67
2026-06-29T22:23:37,110910, 143771, 100, 67
2026-06-29T22:23:39,110910, 143771, 100, 68
2026-06-29T22:23:40,110910, 143771, 100, 68
2026-06-29T22:23:41,110910, 143771, 100, 69
2026-06-29T22:23:42,110910, 143771, 100, 68
2026-06-29T22:23:43,110910, 143771, 96, 64
2026-06-29T22:23:44,110910, 143771, 100, 67
2026-06-29T22:23:45,110910, 143771, 100, 66
2026-06-29T22:23:46,110910, 143771, 100, 67
2026-06-29T22:23:47,110910, 143771, 100, 68
2026-06-29T22:23:48,110910, 143771, 100, 69
2026-06-29T22:23:49,110910, 143771, 100, 69
2026-06-29T22:23:50,110910, 143771, 100, 68
2026-06-29T22:23:51,110910, 143771, 100, 67
2026-06-29T22:23:52,110910, 143771, 100, 67
2026-06-29T22:23:53,110910, 143771, 100, 67
2026-06-29T22:23:54,110910, 143771, 100, 68
2026-06-29T22:23:55,110910, 143771, 100, 69
2026-06-29T22:23:56,110910, 143771, 100, 68
2026-06-29T22:23:57,110910, 143771, 97, 67
2026-06-29T22:23:58,110910, 143771, 100, 67
2026-06-29T22:23:59,110910, 143771, 100, 66
2026-06-29T22:24:00,110910, 143771, 100, 64
2026-06-29T22:24:01,110910, 143771, 100, 67
2026-06-29T22:24:02,110910, 143771, 100, 68
2026-06-29T22:24:03,110910, 143771, 100, 68
2026-06-29T22:24:04,110910, 143771, 100, 67
2026-06-29T22:24:05,110910, 143771, 100, 67
2026-06-29T22:24:06,110910, 143771, 100, 67
2026-06-29T22:24:07,110910, 143771, 100, 68
2026-06-29T22:24:08,110910, 143771, 100, 68
2026-06-29T22:24:09,110910, 143771, 100, 69
2026-06-29T22:24:10,110910, 143771, 100, 66
2026-06-29T22:24:11,110910, 143771, 97, 68
2026-06-29T22:24:13,110910, 143771, 100, 66
2026-06-29T22:24:14,110910, 143771, 100, 68
2026-06-29T22:24:15,110910, 143771, 100, 64
2026-06-29T22:24:16,110910, 143771, 100, 68
2026-06-29T22:24:17,110910, 143771, 100, 69
2026-06-29T22:24:18,110910, 143771, 100, 67
2026-06-29T22:24:19,110910, 143771, 100, 66
2026-06-29T22:24:20,110910, 143771, 100, 67
2026-06-29T22:24:21,110910, 143771, 100, 69
2026-06-29T22:24:22,110910, 143771, 100, 68
2026-06-29T22:24:23,110910, 143771, 100, 68
2026-06-29T22:24:24,110910, 143771, 100, 67
2026-06-29T22:24:25,110910, 143771, 100, 66
2026-06-29T22:24:26,110910, 143771, 100, 67
2026-06-29T22:24:27,110910, 143771, 100, 69
2026-06-29T22:24:28,110910, 143771, 100, 68
2026-06-29T22:24:29,110910, 143771, 100, 64
2026-06-29T22:24:30,110910, 143771, 100, 68
2026-06-29T22:24:31,110910, 143771, 100, 66
2026-06-29T22:24:32,110910, 143771, 100, 67
2026-06-29T22:24:33,110910, 143771, 100, 66
2026-06-29T22:24:34,110910, 143771, 100, 69
2026-06-29T22:24:35,110910, 143771, 100, 68
2026-06-29T22:24:36,110910, 143771, 100, 68
2026-06-29T22:24:37,110910, 143771, 100, 67
2026-06-29T22:24:38,110910, 143771, 100, 67
2026-06-29T22:24:39,110910, 143771, 100, 66
2026-06-29T22:24:40,110910, 143771, 100, 68
2026-06-29T22:24:41,110910, 143771, 100, 69
2026-06-29T22:24:42,110910, 143771, 100, 68
2026-06-29T22:24:43,110910, 143771, 97, 64
2026-06-29T22:24:44,110910, 143771, 100, 67
2026-06-29T22:24:45,110910, 143771, 100, 66
2026-06-29T22:24:47,110910, 143771, 100, 67
2026-06-29T22:24:48,110910, 143771, 100, 67
2026-06-29T22:24:49,110910, 143771, 100, 68
2026-06-29T22:24:50,110910, 143771, 100, 69
2026-06-29T22:24:51,110910, 143771, 100, 68
2026-06-29T22:24:52,110910, 143771, 100, 67
2026-06-29T22:24:53,110910, 143771, 100, 67
2026-06-29T22:24:54,110910, 143771, 100, 66
2026-06-29T22:24:55,110910, 143771, 100, 67
2026-06-29T22:24:56,110910, 143771, 100, 69
2026-06-29T22:24:57,110910, 143771, 100, 69
2026-06-29T22:24:58,110910, 143771, 97, 68
2026-06-29T22:24:59,110910, 143771, 100, 67
2026-06-29T22:25:00,110910, 143771, 100, 68
2026-06-29T22:25:01,110910, 143771, 100, 64
2026-06-29T22:25:02,110910, 143771, 100, 68
2026-06-29T22:25:03,110910, 143771, 100, 68
2026-06-29T22:25:04,110910, 143771, 100, 68
2026-06-29T22:25:05,110910, 143771, 100, 66
2026-06-29T22:25:06,110910, 143771, 100, 67
2026-06-29T22:25:07,110910, 143771, 100, 67
2026-06-29T22:25:08,110910, 143771, 100, 68
2026-06-29T22:25:09,110910, 143771, 100, 68
2026-06-29T22:25:10,110910, 143771, 100, 68
2026-06-29T22:25:11,110910, 143771, 100, 67
2026-06-29T22:25:12,110910, 143771, 96, 68
2026-06-29T22:25:13,110910, 143771, 100, 66
2026-06-29T22:25:14,110910, 143771, 100, 68
2026-06-29T22:25:15,110910, 143771, 100, 64
2026-06-29T22:25:16,110910, 143771, 100, 69
2026-06-29T22:25:17,110910, 143771, 100, 66
2026-06-29T22:25:18,110910, 143771, 100, 67
2026-06-29T22:25:20,110910, 143771, 100, 68
2026-06-29T22:25:21,110910, 143771, 100, 67
2026-06-29T22:25:22,110910, 143771, 100, 68
2026-06-29T22:25:23,110910, 143771, 100, 67
2026-06-29T22:25:24,110910, 143771, 100, 68
2026-06-29T22:25:25,110910, 143771, 100, 67
2026-06-29T22:25:26,110910, 143771, 100, 67
2026-06-29T22:25:27,110910, 143771, 100, 67
2026-06-29T22:25:28,110910, 143771, 100, 68
2026-06-29T22:25:29,110910, 143771, 100, 68
2026-06-29T22:25:30,110910, 143771, 100, 63
2026-06-29T22:25:31,110910, 143771, 100, 67
2026-06-29T22:25:32,110910, 143771, 100, 67
2026-06-29T22:25:33,110910, 143771, 100, 67
2026-06-29T22:25:34,110910, 143771, 100, 66
2026-06-29T22:25:35,110910, 143771, 100, 68
2026-06-29T22:25:36,110910, 143771, 100, 68
2026-06-29T22:25:37,110910, 143771, 100, 67
2026-06-29T22:25:38,110910, 143771, 100, 66
2026-06-29T22:25:39,110910, 143771, 100, 66
2026-06-29T22:25:40,110910, 143771, 100, 66
2026-06-29T22:25:41,110910, 143771, 100, 67
2026-06-29T22:25:42,110910, 143771, 100, 67
2026-06-29T22:25:43,110910, 143771, 100, 67
2026-06-29T22:25:44,110910, 143771, 97, 63
2026-06-29T22:25:45,110910, 143771, 100, 64
2026-06-29T22:25:46,110910, 143771, 100, 65
2026-06-29T22:25:47,110910, 143771, 100, 66
2026-06-29T22:25:48,110910, 143771, 100, 67
